ID,Pred
2017_1243_1423,0.8071074
2017_1243_1425,0.37298426
2017_1243_1433,0.9391692
2017_1243_1435,0.95341265
2017_1243_1436,0.94261235
2017_1243_1437,0.21471976
2017_1243_1438,0.4633139
2017_1243_1439,0.9201498
2017_1243_1448,0.9192332
2017_1243_1452,0.16494447
2017_1243_1455,0.2054379
2017_1243_1457,0.8857695
2017_1243_1458,0.30375722
2017_1243_1462,0.37088558
2017_1245_1246,0.011839724
2017_1245_1257,0.031240867
2017_1245_1266,0.86309165
2017_1245_1268,0.8254226
2017_1245_1274,0.7991938
2017_1245_1276,0.032397334
2017_1245_1277,0.052715186
2017_1245_1278,0.68337506
2017_1245_1291,0.05881483
2017_1245_1292,0.036110636
2017_1245_1297,0.3304045
2017_1245_1300,0.38862222
2017_1245_1305,0.4230111
2017_1245_1308,0.8333776
2017_1245_1309,0.40957713
2017_1245_1314,0.017156748
2017_1245_1315,0.40957713
2017_1245_1321,0.41215512
2017_1245_1323,0.03381881
2017_1245_1329,0.77904046
2017_1245_1332,0.020572258
2017_1245_1343,0.44052896
2017_1245_1344,0.5273666
2017_1245_1345,0.024401758
2017_1245_1348,0.037062705
2017_1245_1355,0.8900054
2017_1245_1371,0.49079147
2017_1245_1374,0.3176003
2017_1245_1376,0.41410586
2017_1245_1388,0.06287035
2017_1245_1407,0.40957713
2017_1245_1411,0.44721782
2017_1245_1413,0.36834276
2017_1245_1417,0.01847716
2017_1245_1423,0.27740204
2017_1245_1425,0.034424063
2017_1245_1433,0.7002584
2017_1245_1435,0.5774857
2017_1245_1436,0.7985119
2017_1245_1437,0.020872597
2017_1245_1438,0.0536688
2017_1245_1439,0.41114154
2017_1245_1448,0.37029904
2017_1245_1452,0.022666885
2017_1245_1455,0.02444249
2017_1245_1457,0.3466183
2017_1245_1458,0.025943473
2017_1245_1462,0.03753321
2017_1246_1257,0.76145357
2017_1246_1266,0.9914521
2017_1246_1268,0.98728114
2017_1246_1274,0.9874027
2017_1246_1276,0.78083134
2017_1246_1277,0.8021867
2017_1246_1278,0.98699063
2017_1246_1291,0.9082897
2017_1246_1292,0.87782556
2017_1246_1297,0.9700125
2017_1246_1300,0.9763899
2017_1246_1305,0.9814813
2017_1246_1308,0.9913386
2017_1246_1309,0.9921102
2017_1246_1314,0.0785011
2017_1246_1315,0.97577375
2017_1246_1321,0.97114885
2017_1246_1323,0.82092756
2017_1246_1329,0.98889434
2017_1246_1332,0.7033258
2017_1246_1343,0.9742286
2017_1246_1344,0.9804714
2017_1246_1345,0.747455
2017_1246_1348,0.9083446
2017_1246_1355,0.99698025
2017_1246_1371,0.9805313
2017_1246_1374,0.95668465
2017_1246_1376,0.9367729
2017_1246_1388,0.9085352
2017_1246_1407,0.97577375
2017_1246_1411,0.9795663
2017_1246_1413,0.97246605
2017_1246_1417,0.98753184
2017_1246_1423,0.9548878
2017_1246_1425,0.8463459
2017_1246_1433,0.98940665
2017_1246_1435,0.975688
2017_1246_1436,0.989828
2017_1246_1437,0.7370302
2017_1246_1438,0.84588856
2017_1246_1439,0.97309905
2017_1246_1448,0.9733191
2017_1246_1452,0.67431974
2017_1246_1455,0.98769844
2017_1246_1457,0.9675496
2017_1246_1458,0.6934411
2017_1246_1462,0.79758966
2017_1257_1266,0.979758
2017_1257_1268,0.9784741
2017_1257_1274,0.94913524
2017_1257_1276,0.46265617
2017_1257_1277,0.56996846
2017_1257_1278,0.9683801
2017_1257_1291,0.75735766
2017_1257_1292,0.6900099
2017_1257_1297,0.92356205
2017_1257_1300,0.9474888
2017_1257_1305,0.92709994
2017_1257_1308,0.97971296
2017_1257_1309,0.9773008
2017_1257_1314,0.3664429
2017_1257_1315,0.9376741
2017_1257_1321,0.9312544
2017_1257_1323,0.43822134
2017_1257_1329,0.97747976
2017_1257_1332,0.38818082
2017_1257_1343,0.9383221
2017_1257_1344,0.95602894
2017_1257_1345,0.39549765
2017_1257_1348,0.6515804
2017_1257_1355,0.99373996
2017_1257_1371,0.95616055
2017_1257_1374,0.90457785
2017_1257_1376,0.9381737
2017_1257_1388,0.7660131
2017_1257_1407,0.9376741
2017_1257_1411,0.94534206
2017_1257_1413,0.94506705
2017_1257_1417,0.3324537
2017_1257_1423,0.89046806
2017_1257_1425,0.48621765
2017_1257_1433,0.966697
2017_1257_1435,0.96931094
2017_1257_1436,0.9722028
2017_1257_1437,0.39448804
2017_1257_1438,0.5932362
2017_1257_1439,0.8328784
2017_1257_1448,0.93162936
2017_1257_1452,0.40533167
2017_1257_1455,0.43402645
2017_1257_1457,0.91506267
2017_1257_1458,0.48388377
2017_1257_1462,0.5356579
2017_1266_1268,0.67602694
2017_1266_1274,0.63721746
2017_1266_1276,0.026036061
2017_1266_1277,0.041804515
2017_1266_1278,0.487845
2017_1266_1291,0.046703935
2017_1266_1292,0.025954476
2017_1266_1297,0.17882743
2017_1266_1300,0.2266128
2017_1266_1305,0.21444005
2017_1266_1308,0.66045904
2017_1266_1309,0.2256898
2017_1266_1314,0.013779122
2017_1266_1315,0.2256898
2017_1266_1321,0.23630984
2017_1266_1323,0.026708923
2017_1266_1329,0.6190821
2017_1266_1332,0.016200561
2017_1266_1343,0.25788876
2017_1266_1344,0.30504918
2017_1266_1345,0.019232253
2017_1266_1348,0.029291514
2017_1266_1355,0.75079453
2017_1266_1371,0.18413913
2017_1266_1374,0.1766441
2017_1266_1376,0.2377649
2017_1266_1388,0.0455436
2017_1266_1407,0.2256898
2017_1266_1411,0.26310864
2017_1266_1413,0.2046813
2017_1266_1417,0.014544079
2017_1266_1423,0.14487939
2017_1266_1425,0.027190516
2017_1266_1433,0.48120788
2017_1266_1435,0.3372705
2017_1266_1436,0.6064952
2017_1266_1437,0.01629173
2017_1266_1438,0.042569626
2017_1266_1439,0.2355554
2017_1266_1448,0.20605193
2017_1266_1452,0.017858187
2017_1266_1455,0.019264529
2017_1266_1457,0.1897104
2017_1266_1458,0.020822156
2017_1266_1462,0.025977071
2017_1268_1274,0.7097125
2017_1268_1276,0.026707262
2017_1268_1277,0.04126029
2017_1268_1278,0.5020248
2017_1268_1291,0.053841762
2017_1268_1292,0.036812074
2017_1268_1297,0.23748316
2017_1268_1300,0.2962566
2017_1268_1305,0.3477161
2017_1268_1308,0.78059596
2017_1268_1309,0.3104612
2017_1268_1314,0.020099089
2017_1268_1315,0.3104612
2017_1268_1321,0.220475
2017_1268_1323,0.0318379
2017_1268_1329,0.6827987
2017_1268_1332,0.019731244
2017_1268_1343,0.31553215
2017_1268_1344,0.4134364
2017_1268_1345,0.019455025
2017_1268_1348,0.03720339
2017_1268_1355,0.83636725
2017_1268_1371,0.36072847
2017_1268_1374,0.2528459
2017_1268_1376,0.29268423
2017_1268_1388,0.064057045
2017_1268_1407,0.3104612
2017_1268_1411,0.33199126
2017_1268_1413,0.27456504
2017_1268_1417,0.017720232
2017_1268_1423,0.21218593
2017_1268_1425,0.034555096
2017_1268_1433,0.68607455
2017_1268_1435,0.45140785
2017_1268_1436,0.7514651
2017_1268_1437,0.020019554
2017_1268_1438,0.04661445
2017_1268_1439,0.2901586
2017_1268_1448,0.2762411
2017_1268_1452,0.020994725
2017_1268_1455,0.023447044
2017_1268_1457,0.26451308
2017_1268_1458,0.024849543
2017_1268_1462,0.03252686
2017_1274_1276,0.028459325
2017_1274_1277,0.046425976
2017_1274_1278,0.565695
2017_1274_1291,0.05183772
2017_1274_1292,0.031736072
2017_1274_1297,0.24405734
2017_1274_1300,0.2937349
2017_1274_1305,0.306732
2017_1274_1308,0.7511469
2017_1274_1309,0.31218597
2017_1274_1314,0.012766338
2017_1274_1315,0.31218597
2017_1274_1321,0.29732245
2017_1274_1323,0.026410937
2017_1274_1329,0.6802814
2017_1274_1332,0.01804483
2017_1274_1343,0.32212284
2017_1274_1344,0.40240797
2017_1274_1345,0.02141413
2017_1274_1348,0.0325767
2017_1274_1355,0.8300213
2017_1274_1371,0.36775592
2017_1274_1374,0.23343284
2017_1274_1376,0.31621462
2017_1274_1388,0.05544048
2017_1274_1407,0.31218597
2017_1274_1411,0.32806808
2017_1274_1413,0.27617025
2017_1274_1417,0.016202863
2017_1274_1423,0.20075355
2017_1274_1425,0.030247405
2017_1274_1433,0.585043
2017_1274_1435,0.45200878
2017_1274_1436,0.705162
2017_1274_1437,0.018308964
2017_1274_1438,0.041486386
2017_1274_1439,0.18441933
2017_1274_1448,0.23057094
2017_1274_1452,0.01988734
2017_1274_1455,0.021449989
2017_1274_1457,0.25766447
2017_1274_1458,0.022771494
2017_1274_1462,0.032992207
2017_1276_1277,0.51777875
2017_1276_1278,0.9051972
2017_1276_1291,0.73833525
2017_1276_1292,0.5833051
2017_1276_1297,0.9235103
2017_1276_1300,0.9422619
2017_1276_1305,0.93654436
2017_1276_1308,0.9779758
2017_1276_1309,0.97982866
2017_1276_1314,0.26750866
2017_1276_1315,0.94436336
2017_1276_1321,0.9068904
2017_1276_1323,0.46285546
2017_1276_1329,0.99242157
2017_1276_1332,0.34819946
2017_1276_1343,0.9335312
2017_1276_1344,0.95430195
2017_1276_1345,0.34647927
2017_1276_1348,0.6323775
2017_1276_1355,0.99287003
2017_1276_1371,0.9450295
2017_1276_1374,0.8995484
2017_1276_1376,0.9278084
2017_1276_1388,0.728878
2017_1276_1407,0.94436336
2017_1276_1411,0.9380474
2017_1276_1413,0.93450534
2017_1276_1417,0.32925466
2017_1276_1423,0.8848289
2017_1276_1425,0.5446361
2017_1276_1433,0.94606894
2017_1276_1435,0.9567417
2017_1276_1436,0.971874
2017_1276_1437,0.40003327
2017_1276_1438,0.5524532
2017_1276_1439,0.90653634
2017_1276_1448,0.93501765
2017_1276_1452,0.35581177
2017_1276_1455,0.38921234
2017_1276_1457,0.916793
2017_1276_1458,0.42021498
2017_1276_1462,0.45587337
2017_1277_1278,0.8818376
2017_1277_1291,0.66985375
2017_1277_1292,0.6051542
2017_1277_1297,0.9158855
2017_1277_1300,0.93610495
2017_1277_1305,0.93758345
2017_1277_1308,0.9802806
2017_1277_1309,0.9746314
2017_1277_1314,0.32486337
2017_1277_1315,0.93067527
2017_1277_1321,0.8487338
2017_1277_1323,0.4275019
2017_1277_1329,0.969648
2017_1277_1332,0.35198537
2017_1277_1343,0.9403259
2017_1277_1344,0.9555253
2017_1277_1345,0.31900635
2017_1277_1348,0.56961375
2017_1277_1355,0.99342936
2017_1277_1371,0.9507108
2017_1277_1374,0.9185413
2017_1277_1376,0.9351474
2017_1277_1388,0.7127238
2017_1277_1407,0.93067527
2017_1277_1411,0.94182837
2017_1277_1413,0.92220074
2017_1277_1417,0.3019326
2017_1277_1423,0.8868601
2017_1277_1425,0.49237046
2017_1277_1433,0.9687706
2017_1277_1435,0.9618267
2017_1277_1436,0.9736145
2017_1277_1437,0.40053684
2017_1277_1438,0.52539533
2017_1277_1439,0.93321115
2017_1277_1448,0.9228012
2017_1277_1452,0.3056838
2017_1277_1455,0.4134982
2017_1277_1457,0.91831243
2017_1277_1458,0.35043916
2017_1277_1462,0.44179648
2017_1278_1291,0.075028576
2017_1278_1292,0.07109872
2017_1278_1297,0.40162066
2017_1278_1300,0.47567496
2017_1278_1305,0.47021398
2017_1278_1308,0.85770696
2017_1278_1309,0.48548555
2017_1278_1314,0.032900546
2017_1278_1315,0.48548555
2017_1278_1321,0.34563187
2017_1278_1323,0.06798414
2017_1278_1329,0.83421695
2017_1278_1332,0.03996398
2017_1278_1343,0.46262577
2017_1278_1344,0.56141484
2017_1278_1345,0.04349114
2017_1278_1348,0.08285584
2017_1278_1355,0.89385647
2017_1278_1371,0.5130972
2017_1278_1374,0.37076834
2017_1278_1376,0.43590993
2017_1278_1388,0.12054377
2017_1278_1407,0.48548555
2017_1278_1411,0.48136163
2017_1278_1413,0.44233435
2017_1278_1417,0.037835978
2017_1278_1423,0.327066
2017_1278_1425,0.073551886
2017_1278_1433,0.734653
2017_1278_1435,0.57549965
2017_1278_1436,0.8268746
2017_1278_1437,0.039887853
2017_1278_1438,0.06805415
2017_1278_1439,0.4329048
2017_1278_1448,0.44440714
2017_1278_1452,0.043944445
2017_1278_1455,0.047306146
2017_1278_1457,0.40178388
2017_1278_1458,0.053500194
2017_1278_1462,0.047812097
2017_1291_1292,0.2770342
2017_1291_1297,0.8471126
2017_1291_1300,0.8817291
2017_1291_1305,0.8186814
2017_1291_1308,0.9565225
2017_1291_1309,0.9452878
2017_1291_1314,0.11748756
2017_1291_1315,0.8811781
2017_1291_1321,0.8872972
2017_1291_1323,0.2588302
2017_1291_1329,0.9524684
2017_1291_1332,0.13562769
2017_1291_1343,0.89839107
2017_1291_1344,0.9290107
2017_1291_1345,0.19970818
2017_1291_1348,0.3225421
2017_1291_1355,0.9893685
2017_1291_1371,0.9154173
2017_1291_1374,0.76744527
2017_1291_1376,0.8880993
2017_1291_1388,0.40695226
2017_1291_1407,0.8811781
2017_1291_1411,0.900838
2017_1291_1413,0.8675141
2017_1291_1417,0.123290144
2017_1291_1423,0.7226916
2017_1291_1425,0.31116343
2017_1291_1433,0.88144296
2017_1291_1435,0.93299145
2017_1291_1436,0.9251155
2017_1291_1437,0.13984153
2017_1291_1438,0.39877185
2017_1291_1439,0.8868781
2017_1291_1448,0.86847645
2017_1291_1452,0.1481118
2017_1291_1455,0.15765889
2017_1291_1457,0.83557314
2017_1291_1458,0.24001932
2017_1291_1462,0.31322226
2017_1292_1297,0.91093546
2017_1292_1300,0.9325446
2017_1292_1305,0.8963171
2017_1292_1308,0.9668846
2017_1292_1309,0.9747599
2017_1292_1314,0.34393877
2017_1292_1315,0.9382524
2017_1292_1321,0.9197343
2017_1292_1323,0.5663708
2017_1292_1329,0.9695137
2017_1292_1332,0.34668076
2017_1292_1343,0.9278947
2017_1292_1344,0.9528752
2017_1292_1345,0.4387396
2017_1292_1348,0.6787092
2017_1292_1355,0.9926615
2017_1292_1371,0.94030565
2017_1292_1374,0.8540319
2017_1292_1376,0.9217272
2017_1292_1388,0.66145104
2017_1292_1407,0.9382524
2017_1292_1411,0.9327663
2017_1292_1413,0.9273949
2017_1292_1417,0.37441614
2017_1292_1423,0.81817406
2017_1292_1425,0.6553548
2017_1292_1433,0.90312415
2017_1292_1435,0.9163214
2017_1292_1436,0.9490108
2017_1292_1437,0.37878138
2017_1292_1438,0.7056768
2017_1292_1439,0.91942483
2017_1292_1448,0.9279584
2017_1292_1452,0.38831905
2017_1292_1455,0.38762113
2017_1292_1457,0.8972367
2017_1292_1458,0.49731678
2017_1292_1462,0.57997954
2017_1297_1300,0.58032215
2017_1297_1305,0.5886646
2017_1297_1308,0.9070915
2017_1297_1309,0.586618
2017_1297_1314,0.021000614
2017_1297_1315,0.586618
2017_1297_1321,0.6039953
2017_1297_1323,0.04327136
2017_1297_1329,0.8782325
2017_1297_1332,0.025161773
2017_1297_1343,0.6313908
2017_1297_1344,0.7082252
2017_1297_1345,0.033688735
2017_1297_1348,0.05180581
2017_1297_1355,0.93317556
2017_1297_1371,0.6609997
2017_1297_1374,0.5185007
2017_1297_1376,0.6059181
2017_1297_1388,0.079526305
2017_1297_1407,0.6014451
2017_1297_1411,0.6376746
2017_1297_1413,0.5591888
2017_1297_1417,0.022610057
2017_1297_1423,0.470403
2017_1297_1425,0.048170056
2017_1297_1433,0.8201554
2017_1297_1435,0.7022822
2017_1297_1436,0.8855318
2017_1297_1437,0.025527367
2017_1297_1438,0.04433475
2017_1297_1439,0.60299385
2017_1297_1448,0.5460643
2017_1297_1452,0.023498433
2017_1297_1455,0.029869093
2017_1297_1457,0.55105174
2017_1297_1458,0.03327062
2017_1297_1462,0.03091378
2017_1300_1305,0.34659916
2017_1300_1308,0.7643324
2017_1300_1309,0.26754746
2017_1300_1314,0.011540697
2017_1300_1315,0.26754746
2017_1300_1321,0.2819318
2017_1300_1323,0.024025556
2017_1300_1329,0.6637938
2017_1300_1332,0.015433563
2017_1300_1343,0.30600744
2017_1300_1344,0.3845546
2017_1300_1345,0.0172867
2017_1300_1348,0.02682801
2017_1300_1355,0.81920344
2017_1300_1371,0.35053816
2017_1300_1374,0.2404944
2017_1300_1376,0.2712272
2017_1300_1388,0.045597512
2017_1300_1407,0.26754746
2017_1300_1411,0.31179208
2017_1300_1413,0.23492259
2017_1300_1417,0.013854394
2017_1300_1423,0.20709364
2017_1300_1425,0.024899181
2017_1300_1433,0.60237074
2017_1300_1435,0.43355137
2017_1300_1436,0.74143153
2017_1300_1437,0.01566009
2017_1300_1438,0.022666633
2017_1300_1439,0.28108528
2017_1300_1448,0.23643553
2017_1300_1452,0.015275194
2017_1300_1455,0.018355178
2017_1300_1457,0.24440764
2017_1300_1458,0.018387359
2017_1300_1462,0.015697276
2017_1305_1308,0.88279307
2017_1305_1309,0.6562409
2017_1305_1314,0.06617822
2017_1305_1315,0.6363522
2017_1305_1321,0.5885788
2017_1305_1323,0.11676507
2017_1305_1329,0.8851183
2017_1305_1332,0.0723736
2017_1305_1343,0.61636347
2017_1305_1344,0.71627015
2017_1305_1345,0.07863805
2017_1305_1348,0.15684938
2017_1305_1355,0.9289826
2017_1305_1371,0.6465036
2017_1305_1374,0.5421336
2017_1305_1376,0.5905258
2017_1305_1388,0.14632827
2017_1305_1407,0.6504583
2017_1305_1411,0.63398004
2017_1305_1413,0.6100292
2017_1305_1417,0.08088053
2017_1305_1423,0.4829121
2017_1305_1425,0.14050958
2017_1305_1433,0.7990496
2017_1305_1435,0.70043147
2017_1305_1436,0.8805076
2017_1305_1437,0.08227354
2017_1305_1438,0.1839366
2017_1305_1439,0.587565
2017_1305_1448,0.5973284
2017_1305_1452,0.06734374
2017_1305_1455,0.085141994
2017_1305_1457,0.5351605
2017_1305_1458,0.07770694
2017_1305_1462,0.114894696
2017_1308_1309,0.24762307
2017_1308_1314,0.02708936
2017_1308_1315,0.23176882
2017_1308_1321,0.20676301
2017_1308_1323,0.05454165
2017_1308_1329,0.58551466
2017_1308_1332,0.037415393
2017_1308_1343,0.22644387
2017_1308_1344,0.30326074
2017_1308_1345,0.039590638
2017_1308_1348,0.06998593
2017_1308_1355,0.73977256
2017_1308_1371,0.26379746
2017_1308_1374,0.17436479
2017_1308_1376,0.19812499
2017_1308_1388,0.08962826
2017_1308_1407,0.23176882
2017_1308_1411,0.23988451
2017_1308_1413,0.20230182
2017_1308_1417,0.035418086
2017_1308_1423,0.14835438
2017_1308_1425,0.062029436
2017_1308_1433,0.45705026
2017_1308_1435,0.3369256
2017_1308_1436,0.62359726
2017_1308_1437,0.037343923
2017_1308_1438,0.0828541
2017_1308_1439,0.20607746
2017_1308_1448,0.20366058
2017_1308_1452,0.03625571
2017_1308_1455,0.044310946
2017_1308_1457,0.17678049
2017_1308_1458,0.04205064
2017_1308_1462,0.058486212
2017_1309_1314,0.018476265
2017_1309_1315,0.4823535
2017_1309_1321,0.4351736
2017_1309_1323,0.03565435
2017_1309_1329,0.80185026
2017_1309_1332,0.021704987
2017_1309_1343,0.5262819
2017_1309_1344,0.6218346
2017_1309_1345,0.0257398
2017_1309_1348,0.03906719
2017_1309_1355,0.90594083
2017_1309_1371,0.55842906
2017_1309_1374,0.38649693
2017_1309_1376,0.49930573
2017_1309_1388,0.060405686
2017_1309_1407,0.4823535
2017_1309_1411,0.53303236
2017_1309_1413,0.4513809
2017_1309_1417,0.01949682
2017_1309_1423,0.33222243
2017_1309_1425,0.036291223
2017_1309_1433,0.731449
2017_1309_1435,0.619332
2017_1309_1436,0.8190306
2017_1309_1437,0.022471372
2017_1309_1438,0.042066444
2017_1309_1439,0.49624807
2017_1309_1448,0.45346162
2017_1309_1452,0.02391213
2017_1309_1455,0.025782708
2017_1309_1457,0.4074051
2017_1309_1458,0.02736368
2017_1309_1462,0.02931107
2017_1314_1315,0.9566984
2017_1314_1321,0.9463235
2017_1314_1323,0.615928
2017_1314_1329,0.9758163
2017_1314_1332,0.5399907
2017_1314_1343,0.9519219
2017_1314_1344,0.9671806
2017_1314_1345,0.5436904
2017_1314_1348,0.7712653
2017_1314_1355,0.9949005
2017_1314_1371,0.9603738
2017_1314_1374,0.9196588
2017_1314_1376,0.94353986
2017_1314_1388,0.78333884
2017_1314_1407,0.9566984
2017_1314_1411,0.9552485
2017_1314_1413,0.94890773
2017_1314_1417,0.49628264
2017_1314_1423,0.89260375
2017_1314_1425,0.7009992
2017_1314_1433,0.9672435
2017_1314_1435,0.9717542
2017_1314_1436,0.972361
2017_1314_1437,0.58174247
2017_1314_1438,0.7393176
2017_1314_1439,0.88948023
2017_1314_1448,0.89567786
2017_1314_1452,0.48201764
2017_1314_1455,0.603748
2017_1314_1457,0.92226845
2017_1314_1458,0.5704867
2017_1314_1462,0.67626524
2017_1315_1321,0.44078702
2017_1315_1323,0.034369312
2017_1315_1329,0.8054487
2017_1315_1332,0.020911803
2017_1315_1343,0.46955743
2017_1315_1344,0.5671412
2017_1315_1345,0.024802906
2017_1315_1348,0.037663955
2017_1315_1355,0.8847197
2017_1315_1371,0.5019108
2017_1315_1374,0.35338315
2017_1315_1376,0.44277117
2017_1315_1388,0.05828249
2017_1315_1407,0.4261049
2017_1315_1411,0.47631183
2017_1315_1413,0.3959812
2017_1315_1417,0.018782783
2017_1315_1423,0.30147362
2017_1315_1425,0.034984067
2017_1315_1433,0.7026285
2017_1315_1435,0.56453013
2017_1315_1436,0.7970007
2017_1315_1437,0.021650802
2017_1315_1438,0.05452419
2017_1315_1439,0.43975565
2017_1315_1448,0.39799178
2017_1315_1452,0.023040188
2017_1315_1455,0.024844294
2017_1315_1457,0.37359074
2017_1315_1458,0.02636928
2017_1315_1462,0.03814179
2017_1321_1323,0.04228972
2017_1321_1329,0.86511093
2017_1321_1332,0.027660405
2017_1321_1343,0.57383376
2017_1321_1344,0.666899
2017_1321_1345,0.031423256
2017_1321_1348,0.059428234
2017_1321_1355,0.925294
2017_1321_1371,0.6223858
2017_1321_1374,0.45843577
2017_1321_1376,0.5472358
2017_1321_1388,0.08647415
2017_1321_1407,0.56119317
2017_1321_1411,0.5921108
2017_1321_1413,0.51808876
2017_1321_1417,0.02486176
2017_1321_1423,0.4111521
2017_1321_1425,0.055288732
2017_1321_1433,0.8017753
2017_1321_1435,0.6659946
2017_1321_1436,0.8727969
2017_1321_1437,0.02806126
2017_1321_1438,0.0746648
2017_1321_1439,0.5442036
2017_1321_1448,0.47752434
2017_1321_1452,0.030454297
2017_1321_1455,0.03281944
2017_1321_1457,0.49106178
2017_1321_1458,0.03259708
2017_1321_1462,0.052567385
2017_1323_1329,0.9696861
2017_1323_1332,0.4267646
2017_1323_1343,0.93196476
2017_1323_1344,0.9544303
2017_1323_1345,0.42167386
2017_1323_1348,0.67356545
2017_1323_1355,0.9928396
2017_1323_1371,0.94371766
2017_1323_1374,0.9195328
2017_1323_1376,0.93022025
2017_1323_1388,0.7205719
2017_1323_1407,0.94765663
2017_1323_1411,0.93658
2017_1323_1413,0.9383441
2017_1323_1417,0.3845597
2017_1323_1423,0.8889608
2017_1323_1425,0.5892695
2017_1323_1433,0.9488521
2017_1323_1435,0.9607086
2017_1323_1436,0.9682142
2017_1323_1437,0.46127322
2017_1323_1438,0.5897022
2017_1323_1439,0.84774905
2017_1323_1448,0.87555206
2017_1323_1452,0.40679076
2017_1323_1455,0.4914352
2017_1323_1457,0.91954094
2017_1323_1458,0.49463764
2017_1323_1462,0.5142388
2017_1329_1332,0.016562192
2017_1329_1343,0.2909493
2017_1329_1344,0.37785557
2017_1329_1345,0.019660205
2017_1329_1348,0.02993647
2017_1329_1355,0.79276276
2017_1329_1371,0.33434442
2017_1329_1374,0.21547276
2017_1329_1376,0.2853722
2017_1329_1388,0.043965507
2017_1329_1407,0.27174133
2017_1329_1411,0.29657096
2017_1329_1413,0.24781804
2017_1329_1417,0.014869285
2017_1329_1423,0.17823729
2017_1329_1425,0.027790535
2017_1329_1433,0.5408095
2017_1329_1435,0.3925333
2017_1329_1436,0.66181874
2017_1329_1437,0.01715018
2017_1329_1438,0.029707551
2017_1329_1439,0.26678208
2017_1329_1448,0.24938698
2017_1329_1452,0.013511306
2017_1329_1455,0.019693183
2017_1329_1457,0.23060684
2017_1329_1458,0.020908767
2017_1329_1462,0.020618975
2017_1332_1343,0.9577665
2017_1332_1344,0.97122633
2017_1332_1345,0.55458486
2017_1332_1348,0.8149678
2017_1332_1355,0.9955448
