ID,Pred
2017_1235_1437,0.41288185
2017_1235_1438,0.37112027
2017_1235_1439,0.9953424
2017_1235_1448,0.9967404
2017_1235_1452,0.38212433
2017_1235_1455,0.39794654
2017_1235_1457,0.9957457
2017_1235_1458,0.4128546
2017_1235_1462,0.4329268
2017_1240_1242,0.0053790314
2017_1240_1243,0.0039293948
2017_1240_1245,0.26346216
2017_1240_1246,0.0027973186
2017_1240_1257,0.0027666234
2017_1240_1266,0.32625264
2017_1240_1268,0.28140208
2017_1240_1274,0.24495353
2017_1240_1276,0.004314614
2017_1240_1277,0.0036249564
2017_1240_1278,0.2799623
2017_1240_1291,0.004355772
2017_1240_1292,0.0033708678
2017_1240_1297,0.27041015
2017_1240_1300,0.25936216
2017_1240_1305,0.25871888
2017_1240_1308,0.23352207
2017_1240_1309,0.24959825
2017_1240_1314,0.0033708678
2017_1240_1315,0.26820207
2017_1240_1321,0.0034592375
2017_1240_1323,0.0057047335
2017_1240_1329,0.25170588
2017_1240_1332,0.0037318957
2017_1240_1343,0.25984704
2017_1240_1344,0.22684106
2017_1240_1345,0.0035345037
2017_1240_1348,0.0036919166
2017_1240_1355,0.25871888
2017_1240_1371,0.2672574
2017_1240_1374,0.23309837
2017_1240_1376,0.0038080849
2017_1240_1388,0.004469846
2017_1240_1407,0.24959825
2017_1240_1411,0.28367677
2017_1240_1413,0.0042831497
2017_1240_1417,0.0026958995
2017_1240_1423,0.2608335
2017_1240_1425,0.0034380844
2017_1240_1433,0.2531929
2017_1240_1435,0.23701255
2017_1240_1436,0.26129043
2017_1240_1437,0.0026122092
2017_1240_1438,0.0024191362
2017_1240_1439,0.23082535
2017_1240_1448,0.24495353
2017_1240_1452,0.0030603209
2017_1240_1455,0.0037209485
2017_1240_1457,0.22600998
2017_1240_1458,0.0026183883
2017_1240_1462,0.002691622
2017_1242_1243,0.6857576
2017_1242_1245,0.99723023
2017_1242_1246,0.4803746
2017_1242_1257,0.45524645
2017_1242_1266,0.99732995
2017_1242_1268,0.9966702
2017_1242_1274,0.99653995
2017_1242_1276,0.4815263
2017_1242_1277,0.5804367
2017_1242_1278,0.9971631
2017_1242_1291,0.4643998
2017_1242_1292,0.49687985
2017_1242_1297,0.99653995
2017_1242_1300,0.9970265
2017_1242_1305,0.99653995
2017_1242_1308,0.9966462
2017_1242_1309,0.9968393
2017_1242_1314,0.49687985
2017_1242_1315,0.99656504
2017_1242_1321,0.56056434
2017_1242_1323,0.57942533
2017_1242_1329,0.99788827
2017_1242_1332,0.4844989
2017_1242_1343,0.99656016
2017_1242_1344,0.9958289
2017_1242_1345,0.60320026
2017_1242_1348,0.4953374
2017_1242_1355,0.99653995
2017_1242_1371,0.99668854
2017_1242_1374,0.9966383
2017_1242_1376,0.50912684
2017_1242_1388,0.5146781
2017_1242_1407,0.9968393
2017_1242_1411,0.99664587
2017_1242_1413,0.6341211
2017_1242_1417,0.43143374
2017_1242_1423,0.99738985
2017_1242_1425,0.45474857
2017_1242_1433,0.99668854
2017_1242_1435,0.99665797
2017_1242_1436,0.997396
2017_1242_1437,0.46326822
2017_1242_1438,0.4701229
2017_1242_1439,0.99693215
2017_1242_1448,0.99634665
2017_1242_1452,0.36686733
2017_1242_1455,0.4620449
2017_1242_1457,0.9964455
2017_1242_1458,0.44541767
2017_1242_1462,0.43392515
2017_1243_1245,0.9951165
2017_1243_1246,0.3913438
2017_1243_1257,0.39242432
2017_1243_1266,0.9954615
2017_1243_1268,0.99650264
2017_1243_1274,0.9955514
2017_1243_1276,0.38871667
2017_1243_1277,0.42501828
2017_1243_1278,0.99655306
2017_1243_1291,0.37879768
2017_1243_1292,0.39211136
2017_1243_1297,0.9955514
2017_1243_1300,0.9953302
2017_1243_1305,0.9955514
2017_1243_1308,0.9953431
2017_1243_1309,0.9960049
2017_1243_1314,0.39211136
2017_1243_1315,0.9963439
2017_1243_1321,0.4080079
2017_1243_1323,0.5081956
2017_1243_1329,0.99546486
2017_1243_1332,0.35647818
2017_1243_1343,0.9953448
2017_1243_1344,0.99547607
2017_1243_1345,0.5523587
2017_1243_1348,0.34988818
2017_1243_1355,0.9955514
2017_1243_1371,0.99551845
2017_1243_1374,0.99562967
2017_1243_1376,0.3611455
2017_1243_1388,0.42720032
2017_1243_1407,0.9960049
2017_1243_1411,0.9958354
2017_1243_1413,0.60646516
2017_1243_1417,0.33311862
2017_1243_1423,0.9962334
2017_1243_1425,0.3245804
2017_1243_1433,0.99608266
2017_1243_1435,0.99593973
2017_1243_1436,0.99598616
2017_1243_1437,0.38726154
2017_1243_1438,0.3691612
2017_1243_1439,0.99527246
2017_1243_1448,0.9961116
2017_1243_1452,0.59430283
2017_1243_1455,0.32747364
2017_1243_1457,0.99568176
2017_1243_1458,0.3550237
2017_1243_1462,0.40692478
2017_1245_1246,0.0028043238
2017_1245_1257,0.0019755852
2017_1245_1266,0.3690061
2017_1245_1268,0.27958846
2017_1245_1274,0.26483285
2017_1245_1276,0.0051229196
2017_1245_1277,0.002290939
2017_1245_1278,0.27815434
2017_1245_1291,0.0051717483
2017_1245_1292,0.0021301575
2017_1245_1297,0.3033262
2017_1245_1300,0.29147062
2017_1245_1305,0.29077893
2017_1245_1308,0.2319175
2017_1245_1309,0.24791896
2017_1245_1314,0.0034737727
2017_1245_1315,0.26644194
2017_1245_1321,0.003992371
2017_1245_1323,0.006771694
2017_1245_1329,0.28322902
2017_1245_1332,0.0027184698
2017_1245_1343,0.2919918
2017_1245_1344,0.25258115
2017_1245_1345,0.0035433483
2017_1245_1348,0.004506508
2017_1245_1355,0.29077893
2017_1245_1371,0.29994735
2017_1245_1374,0.23149586
2017_1245_1376,0.00304406
2017_1245_1388,0.0032566786
2017_1245_1407,0.24791896
2017_1245_1411,0.3175049
2017_1245_1413,0.00429386
2017_1245_1417,0.0019250436
2017_1245_1423,0.25910467
2017_1245_1425,0.0044797193
2017_1245_1433,0.25149745
2017_1245_1435,0.25257
2017_1245_1436,0.25955963
2017_1245_1437,0.002618752
2017_1245_1438,0.0016314649
2017_1245_1439,0.24610774
2017_1245_1448,0.24329533
2017_1245_1452,0.0018810262
2017_1245_1455,0.0044185296
2017_1245_1457,0.2410734
2017_1245_1458,0.0016687623
2017_1245_1462,0.0016541696
2017_1246_1257,0.45394638
2017_1246_1266,0.99616146
2017_1246_1268,0.99691725
2017_1246_1274,0.9962375
2017_1246_1276,0.4965053
2017_1246_1277,0.51829237
2017_1246_1278,0.9968952
2017_1246_1291,0.4860227
2017_1246_1292,0.48424584
2017_1246_1297,0.9962375
2017_1246_1300,0.9960503
2017_1246_1305,0.9962375
2017_1246_1308,0.9960724
2017_1246_1309,0.9964013
2017_1246_1314,0.5301821
2017_1246_1315,0.9967068
2017_1246_1321,0.51662487
2017_1246_1323,0.6198692
2017_1246_1329,0.99588877
2017_1246_1332,0.4759328
2017_1246_1343,0.9960627
2017_1246_1344,0.9959247
2017_1246_1345,0.642358
2017_1246_1348,0.47573346
2017_1246_1355,0.9962375
2017_1246_1371,0.9962096
2017_1246_1374,0.9960632
2017_1246_1376,0.5269381
2017_1246_1388,0.5362979
2017_1246_1407,0.9964013
2017_1246_1411,0.9964779
2017_1246_1413,0.69537354
2017_1246_1417,0.35463443
2017_1246_1423,0.9966072
2017_1246_1425,0.42700782
2017_1246_1433,0.9962096
2017_1246_1435,0.99764794
2017_1246_1436,0.9966151
2017_1246_1437,0.47915468
2017_1246_1438,0.45998362
2017_1246_1439,0.9960128
2017_1246_1448,0.99649745
2017_1246_1452,0.50397146
2017_1246_1455,0.4465247
2017_1246_1457,0.99611
2017_1246_1458,0.461218
2017_1246_1462,0.49967882
2017_1257_1266,0.99684614
2017_1257_1268,0.9977869
2017_1257_1274,0.9971738
2017_1257_1276,0.56636494
2017_1257_1277,0.6199531
2017_1257_1278,0.997771
2017_1257_1291,0.5560363
2017_1257_1292,0.5873714
2017_1257_1297,0.9969087
2017_1257_1300,0.9967547
2017_1257_1305,0.9969087
2017_1257_1308,0.9969874
2017_1257_1309,0.997416
2017_1257_1314,0.51373017
2017_1257_1315,0.9976356
2017_1257_1321,0.5860206
2017_1257_1323,0.7090202
2017_1257_1329,0.99662197
2017_1257_1332,0.5460371
2017_1257_1343,0.996765
2017_1257_1344,0.99707353
2017_1257_1345,0.79156154
2017_1257_1348,0.5022656
2017_1257_1355,0.9969087
2017_1257_1371,0.99688584
2017_1257_1374,0.9971731
2017_1257_1376,0.551061
2017_1257_1388,0.6050286
2017_1257_1407,0.997416
2017_1257_1411,0.9968407
2017_1257_1413,0.75637007
2017_1257_1417,0.5381881
2017_1257_1423,0.9975641
2017_1257_1425,0.49673623
2017_1257_1433,0.9972784
2017_1257_1435,0.9973738
2017_1257_1436,0.9974039
2017_1257_1437,0.5824204
2017_1257_1438,0.42364636
2017_1257_1439,0.9979513
2017_1257_1448,0.9947373
2017_1257_1452,0.60635906
2017_1257_1455,0.5376272
2017_1257_1457,0.99720675
2017_1257_1458,0.5484788
2017_1257_1462,0.6022532
2017_1266_1268,0.21764281
2017_1266_1274,0.20132227
2017_1266_1276,0.002840714
2017_1266_1277,0.0036324281
2017_1266_1278,0.2415501
2017_1266_1291,0.0036008614
2017_1266_1292,0.0026386206
2017_1266_1297,0.22358727
2017_1266_1300,0.23995313
2017_1266_1305,0.21332847
2017_1266_1308,0.20640361
2017_1266_1309,0.21631722
2017_1266_1314,0.0026386206
2017_1266_1315,0.21237546
2017_1266_1321,0.0028592611
2017_1266_1323,0.0049715703
2017_1266_1329,0.227677
2017_1266_1332,0.003838751
2017_1266_1343,0.21431592
2017_1266_1344,0.12799291
2017_1266_1345,0.0029736834
2017_1266_1348,0.003539206
2017_1266_1355,0.21332847
2017_1266_1371,0.17208076
2017_1266_1374,0.20601593
2017_1266_1376,0.004128573
2017_1266_1388,0.0036952381
2017_1266_1407,0.21631722
2017_1266_1411,0.22905184
2017_1266_1413,0.003603971
2017_1266_1417,0.0026263052
2017_1266_1423,0.24586429
2017_1266_1425,0.0033773042
2017_1266_1433,0.2084993
2017_1266_1435,0.24007416
2017_1266_1436,0.24630374
2017_1266_1437,0.0029071607
2017_1266_1438,0.0023763268
2017_1266_1439,0.21707258
2017_1266_1448,0.19269192
2017_1266_1452,0.002395371
2017_1266_1455,0.0035670416
2017_1266_1457,0.19301596
2017_1266_1458,0.003873961
2017_1266_1462,0.00360804
2017_1268_1274,0.22636141
2017_1268_1276,0.0027840647
2017_1268_1277,0.004216779
2017_1268_1278,0.17252384
2017_1268_1291,0.003930112
2017_1268_1292,0.002933032
2017_1268_1297,0.25052696
2017_1268_1300,0.23064636
2017_1268_1305,0.23941326
2017_1268_1308,0.20686816
2017_1268_1309,0.22164
2017_1268_1314,0.002933032
2017_1268_1315,0.24842592
2017_1268_1321,0.0021755127
2017_1268_1323,0.0051479293
2017_1268_1329,0.23957825
2017_1268_1332,0.0031965584
2017_1268_1343,0.24048452
2017_1268_1344,0.21385711
2017_1268_1345,0.0035668039
2017_1268_1348,0.003503563
2017_1268_1355,0.23941326
2017_1268_1371,0.24752733
2017_1268_1374,0.20647979
2017_1268_1376,0.0032618542
2017_1268_1388,0.004033083
2017_1268_1407,0.22164
2017_1268_1411,0.26317
2017_1268_1413,0.0038645584
2017_1268_1417,0.0023734448
2017_1268_1423,0.23200586
2017_1268_1425,0.0029447693
2017_1268_1433,0.23416936
2017_1268_1435,0.21884845
2017_1268_1436,0.23242818
2017_1268_1437,0.002237129
2017_1268_1438,0.0020717217
2017_1268_1439,0.20439716
2017_1268_1448,0.22636141
2017_1268_1452,0.0027609053
2017_1268_1455,0.0031871765
2017_1268_1457,0.20845869
2017_1268_1458,0.0014380504
2017_1268_1462,0.0024281912
2017_1274_1276,0.004197376
2017_1274_1277,0.0036249564
2017_1274_1278,0.27441943
2017_1274_1291,0.0042374204
2017_1274_1292,0.0033708678
2017_1274_1297,0.2649868
2017_1274_1300,0.2540832
2017_1274_1305,0.25344855
2017_1274_1308,0.22860673
2017_1274_1309,0.24445243
2017_1274_1314,0.0020055855
2017_1274_1315,0.262807
2017_1274_1321,0.0034592375
2017_1274_1323,0.0054314854
2017_1274_1329,0.24653089
2017_1274_1332,0.0036304337
2017_1274_1343,0.2545616
2017_1274_1344,0.22684106
2017_1274_1345,0.0034383899
2017_1274_1348,0.0036919166
2017_1274_1355,0.25344855
2017_1274_1371,0.26187456
2017_1274_1374,0.22818929
2017_1274_1376,0.003704559
2017_1274_1388,0.0043484084
2017_1274_1407,0.24445243
2017_1274_1411,0.27808878
2017_1274_1413,0.0041667623
2017_1274_1417,0.0026958995
2017_1274_1423,0.25553492
2017_1274_1425,0.0033445833
2017_1274_1433,0.24799748
2017_1274_1435,0.23204598
2017_1274_1436,0.2559858
2017_1274_1437,0.002541111
2017_1274_1438,0.0033146762
2017_1274_1439,0.28470284
2017_1274_1448,0.23593995
2017_1274_1452,0.0029770627
2017_1274_1455,0.0036197826
2017_1274_1457,0.22120711
2017_1274_1458,0.0025471225
2017_1274_1462,0.0026183682
2017_1276_1277,0.775269
2017_1276_1278,0.99772066
2017_1276_1291,0.562968
2017_1276_1292,0.49687985
2017_1276_1297,0.99653995
2017_1276_1300,0.9970265
2017_1276_1305,0.99653995
2017_1276_1308,0.9966462
2017_1276_1309,0.9968393
2017_1276_1314,0.49687985
2017_1276_1315,0.99656504
2017_1276_1321,0.6299503
2017_1276_1323,0.57591075
2017_1276_1329,0.9968162
2017_1276_1332,0.4844989
2017_1276_1343,0.99656016
2017_1276_1344,0.9958289
2017_1276_1345,0.6791967
2017_1276_1348,0.4953374
2017_1276_1355,0.99653995
2017_1276_1371,0.99668854
2017_1276_1374,0.99732107
2017_1276_1376,0.5980566
2017_1276_1388,0.5146781
2017_1276_1407,0.9968393
2017_1276_1411,0.99664587
2017_1276_1413,0.6307724
2017_1276_1417,0.43143374
2017_1276_1423,0.997352
2017_1276_1425,0.46886867
2017_1276_1433,0.99668854
2017_1276_1435,0.996842
2017_1276_1436,0.99735826
2017_1276_1437,0.46326822
2017_1276_1438,0.48429638
2017_1276_1439,0.9941532
2017_1276_1448,0.99634665
2017_1276_1452,0.45085815
2017_1276_1455,0.4620449
2017_1276_1457,0.99664116
2017_1276_1458,0.42313588
2017_1276_1462,0.43392515
2017_1277_1278,0.9972675
2017_1277_1291,0.6226469
2017_1277_1292,0.6226202
2017_1277_1297,0.9976519
2017_1277_1300,0.9975349
2017_1277_1305,0.9976519
2017_1277_1308,0.99739957
2017_1277_1309,0.99776983
2017_1277_1314,0.6226202
2017_1277_1315,0.9979594
2017_1277_1321,0.6132078
2017_1277_1323,0.7185106
2017_1277_1329,0.99743384
2017_1277_1332,0.5717107
2017_1277_1343,0.9975426
2017_1277_1344,0.997474
2017_1277_1345,0.7769905
2017_1277_1348,0.57071525
2017_1277_1355,0.9976519
2017_1277_1371,0.9976344
2017_1277_1374,0.9975599
2017_1277_1376,0.59923625
2017_1277_1388,0.6686687
2017_1277_1407,0.99776983
2017_1277_1411,0.9978021
2017_1277_1413,0.78252745
2017_1277_1417,0.53222555
2017_1277_1423,0.9978975
2017_1277_1425,0.588027
2017_1277_1433,0.99781334
2017_1277_1435,0.9979346
2017_1277_1436,0.99775934
2017_1277_1437,0.617817
2017_1277_1438,0.6216309
2017_1277_1439,0.9975943
2017_1277_1448,0.9978295
2017_1277_1452,0.64097726
2017_1277_1455,0.65006673
2017_1277_1457,0.99780303
2017_1277_1458,0.49063715
2017_1277_1462,0.6370163
2017_1278_1291,0.0033280142
2017_1278_1292,0.0030158584
2017_1278_1297,0.27063867
2017_1278_1300,0.21735145
2017_1278_1305,0.22576132
2017_1278_1308,0.19459718
2017_1278_1309,0.22649592
2017_1278_1314,0.0027176025
2017_1278_1315,0.26842937
2017_1278_1321,0.0025833764
2017_1278_1323,0.0041873865
2017_1278_1329,0.21058278
2017_1278_1332,0.0029618305
2017_1278_1343,0.22678967
2017_1278_1344,0.21859041
2017_1278_1345,0.00408168
2017_1278_1348,0.0029666189
2017_1278_1355,0.22576132
2017_1278_1371,0.23355477
2017_1278_1374,0.19422624
2017_1278_1376,0.0028475255
2017_1278_1388,0.0037371577
2017_1278_1407,0.22649592
2017_1278_1411,0.28391215
2017_1278_1413,0.0037636468
2017_1278_1417,0.0024405073
2017_1278_1423,0.2297586
2017_1278_1425,0.0028131222
2017_1278_1433,0.2207296
2017_1278_1435,0.2313583
2017_1278_1436,0.23017803
2017_1278_1437,0.0021019513
2017_1278_1438,0.0020069527
2017_1278_1439,0.21408612
2017_1278_1448,0.21324506
2017_1278_1452,0.0030638569
2017_1278_1455,0.0029531352
2017_1278_1457,0.2009916
2017_1278_1458,0.0012537631
2017_1278_1462,0.002249758
2017_1291_1292,0.4940064
2017_1291_1297,0.99663407
2017_1291_1300,0.99710745
2017_1291_1305,0.99663407
2017_1291_1308,0.9967374
2017_1291_1309,0.9969253
2017_1291_1314,0.4940064
2017_1291_1315,0.99665844
2017_1291_1321,0.55773085
2017_1291_1323,0.58336085
2017_1291_1329,0.99690276
2017_1291_1332,0.48853868
2017_1291_1343,0.9966537
2017_1291_1344,0.9958289
2017_1291_1345,0.60706425
2017_1291_1348,0.4924641
2017_1291_1355,0.99663407
2017_1291_1371,0.99677867
2017_1291_1374,0.99672973
2017_1291_1376,0.51316756
2017_1291_1388,0.51871634
2017_1291_1407,0.9969253
2017_1291_1411,0.99673706
2017_1291_1413,0.63786477
2017_1291_1417,0.42861634
2017_1291_1423,0.99746084
2017_1291_1425,0.4587611
2017_1291_1433,0.99677867
2017_1291_1435,0.9967489
2017_1291_1436,0.9974668
2017_1291_1437,0.4672914
2017_1291_1438,0.47415307
2017_1291_1439,0.9970156
2017_1291_1448,0.99644595
2017_1291_1452,0.52685356
2017_1291_1455,0.46606672
2017_1291_1457,0.99654216
2017_1291_1458,0.46788108
2017_1291_1462,0.43790144
2017_1292_1297,0.997189
2017_1292_1300,0.99704903
2017_1292_1305,0.997189
2017_1292_1308,0.9970572
2017_1292_1309,0.9974759
2017_1292_1314,0.61234766
2017_1292_1315,0.99769044
2017_1292_1321,0.62794954
2017_1292_1323,0.6488041
2017_1292_1329,0.99692816
2017_1292_1332,0.5342164
2017_1292_1343,0.99720544
2017_1292_1344,0.9972844
2017_1292_1345,0.70731086
2017_1292_1348,0.53331923
2017_1292_1355,0.997189
2017_1292_1371,0.9973098
2017_1292_1374,0.9972385
2017_1292_1376,0.5392607
2017_1292_1388,0.6059573
2017_1292_1407,0.9974759
2017_1292_1411,0.9973687
2017_1292_1413,0.73370045
2017_1292_1417,0.5212694
2017_1292_1423,0.9978248
2017_1292_1425,0.48484293
2017_1292_1433,0.9968882
2017_1292_1435,0.99727136
2017_1292_1436,0.9974642
2017_1292_1437,0.5531277
2017_1292_1438,0.5340315
2017_1292_1439,0.9970124
2017_1292_1448,0.9975434
2017_1292_1452,0.5900353
2017_1292_1455,0.4881323
2017_1292_1457,0.9972715
2017_1292_1458,0.51877236
2017_1292_1462,0.5733326
2017_1297_1300,0.20793049
2017_1297_1305,0.25344855
2017_1297_1308,0.22860673
2017_1297_1309,0.24445243
2017_1297_1314,0.0033708678
2017_1297_1315,0.262807
2017_1297_1321,0.0034592375
2017_1297_1323,0.005549933
2017_1297_1329,0.24653089
2017_1297_1332,0.0036304337
2017_1297_1343,0.2545616
2017_1297_1344,0.22684106
2017_1297_1345,0.0034383899
2017_1297_1348,0.0036919166
2017_1297_1355,0.25344855
2017_1297_1371,0.26187456
2017_1297_1374,0.22818929
2017_1297_1376,0.003704559
2017_1297_1388,0.0043484084
2017_1297_1407,0.24445243
2017_1297_1411,0.27808878
2017_1297_1413,0.0041667623
2017_1297_1417,0.0026958995
2017_1297_1423,0.25553492
2017_1297_1425,0.0033445833
2017_1297_1433,0.24799748
2017_1297_1435,0.23204598
2017_1297_1436,0.2559858
2017_1297_1437,0.002541111
2017_1297_1438,0.002353281
2017_1297_1439,0.22595003
2017_1297_1448,0.23987289
2017_1297_1452,0.00485007
2017_1297_1455,0.0036197826
2017_1297_1457,0.22120711
2017_1297_1458,0.0025471225
2017_1297_1462,0.0026183682
2017_1300_1305,0.26117206
2017_1300_1308,0.24269295
2017_1300_1309,0.2537921
2017_1300_1314,0.0032866546
2017_1300_1315,0.24938479
2017_1300_1321,0.0035612904
2017_1300_1323,0.0067128963
2017_1300_1329,0.27760294
2017_1300_1332,0.00458121
2017_1300_1343,0.26230705
2017_1300_1344,0.20027867
2017_1300_1345,0.0037988452
2017_1300_1348,0.0046616145
2017_1300_1355,0.26117206
2017_1300_1371,0.26976198
2017_1300_1374,0.2422579
2017_1300_1376,0.005543878
2017_1300_1388,0.0048668883
2017_1300_1407,0.2537921
2017_1300_1411,0.27917036
2017_1300_1413,0.004603223
2017_1300_1417,0.0029638193
2017_1300_1423,0.29181963
2017_1300_1425,0.0050060716
2017_1300_1433,0.2450433
2017_1300_1435,0.2609017
2017_1300_1436,0.29230934
2017_1300_1437,0.002953997
2017_1300_1438,0.0033317062
2017_1300_1439,0.2777969
2017_1300_1448,0.22726087
2017_1300_1452,0.002983843
2017_1300_1455,0.0046982365
2017_1300_1457,0.24915227
2017_1300_1458,0.0018826223
2017_1300_1462,0.0026243336
2017_1305_1308,0.22860673
2017_1305_1309,0.24445243
2017_1305_1314,0.003409707
2017_1305_1315,0.262807
2017_1305_1321,0.0034990914
2017_1305_1323,0.0056137377
2017_1305_1329,0.24653089
2017_1305_1332,0.0036722529
2017_1305_1343,0.2545616
2017_1305_1344,0.22684106
2017_1305_1345,0.0034780044
2017_1305_1348,0.0037344408
2017_1305_1355,0.25344855
2017_1305_1371,0.26187456
2017_1305_1374,0.22818929
2017_1305_1376,0.0037472285
2017_1305_1388,0.004398461
2017_1305_1407,0.24445243
2017_1305_1411,0.27808878
2017_1305_1413,0.0042147334
2017_1305_1417,0.0027269828
2017_1305_1423,0.25553492
2017_1305_1425,0.0033831208
2017_1305_1433,0.24799748
2017_1305_1435,0.23204598
2017_1305_1436,0.2559858
2017_1305_1437,0.0025704145
2017_1305_1438,0.0023804237
2017_1305_1439,0.22595003
2017_1305_1448,0.23987289
2017_1305_1452,0.0030113782
2017_1305_1455,0.0036614793
2017_1305_1457,0.22120711
2017_1305_1458,0.0023922522
2017_1305_1462,0.00264856
2017_1308_1309,0.23832957
2017_1308_1314,0.003259192
2017_1308_1315,0.26644194
2017_1308_1321,0.0037458763
2017_1308_1323,0.006771694
2017_1308_1329,0.2727692
2017_1308_1332,0.0025807752
2017_1308_1343,0.2919918
2017_1308_1344,0.25258115
2017_1308_1345,0.0035433483
2017_1308_1348,0.0046110647
2017_1308_1355,0.29077893
2017_1308_1371,0.29994735
2017_1308_1374,0.22235389
2017_1308_1376,0.002889922
2017_1308_1388,0.0032566786
2017_1308_1407,0.23832957
2017_1308_1411,0.3175049
2017_1308_1413,0.00429386
2017_1308_1417,0.0018274637
2017_1308_1423,0.24922605
2017_1308_1425,0.0042531956
2017_1308_1433,0.25149745
2017_1308_1435,0.25257
2017_1308_1436,0.24966945
2017_1308_1437,0.0024860958
2017_1308_1438,0.0015487435
2017_1308_1439,0.23656635
2017_1308_1448,0.24329533
2017_1308_1452,0.0018810262
2017_1308_1455,0.0041950867
2017_1308_1457,0.2410734
2017_1308_1458,0.0015841526
2017_1308_1462,0.0016541696
2017_1309_1314,0.0025355201
2017_1309_1315,0.26094288
2017_1309_1321,0.0012880107
2017_1309_1323,0.0061942316
2017_1309_1329,0.13198985
2017_1309_1332,0.002910322
2017_1309_1343,0.24313775
2017_1309_1344,0.21630025
2017_1309_1345,0.00344474
2017_1309_1348,0.0035530392
2017_1309_1355,0.25162813
2017_1309_1371,0.2502327
2017_1309_1374,0.21749495
2017_1309_1376,0.0029697884
2017_1309_1388,0.004138743
2017_1309_1407,0.2332262
2017_1309_1411,0.27615687
2017_1309_1413,0.0046512387
2017_1309_1417,0.0020525565
2017_1309_1423,0.2439641
2017_1309_1425,0.0020462847
2017_1309_1433,0.23677464
2017_1309_1435,0.23033188
2017_1309_1436,0.24440126
2017_1309_1437,0.0024168384
2017_1309_1438,0.0022381735
2017_1309_1439,0.21533135
2017_1309_1448,0.23811887
2017_1309_1452,0.002833331
2017_1309_1455,0.0034429398
