ID,Pred
2017_1257_1458,0.40812612
2017_1257_1462,0.5540521
2017_1266_1268,0.5869929
2017_1266_1274,0.65361595
2017_1266_1276,0.020201905
2017_1266_1277,0.028179158
2017_1266_1278,0.459885
2017_1266_1291,0.06948606
2017_1266_1292,0.031755734
2017_1266_1297,0.10329111
2017_1266_1300,0.13545366
2017_1266_1305,0.30318075
2017_1266_1308,0.5977816
2017_1266_1309,0.19500253
2017_1266_1314,0.011173968
2017_1266_1315,0.23810515
2017_1266_1321,0.30228972
2017_1266_1323,0.033024993
2017_1266_1329,0.54858786
2017_1266_1332,0.02998851
2017_1266_1343,0.2411868
2017_1266_1344,0.2444955
2017_1266_1345,0.022786586
2017_1266_1348,0.024044331
2017_1266_1355,0.66869026
2017_1266_1371,0.13093443
2017_1266_1374,0.17114702
2017_1266_1376,0.21406701
2017_1266_1388,0.0466633
2017_1266_1407,0.14716932
2017_1266_1411,0.17537534
2017_1266_1413,0.22735845
2017_1266_1417,0.00933265
2017_1266_1423,0.16321163
2017_1266_1425,0.012781383
2017_1266_1433,0.42293715
2017_1266_1435,0.21282804
2017_1266_1436,0.6582545
2017_1266_1437,0.026049001
2017_1266_1438,0.04140002
2017_1266_1439,0.22069806
2017_1266_1448,0.29017997
2017_1266_1452,0.014823938
2017_1266_1455,0.012991153
2017_1266_1457,0.11833108
2017_1266_1458,0.012119513
2017_1266_1462,0.029812949
2017_1268_1274,0.79281783
2017_1268_1276,0.041392922
2017_1268_1277,0.037261523
2017_1268_1278,0.39656463
2017_1268_1291,0.048964974
2017_1268_1292,0.045440797
2017_1268_1297,0.26270372
2017_1268_1300,0.3077262
2017_1268_1305,0.381721
2017_1268_1308,0.6884727
2017_1268_1309,0.31777743
2017_1268_1314,0.025222633
2017_1268_1315,0.21204494
2017_1268_1321,0.280366
2017_1268_1323,0.025912084
2017_1268_1329,0.66424966
2017_1268_1332,0.036646154
2017_1268_1343,0.42162073
2017_1268_1344,0.36941022
2017_1268_1345,0.027344758
2017_1268_1348,0.05353372
2017_1268_1355,0.82751036
2017_1268_1371,0.2767005
2017_1268_1374,0.19572324
2017_1268_1376,0.26275387
2017_1268_1388,0.07104825
2017_1268_1407,0.41672814
2017_1268_1411,0.30141515
2017_1268_1413,0.26649183
2017_1268_1417,0.02299511
2017_1268_1423,0.13666654
2017_1268_1425,0.01701831
2017_1268_1433,0.53510183
2017_1268_1435,0.33843112
2017_1268_1436,0.7499756
2017_1268_1437,0.022871621
2017_1268_1438,0.037902154
2017_1268_1439,0.43086973
2017_1268_1448,0.4019715
2017_1268_1452,0.04486073
2017_1268_1455,0.02741409
2017_1268_1457,0.19444735
2017_1268_1458,0.016140623
2017_1268_1462,0.029519401
2017_1274_1276,0.02779052
2017_1274_1277,0.061425712
2017_1274_1278,0.40070504
2017_1274_1291,0.045998402
2017_1274_1292,0.03508133
2017_1274_1297,0.2149641
2017_1274_1300,0.24893571
2017_1274_1305,0.38021716
2017_1274_1308,0.72370166
2017_1274_1309,0.30586424
2017_1274_1314,0.007002522
2017_1274_1315,0.30586424
2017_1274_1321,0.26698443
2017_1274_1323,0.03100414
2017_1274_1329,0.66250914
2017_1274_1332,0.020780254
2017_1274_1343,0.4432441
2017_1274_1344,0.286194
2017_1274_1345,0.02519734
2017_1274_1348,0.017039629
2017_1274_1355,0.81558084
2017_1274_1371,0.43499392
2017_1274_1374,0.15843903
2017_1274_1376,0.19893701
2017_1274_1388,0.04934419
2017_1274_1407,0.23540322
2017_1274_1411,0.26069403
2017_1274_1413,0.2641049
2017_1274_1417,0.013714764
2017_1274_1423,0.20336087
2017_1274_1425,0.036705203
2017_1274_1433,0.5403881
2017_1274_1435,0.5349501
2017_1274_1436,0.6305356
2017_1274_1437,0.01507049
2017_1274_1438,0.06013753
2017_1274_1439,0.16916816
2017_1274_1448,0.16875196
2017_1274_1452,0.023496578
2017_1274_1455,0.011628762
2017_1274_1457,0.24187845
2017_1274_1458,0.018780565
2017_1274_1462,0.025696814
2017_1276_1277,0.3653972
2017_1276_1278,0.9284728
2017_1276_1291,0.6849605
2017_1276_1292,0.61023396
2017_1276_1297,0.92367524
2017_1276_1300,0.93788004
2017_1276_1305,0.9059059
2017_1276_1308,0.97745776
2017_1276_1309,0.9843998
2017_1276_1314,0.4306843
2017_1276_1315,0.9571101
2017_1276_1321,0.9497959
2017_1276_1323,0.56109166
2017_1276_1329,0.9956862
2017_1276_1332,0.4333903
2017_1276_1343,0.9395839
2017_1276_1344,0.934696
2017_1276_1345,0.28352508
2017_1276_1348,0.63838446
2017_1276_1355,0.98963296
2017_1276_1371,0.93165594
2017_1276_1374,0.86962193
2017_1276_1376,0.9176631
2017_1276_1388,0.64287287
2017_1276_1407,0.9433057
2017_1276_1411,0.9458993
2017_1276_1413,0.93294835
2017_1276_1417,0.31876647
2017_1276_1423,0.89431864
2017_1276_1425,0.5131514
2017_1276_1433,0.9585661
2017_1276_1435,0.96192306
2017_1276_1436,0.96289605
2017_1276_1437,0.33605433
2017_1276_1438,0.4457211
2017_1276_1439,0.9198357
2017_1276_1448,0.9382579
2017_1276_1452,0.3663699
2017_1276_1455,0.33952087
2017_1276_1457,0.9270309
2017_1276_1458,0.33595476
2017_1276_1462,0.45125434
2017_1277_1278,0.91301507
2017_1277_1291,0.71942145
2017_1277_1292,0.58837557
2017_1277_1297,0.91998905
2017_1277_1300,0.9191784
2017_1277_1305,0.9354988
2017_1277_1308,0.9852426
2017_1277_1309,0.9837284
2017_1277_1314,0.33887437
2017_1277_1315,0.92740715
2017_1277_1321,0.9511161
2017_1277_1323,0.6335507
2017_1277_1329,0.9740544
2017_1277_1332,0.455849
2017_1277_1343,0.9713832
2017_1277_1344,0.9747449
2017_1277_1345,0.36868003
2017_1277_1348,0.55170906
2017_1277_1355,0.9916653
2017_1277_1371,0.9802582
2017_1277_1374,0.964501
2017_1277_1376,0.972538
2017_1277_1388,0.7109409
2017_1277_1407,0.96288437
2017_1277_1411,0.9713832
2017_1277_1413,0.91311216
2017_1277_1417,0.31696904
2017_1277_1423,0.9380924
2017_1277_1425,0.4246668
2017_1277_1433,0.95780224
2017_1277_1435,0.98001844
2017_1277_1436,0.9728642
2017_1277_1437,0.34959218
2017_1277_1438,0.43147427
2017_1277_1439,0.9446348
2017_1277_1448,0.9275626
2017_1277_1452,0.36331922
2017_1277_1455,0.40157646
2017_1277_1457,0.9410806
2017_1277_1458,0.65839565
2017_1277_1462,0.57608956
2017_1278_1291,0.14841256
2017_1278_1292,0.13650471
2017_1278_1297,0.5365879
2017_1278_1300,0.499206
2017_1278_1305,0.55772066
2017_1278_1308,0.88373333
2017_1278_1309,0.44907472
2017_1278_1314,0.031533416
2017_1278_1315,0.51257753
2017_1278_1321,0.39162934
2017_1278_1323,0.05054504
2017_1278_1329,0.850029
2017_1278_1332,0.07452852
2017_1278_1343,0.5276792
2017_1278_1344,0.54935676
2017_1278_1345,0.086740054
2017_1278_1348,0.083743885
2017_1278_1355,0.81440747
2017_1278_1371,0.4935967
2017_1278_1374,0.47117692
2017_1278_1376,0.47031674
2017_1278_1388,0.20239395
2017_1278_1407,0.5154655
2017_1278_1411,0.47160935
2017_1278_1413,0.52382493
2017_1278_1417,0.038199782
2017_1278_1423,0.30026773
2017_1278_1425,0.0517454
2017_1278_1433,0.7382322
2017_1278_1435,0.517256
2017_1278_1436,0.7985506
2017_1278_1437,0.04505184
2017_1278_1438,0.08540409
2017_1278_1439,0.43821433
2017_1278_1448,0.44515473
2017_1278_1452,0.08228882
2017_1278_1455,0.06497732
2017_1278_1457,0.4915302
2017_1278_1458,0.03738277
2017_1278_1462,0.07665282
2017_1291_1292,0.37636107
2017_1291_1297,0.8478456
2017_1291_1300,0.87713
2017_1291_1305,0.85860056
2017_1291_1308,0.93826425
2017_1291_1309,0.93780756
2017_1291_1314,0.098214746
2017_1291_1315,0.8583347
2017_1291_1321,0.8791346
2017_1291_1323,0.2949933
2017_1291_1329,0.94095886
2017_1291_1332,0.2125162
2017_1291_1343,0.90268594
2017_1291_1344,0.9133984
2017_1291_1345,0.16999039
2017_1291_1348,0.43350545
2017_1291_1355,0.9847259
2017_1291_1371,0.8904805
2017_1291_1374,0.7315813
2017_1291_1376,0.8675369
2017_1291_1388,0.44604728
2017_1291_1407,0.87748224
2017_1291_1411,0.8958511
2017_1291_1413,0.9170674
2017_1291_1417,0.10716208
2017_1291_1423,0.7446827
2017_1291_1425,0.26800182
2017_1291_1433,0.86961997
2017_1291_1435,0.92579895
2017_1291_1436,0.9044212
2017_1291_1437,0.15023735
2017_1291_1438,0.4146108
2017_1291_1439,0.92026746
2017_1291_1448,0.8903002
2017_1291_1452,0.1191414
2017_1291_1455,0.14425966
2017_1291_1457,0.8625571
2017_1291_1458,0.24460329
2017_1291_1462,0.3108942
2017_1292_1297,0.87862664
2017_1292_1300,0.9284905
2017_1292_1305,0.82026273
2017_1292_1308,0.96019566
2017_1292_1309,0.9860373
2017_1292_1314,0.3977881
2017_1292_1315,0.904163
2017_1292_1321,0.92548823
2017_1292_1323,0.52014387
2017_1292_1329,0.9690242
2017_1292_1332,0.31530818
2017_1292_1343,0.9361989
2017_1292_1344,0.96380866
2017_1292_1345,0.37912658
2017_1292_1348,0.7751483
2017_1292_1355,0.9846732
2017_1292_1371,0.9649782
2017_1292_1374,0.8700865
2017_1292_1376,0.94184494
2017_1292_1388,0.44638917
2017_1292_1407,0.904163
2017_1292_1411,0.91429377
2017_1292_1413,0.9568146
2017_1292_1417,0.47672176
2017_1292_1423,0.69122374
2017_1292_1425,0.5806342
2017_1292_1433,0.8984575
2017_1292_1435,0.9244666
2017_1292_1436,0.91461235
2017_1292_1437,0.4544603
2017_1292_1438,0.6448926
2017_1292_1439,0.89402336
2017_1292_1448,0.9317141
2017_1292_1452,0.37768
2017_1292_1455,0.30901662
2017_1292_1457,0.9053775
2017_1292_1458,0.6527007
2017_1292_1462,0.70975256
2017_1297_1300,0.504154
2017_1297_1305,0.60478514
2017_1297_1308,0.9321573
2017_1297_1309,0.7147038
2017_1297_1314,0.023450773
2017_1297_1315,0.56980795
2017_1297_1321,0.6718297
2017_1297_1323,0.053089164
2017_1297_1329,0.8727396
2017_1297_1332,0.024113238
2017_1297_1343,0.60510856
2017_1297_1344,0.6403113
2017_1297_1345,0.054645974
2017_1297_1348,0.04304722
2017_1297_1355,0.93539757
2017_1297_1371,0.76675117
2017_1297_1374,0.5204767
2017_1297_1376,0.59766114
2017_1297_1388,0.08702451
2017_1297_1407,0.56980795
2017_1297_1411,0.68737525
2017_1297_1413,0.68444735
2017_1297_1417,0.030022424
2017_1297_1423,0.4730029
2017_1297_1425,0.04511632
2017_1297_1433,0.8198638
2017_1297_1435,0.75301
2017_1297_1436,0.86518985
2017_1297_1437,0.03766966
2017_1297_1438,0.086666085
2017_1297_1439,0.5744403
2017_1297_1448,0.54215753
2017_1297_1452,0.042822976
2017_1297_1455,0.041452155
2017_1297_1457,0.6350355
2017_1297_1458,0.0503105
2017_1297_1462,0.06346812
2017_1300_1305,0.30392706
2017_1300_1308,0.63048375
2017_1300_1309,0.2988952
2017_1300_1314,0.016040394
2017_1300_1315,0.2988952
2017_1300_1321,0.2581874
2017_1300_1323,0.022622224
2017_1300_1329,0.700908
2017_1300_1332,0.030781139
2017_1300_1343,0.29313338
2017_1300_1344,0.44160223
2017_1300_1345,0.030983081
2017_1300_1348,0.021535615
2017_1300_1355,0.7739434
2017_1300_1371,0.32608992
2017_1300_1374,0.20859455
2017_1300_1376,0.27039236
2017_1300_1388,0.04206777
2017_1300_1407,0.28447086
2017_1300_1411,0.35851598
2017_1300_1413,0.21738529
2017_1300_1417,0.024940515
2017_1300_1423,0.22545674
2017_1300_1425,0.01585567
2017_1300_1433,0.58163494
2017_1300_1435,0.54943466
2017_1300_1436,0.68435436
2017_1300_1437,0.015066733
2017_1300_1438,0.031018473
2017_1300_1439,0.29058248
2017_1300_1448,0.36529908
2017_1300_1452,0.017410195
2017_1300_1455,0.012826672
2017_1300_1457,0.32186857
2017_1300_1458,0.014476085
2017_1300_1462,0.022478454
2017_1305_1308,0.8408113
2017_1305_1309,0.7455274
2017_1305_1314,0.081202365
2017_1305_1315,0.7113698
2017_1305_1321,0.5650689
2017_1305_1323,0.09111284
2017_1305_1329,0.8626426
2017_1305_1332,0.076379694
2017_1305_1343,0.6441133
2017_1305_1344,0.72378296
2017_1305_1345,0.13688368
2017_1305_1348,0.15006119
2017_1305_1355,0.9312584
2017_1305_1371,0.6937898
2017_1305_1374,0.47576842
2017_1305_1376,0.547437
2017_1305_1388,0.12139019
2017_1305_1407,0.7113698
2017_1305_1411,0.72358346
2017_1305_1413,0.6045595
2017_1305_1417,0.067522205
2017_1305_1423,0.46553928
2017_1305_1425,0.1145905
2017_1305_1433,0.7434235
2017_1305_1435,0.70018524
2017_1305_1436,0.8253684
2017_1305_1437,0.088092454
2017_1305_1438,0.15469548
2017_1305_1439,0.5779028
2017_1305_1448,0.58734524
2017_1305_1452,0.11700864
2017_1305_1455,0.106789865
2017_1305_1457,0.51719064
2017_1305_1458,0.10098872
2017_1305_1462,0.11075104
2017_1308_1309,0.30371514
2017_1308_1314,0.0251835
2017_1308_1315,0.20594092
2017_1308_1321,0.2815157
2017_1308_1323,0.048460174
2017_1308_1329,0.5382105
2017_1308_1332,0.062259693
2017_1308_1343,0.3228395
2017_1308_1344,0.2426912
2017_1308_1345,0.035327498
2017_1308_1348,0.061072286
2017_1308_1355,0.5205153
2017_1308_1371,0.23296522
2017_1308_1374,0.20788132
2017_1308_1376,0.15450494
2017_1308_1388,0.09208978
2017_1308_1407,0.18903597
2017_1308_1411,0.29324934
2017_1308_1413,0.18805547
2017_1308_1417,0.053005345
2017_1308_1423,0.1092314
2017_1308_1425,0.026121413
2017_1308_1433,0.31873554
2017_1308_1435,0.31204623
2017_1308_1436,0.5177509
2017_1308_1437,0.030769946
2017_1308_1438,0.05494207
2017_1308_1439,0.26348054
2017_1308_1448,0.19764848
2017_1308_1452,0.044442963
2017_1308_1455,0.06635321
2017_1308_1457,0.15931284
2017_1308_1458,0.03570467
2017_1308_1462,0.07490862
2017_1309_1314,0.013949983
2017_1309_1315,0.44799376
2017_1309_1321,0.38831416
2017_1309_1323,0.02976828
2017_1309_1329,0.77287126
2017_1309_1332,0.031191867
2017_1309_1343,0.6245629
2017_1309_1344,0.504574
2017_1309_1345,0.029324707
2017_1309_1348,0.03602786
2017_1309_1355,0.84122825
2017_1309_1371,0.5057572
2017_1309_1374,0.33882162
2017_1309_1376,0.40129882
2017_1309_1388,0.058644075
2017_1309_1407,0.4578503
2017_1309_1411,0.4802054
2017_1309_1413,0.43207043
2017_1309_1417,0.013178161
2017_1309_1423,0.33046472
2017_1309_1425,0.031031149
2017_1309_1433,0.7204892
2017_1309_1435,0.5933585
2017_1309_1436,0.7608823
2017_1309_1437,0.024945056
2017_1309_1438,0.075162366
2017_1309_1439,0.49439794
2017_1309_1448,0.41461802
2017_1309_1452,0.021684233
2017_1309_1455,0.014672814
2017_1309_1457,0.31681752
2017_1309_1458,0.019243117
2017_1309_1462,0.06914527
2017_1314_1315,0.954558
2017_1314_1321,0.9729389
2017_1314_1323,0.5901785
2017_1314_1329,0.9778156
2017_1314_1332,0.50990677
2017_1314_1343,0.95393884
2017_1314_1344,0.9596383
2017_1314_1345,0.5286385
2017_1314_1348,0.77331907
2017_1314_1355,0.9920739
2017_1314_1371,0.97686994
2017_1314_1374,0.89136934
2017_1314_1376,0.94607687
2017_1314_1388,0.70142937
2017_1314_1407,0.9587328
2017_1314_1411,0.9530455
2017_1314_1413,0.9436697
2017_1314_1417,0.5390722
2017_1314_1423,0.8971489
2017_1314_1425,0.7054122
2017_1314_1433,0.93975425
2017_1314_1435,0.9750115
2017_1314_1436,0.9560134
2017_1314_1437,0.53696674
2017_1314_1438,0.6582497
2017_1314_1439,0.9018831
2017_1314_1448,0.8930807
2017_1314_1452,0.50279725
2017_1314_1455,0.5201697
2017_1314_1457,0.9360865
2017_1314_1458,0.59374
2017_1314_1462,0.62808067
2017_1315_1321,0.39951345
2017_1315_1323,0.017697206
2017_1315_1329,0.73205274
2017_1315_1332,0.014709563
2017_1315_1343,0.4059897
2017_1315_1344,0.44826955
2017_1315_1345,0.032149404
2017_1315_1348,0.050092902
2017_1315_1355,0.84706736
2017_1315_1371,0.41309038
2017_1315_1374,0.2965996
2017_1315_1376,0.5124967
2017_1315_1388,0.05446525
2017_1315_1407,0.5154631
2017_1315_1411,0.38413185
2017_1315_1413,0.3363038
2017_1315_1417,0.021850197
2017_1315_1423,0.2493741
2017_1315_1425,0.030084213
2017_1315_1433,0.68119663
2017_1315_1435,0.5196685
2017_1315_1436,0.71837556
2017_1315_1437,0.020842014
2017_1315_1438,0.0356019
2017_1315_1439,0.4814772
2017_1315_1448,0.47890887
2017_1315_1452,0.020113401
2017_1315_1455,0.011371675
2017_1315_1457,0.46620193
2017_1315_1458,0.01704439
2017_1315_1462,0.033822954
2017_1321_1323,0.04883412
2017_1321_1329,0.82602376
2017_1321_1332,0.025744205
2017_1321_1343,0.5540714
2017_1321_1344,0.5919643
2017_1321_1345,0.028544476
2017_1321_1348,0.045779243
2017_1321_1355,0.89749473
2017_1321_1371,0.6149821
2017_1321_1374,0.44953495
2017_1321_1376,0.5137832
2017_1321_1388,0.08329101
2017_1321_1407,0.5258342
2017_1321_1411,0.5588147
2017_1321_1413,0.48115858
2017_1321_1417,0.022456152
2017_1321_1423,0.38338387
2017_1321_1425,0.04797106
2017_1321_1433,0.75764376
2017_1321_1435,0.75091857
2017_1321_1436,0.8253693
2017_1321_1437,0.030320877
2017_1321_1438,0.07811525
2017_1321_1439,0.53782177
2017_1321_1448,0.49689105
2017_1321_1452,0.03517533
2017_1321_1455,0.038654365
2017_1321_1457,0.3815585
2017_1321_1458,0.01965783
2017_1321_1462,0.035427883
2017_1323_1329,0.972875
2017_1323_1332,0.3941856
2017_1323_1343,0.92488825
2017_1323_1344,0.9430747
2017_1323_1345,0.6704388
2017_1323_1348,0.77735686
2017_1323_1355,0.99503124
2017_1323_1371,0.94487596
2017_1323_1374,0.9314205
2017_1323_1376,0.96753514
2017_1323_1388,0.8125008
2017_1323_1407,0.97106546
2017_1323_1411,0.9758782
2017_1323_1413,0.9360336
2017_1323_1417,0.49233958
2017_1323_1423,0.8686414
2017_1323_1425,0.6688044
2017_1323_1433,0.94821256
2017_1323_1435,0.9463014
2017_1323_1436,0.9486683
2017_1323_1437,0.43713042
2017_1323_1438,0.7198193
2017_1323_1439,0.94127005
2017_1323_1448,0.87029546
2017_1323_1452,0.36440668
2017_1323_1455,0.43012705
2017_1323_1457,0.8783172
2017_1323_1458,0.4531307
2017_1323_1462,0.37724572
2017_1329_1332,0.017414117
2017_1329_1343,0.29910976
2017_1329_1344,0.36516035
2017_1329_1345,0.031970046
2017_1329_1348,0.0479887
2017_1329_1355,0.7624144
2017_1329_1371,0.50474083
2017_1329_1374,0.2128664
2017_1329_1376,0.28900713
2017_1329_1388,0.059786033
2017_1329_1407,0.2580595
2017_1329_1411,0.31009826
2017_1329_1413,0.31190157
2017_1329_1417,0.010713036
2017_1329_1423,0.18584058
2017_1329_1425,0.033250008
2017_1329_1433,0.5606558
2017_1329_1435,0.43897396
2017_1329_1436,0.7188715
2017_1329_1437,0.016997734
2017_1329_1438,0.049823392
2017_1329_1439,0.29652864
2017_1329_1448,0.2440132
2017_1329_1452,0.020694362
2017_1329_1455,0.029055122
2017_1329_1457,0.2581939
2017_1329_1458,0.018060066
2017_1329_1462,0.0404495
2017_1332_1343,0.9634588
2017_1332_1344,0.9786733
2017_1332_1345,0.5674772
2017_1332_1348,0.8186594
2017_1332_1355,0.994124
2017_1332_1371,0.971963
2017_1332_1374,0.8701037
2017_1332_1376,0.95502585
2017_1332_1388,0.65109015
2017_1332_1407,0.96174455
2017_1332_1411,0.9627463
2017_1332_1413,0.9567212
2017_1332_1417,0.6619623
2017_1332_1423,0.91954017
2017_1332_1425,0.72148097
2017_1332_1433,0.91570044
2017_1332_1435,0.977762
2017_1332_1436,0.96528685
2017_1332_1437,0.54909784
2017_1332_1438,0.85472685
2017_1332_1439,0.97197074
2017_1332_1448,0.9573772
2017_1332_1452,0.4705127
2017_1332_1455,0.64880276
2017_1332_1457,0.9373247
2017_1332_1458,0.7404293
2017_1332_1462,0.7642967
2017_1343_1344,0.51610726
2017_1343_1345,0.031643413
2017_1343_1348,0.061996568
2017_1343_1355,0.85432947
2017_1343_1371,0.551248
2017_1343_1374,0.4125099
2017_1343_1376,0.4548959
2017_1343_1388,0.0778576
2017_1343_1407,0.43623233
2017_1343_1411,0.4467643
2017_1343_1413,0.39920855
2017_1343_1417,0.019387448
2017_1343_1423,0.3373326
2017_1343_1425,0.027703214
2017_1343_1433,0.6321062
2017_1343_1435,0.63919985
2017_1343_1436,0.8110556
2017_1343_1437,0.03358138
2017_1343_1438,0.04814987
2017_1343_1439,0.5411578
2017_1343_1448,0.54582334
2017_1343_1452,0.04406873
2017_1343_1455,0.021067718
2017_1343_1457,0.42729133
2017_1343_1458,0.026751634
2017_1343_1462,0.032099802
2017_1344_1345,0.026321718
2017_1344_1348,0.020466633
2017_1344_1355,0.6885763
2017_1344_1371,0.22712162
2017_1344_1374,0.1848836
2017_1344_1376,0.32802474
2017_1344_1388,0.037736956
2017_1344_1407,0.2018356
2017_1344_1411,0.27945462
2017_1344_1413,0.28634894
2017_1344_1417,0.011214842
2017_1344_1423,0.1424186
2017_1344_1425,0.014533886
2017_1344_1433,0.5636668
2017_1344_1435,0.37451786
2017_1344_1436,0.67505366
2017_1344_1437,0.015459902
2017_1344_1438,0.023519717
2017_1344_1439,0.20601462
2017_1344_1448,0.17028543
2017_1344_1452,0.015498138
2017_1344_1455,0.021547977
2017_1344_1457,0.16320254
2017_1344_1458,0.025505051
2017_1344_1462,0.0125683565
2017_1345_1348,0.6725874
2017_1345_1355,0.9898664
2017_1345_1371,0.96497023
2017_1345_1374,0.92210025
2017_1345_1376,0.9542521
2017_1345_1388,0.5164161
2017_1345_1407,0.95914364
2017_1345_1411,0.96154267
2017_1345_1413,0.9540561
2017_1345_1417,0.33622766
2017_1345_1423,0.830685
2017_1345_1425,0.69943255
2017_1345_1433,0.86196214
2017_1345_1435,0.9620589
2017_1345_1436,0.94206434
2017_1345_1437,0.28767568
2017_1345_1438,0.5718095
2017_1345_1439,0.93522924
2017_1345_1448,0.9697025
2017_1345_1452,0.34931216
2017_1345_1455,0.45847136
2017_1345_1457,0.9369034
2017_1345_1458,0.4713155
2017_1345_1462,0.5495309
2017_1348_1355,0.988523
2017_1348_1371,0.9199759
2017_1348_1374,0.86158323
2017_1348_1376,0.93995464
2017_1348_1388,0.5105229
2017_1348_1407,0.9205902
2017_1348_1411,0.9047958
2017_1348_1413,0.9277623
2017_1348_1417,0.18649222
2017_1348_1423,0.7428689
2017_1348_1425,0.3746966
2017_1348_1433,0.7880747
2017_1348_1435,0.93767077
2017_1348_1436,0.95079863
2017_1348_1437,0.22637984
2017_1348_1438,0.56188726
2017_1348_1439,0.87709075
2017_1348_1448,0.88892734
2017_1348_1452,0.19261938
2017_1348_1455,0.21104312
2017_1348_1457,0.91765195
2017_1348_1458,0.3068731
2017_1348_1462,0.52254975
2017_1355_1371,0.32323903
2017_1355_1374,0.20158216
2017_1355_1376,0.33767566
2017_1355_1388,0.051649496
2017_1355_1407,0.23228756
2017_1355_1411,0.27616572
2017_1355_1413,0.17702821
2017_1355_1417,0.012269727
2017_1355_1423,0.12362883
2017_1355_1425,0.019139983
2017_1355_1433,0.47245827
2017_1355_1435,0.37068582
2017_1355_1436,0.56890225
2017_1355_1437,0.01719583
2017_1355_1438,0.03647379
2017_1355_1439,0.20685057
2017_1355_1448,0.18743458
2017_1355_1452,0.02082295
2017_1355_1455,0.015619781
2017_1355_1457,0.22438923
2017_1355_1458,0.018476952
2017_1355_1462,0.03033822
2017_1371_1374,0.4106309
2017_1371_1376,0.38018346
2017_1371_1388,0.07102998
2017_1371_1407,0.57955617
2017_1371_1411,0.42936826
2017_1371_1413,0.48798236
2017_1371_1417,0.034803078
2017_1371_1423,0.26934662
2017_1371_1425,0.025153836
