ID,Pred
2017_1276_1332,0.520444
2017_1276_1343,0.382948
2017_1276_1344,0.396354
2017_1276_1345,0.437825
2017_1276_1348,0.336808
2017_1276_1355,0.390373
2017_1276_1371,0.559219
2017_1276_1374,0.491123
2017_1276_1376,0.563522
2017_1276_1388,0.516855
2017_1276_1407,0.416629
2017_1276_1411,0.325903
2017_1276_1413,0.308023
2017_1276_1417,0.427595
2017_1276_1423,0.468598
2017_1276_1425,0.440181
2017_1276_1433,0.474714
2017_1276_1435,0.334946
2017_1276_1436,0.40095
2017_1276_1437,0.516824
2017_1276_1438,0.455902
2017_1276_1439,0.244919
2017_1276_1448,0.448454
2017_1276_1452,0.471231
2017_1276_1455,0.48974
2017_1276_1457,0.52
2017_1276_1458,0.321918
2017_1276_1462,0.428212
2017_1277_1278,0.338869
2017_1277_1291,0.39351
2017_1277_1292,0.410931
2017_1277_1297,0.532459
2017_1277_1300,0.375237
2017_1277_1305,0.377461
2017_1277_1308,0.373519
2017_1277_1309,0.510123
2017_1277_1314,0.601043
2017_1277_1315,0.308175
2017_1277_1321,0.430971
2017_1277_1323,0.392637
2017_1277_1329,0.376727
2017_1277_1332,0.516443
2017_1277_1343,0.354452
2017_1277_1344,0.383537
2017_1277_1345,0.534782
2017_1277_1348,0.360306
2017_1277_1355,0.43648
2017_1277_1371,0.561932
2017_1277_1374,0.487358
2017_1277_1376,0.565064
2017_1277_1388,0.526103
2017_1277_1407,0.435326
2017_1277_1411,0.344712
2017_1277_1413,0.284151
2017_1277_1417,0.455995
2017_1277_1423,0.46642
2017_1277_1425,0.444029
2017_1277_1433,0.457929
2017_1277_1435,0.326003
2017_1277_1436,0.391153
2017_1277_1437,0.454106
2017_1277_1438,0.492241
2017_1277_1439,0.311089
2017_1277_1448,0.428089
2017_1277_1452,0.492672
2017_1277_1455,0.433035
2017_1277_1457,0.508483
2017_1277_1458,0.285148
2017_1277_1462,0.456149
2017_1278_1291,0.463056
2017_1278_1292,0.436643
2017_1278_1297,0.580408
2017_1278_1300,0.492859
2017_1278_1305,0.438151
2017_1278_1308,0.454672
2017_1278_1309,0.640294
2017_1278_1314,0.669443
2017_1278_1315,0.325135
2017_1278_1321,0.452527
2017_1278_1323,0.430328
2017_1278_1329,0.467017
2017_1278_1332,0.584209
2017_1278_1343,0.411129
2017_1278_1344,0.470267
2017_1278_1345,0.576253
2017_1278_1348,0.427642
2017_1278_1355,0.546671
2017_1278_1371,0.592537
2017_1278_1374,0.552501
2017_1278_1376,0.58457
2017_1278_1388,0.593591
2017_1278_1407,0.520548
2017_1278_1411,0.443727
2017_1278_1413,0.382288
2017_1278_1417,0.47948
2017_1278_1423,0.509665
2017_1278_1425,0.540545
2017_1278_1433,0.538384
2017_1278_1435,0.365346
2017_1278_1436,0.462277
2017_1278_1437,0.499263
2017_1278_1438,0.554395
2017_1278_1439,0.366983
2017_1278_1448,0.52328
2017_1278_1452,0.555124
2017_1278_1455,0.525241
2017_1278_1457,0.547647
2017_1278_1458,0.367101
2017_1278_1462,0.5217
2017_1291_1292,0.338069
2017_1291_1297,0.391904
2017_1291_1300,0.295557
2017_1291_1305,0.329526
2017_1291_1308,0.308067
2017_1291_1309,0.440392
2017_1291_1314,0.515702
2017_1291_1315,0.203106
2017_1291_1321,0.320125
2017_1291_1323,0.329347
2017_1291_1329,0.336289
2017_1291_1332,0.45588
2017_1291_1343,0.280633
2017_1291_1344,0.311111
2017_1291_1345,0.435584
2017_1291_1348,0.299234
2017_1291_1355,0.384208
2017_1291_1371,0.473059
2017_1291_1374,0.378287
2017_1291_1376,0.452485
2017_1291_1388,0.470917
2017_1291_1407,0.325913
2017_1291_1411,0.272516
2017_1291_1413,0.235318
2017_1291_1417,0.36828
2017_1291_1423,0.429119
2017_1291_1425,0.374606
2017_1291_1433,0.371972
2017_1291_1435,0.229104
2017_1291_1436,0.362306
2017_1291_1437,0.412693
2017_1291_1438,0.380741
2017_1291_1439,0.2198
2017_1291_1448,0.345614
2017_1291_1452,0.390654
2017_1291_1455,0.366056
2017_1291_1457,0.458039
2017_1291_1458,0.21306
2017_1291_1462,0.379816
2017_1292_1297,0.573033
2017_1292_1300,0.471079
2017_1292_1305,0.48992
2017_1292_1308,0.469294
2017_1292_1309,0.630238
2017_1292_1314,0.673947
2017_1292_1315,0.349338
2017_1292_1321,0.508733
2017_1292_1323,0.478445
2017_1292_1329,0.467598
2017_1292_1332,0.617691
2017_1292_1343,0.440744
2017_1292_1344,0.44206
2017_1292_1345,0.612508
2017_1292_1348,0.398793
2017_1292_1355,0.533226
2017_1292_1371,0.617096
2017_1292_1374,0.558231
2017_1292_1376,0.587151
2017_1292_1388,0.644264
2017_1292_1407,0.528784
2017_1292_1411,0.435926
2017_1292_1413,0.420117
2017_1292_1417,0.537965
2017_1292_1423,0.560645
2017_1292_1425,0.570459
2017_1292_1433,0.561594
2017_1292_1435,0.417401
2017_1292_1436,0.477722
2017_1292_1437,0.63312
2017_1292_1438,0.52494
2017_1292_1439,0.423584
2017_1292_1448,0.521054
2017_1292_1452,0.581315
2017_1292_1455,0.531814
2017_1292_1457,0.584659
2017_1292_1458,0.352784
2017_1292_1462,0.521712
2017_1297_1300,0.513725
2017_1297_1305,0.509086
2017_1297_1308,0.560087
2017_1297_1309,0.659935
2017_1297_1314,0.692127
2017_1297_1315,0.368314
2017_1297_1321,0.499527
2017_1297_1323,0.488905
2017_1297_1329,0.488457
2017_1297_1332,0.621493
2017_1297_1343,0.503301
2017_1297_1344,0.471811
2017_1297_1345,0.623371
2017_1297_1348,0.435124
2017_1297_1355,0.559287
2017_1297_1371,0.668096
2017_1297_1374,0.598627
2017_1297_1376,0.646467
2017_1297_1388,0.645771
2017_1297_1407,0.554214
2017_1297_1411,0.46105
2017_1297_1413,0.396146
2017_1297_1417,0.529937
2017_1297_1423,0.571822
2017_1297_1425,0.550883
2017_1297_1433,0.554056
2017_1297_1435,0.419721
2017_1297_1436,0.517563
2017_1297_1437,0.619706
2017_1297_1438,0.5926
2017_1297_1439,0.421212
2017_1297_1448,0.548305
2017_1297_1452,0.61118
2017_1297_1455,0.588574
2017_1297_1457,0.621664
2017_1297_1458,0.42748
2017_1297_1462,0.602772
2017_1300_1305,0.336038
2017_1300_1308,0.379496
2017_1300_1309,0.492297
2017_1300_1314,0.508782
2017_1300_1315,0.191833
2017_1300_1321,0.308277
2017_1300_1323,0.320062
2017_1300_1329,0.317684
2017_1300_1332,0.470381
2017_1300_1343,0.283358
2017_1300_1344,0.298343
2017_1300_1345,0.451335
2017_1300_1348,0.275137
2017_1300_1355,0.389986
2017_1300_1371,0.426526
2017_1300_1374,0.366079
2017_1300_1376,0.416654
2017_1300_1388,0.472452
2017_1300_1407,0.397636
2017_1300_1411,0.321118
2017_1300_1413,0.229303
2017_1300_1417,0.352441
2017_1300_1423,0.393064
2017_1300_1425,0.385691
2017_1300_1433,0.42138
2017_1300_1435,0.301716
2017_1300_1436,0.314591
2017_1300_1437,0.465406
2017_1300_1438,0.375389
2017_1300_1439,0.308014
2017_1300_1448,0.391905
2017_1300_1452,0.401279
2017_1300_1455,0.347632
2017_1300_1457,0.42068
2017_1300_1458,0.264119
2017_1300_1462,0.340011
2017_1305_1308,0.386291
2017_1305_1309,0.575894
2017_1305_1314,0.551881
2017_1305_1315,0.288968
2017_1305_1321,0.407162
2017_1305_1323,0.338019
2017_1305_1329,0.376979
2017_1305_1332,0.491601
2017_1305_1343,0.382401
2017_1305_1344,0.418338
2017_1305_1345,0.50685
2017_1305_1348,0.387146
2017_1305_1355,0.434406
2017_1305_1371,0.572782
2017_1305_1374,0.49598
2017_1305_1376,0.495501
2017_1305_1388,0.549699
2017_1305_1407,0.434423
2017_1305_1411,0.365758
2017_1305_1413,0.302241
2017_1305_1417,0.434908
2017_1305_1423,0.455005
2017_1305_1425,0.476357
2017_1305_1433,0.484929
2017_1305_1435,0.351214
2017_1305_1436,0.392115
2017_1305_1437,0.535209
2017_1305_1438,0.440151
2017_1305_1439,0.330998
2017_1305_1448,0.465577
2017_1305_1452,0.495619
2017_1305_1455,0.462903
2017_1305_1457,0.496929
2017_1305_1458,0.324173
2017_1305_1462,0.478657
2017_1308_1309,0.891337
2017_1308_1314,0.902128
2017_1308_1315,0.664701
2017_1308_1321,0.74507
2017_1308_1323,0.703274
2017_1308_1329,0.801913
2017_1308_1332,0.896744
2017_1308_1343,0.714843
2017_1308_1344,0.747184
2017_1308_1345,0.87046
2017_1308_1348,0.71378
2017_1308_1355,0.830125
2017_1308_1371,0.873241
2017_1308_1374,0.837123
2017_1308_1376,0.848975
2017_1308_1388,0.853438
2017_1308_1407,0.783187
2017_1308_1411,0.70906
2017_1308_1413,0.684554
2017_1308_1417,0.816469
2017_1308_1423,0.800781
2017_1308_1425,0.829866
2017_1308_1433,0.837332
2017_1308_1435,0.709281
2017_1308_1436,0.764269
2017_1308_1437,0.86263
2017_1308_1438,0.823886
2017_1308_1439,0.731308
2017_1308_1448,0.808643
2017_1308_1452,0.828526
2017_1308_1455,0.831715
2017_1308_1457,0.859743
2017_1308_1458,0.698446
2017_1308_1462,0.82142
2017_1309_1314,0.524993
2017_1309_1315,0.257753
2017_1309_1321,0.385712
2017_1309_1323,0.366117
2017_1309_1329,0.37831
2017_1309_1332,0.491257
2017_1309_1343,0.368394
2017_1309_1344,0.368562
2017_1309_1345,0.484227
2017_1309_1348,0.345092
2017_1309_1355,0.469841
2017_1309_1371,0.543674
2017_1309_1374,0.454069
2017_1309_1376,0.521986
2017_1309_1388,0.577414
2017_1309_1407,0.461711
2017_1309_1411,0.376083
2017_1309_1413,0.268623
2017_1309_1417,0.429672
2017_1309_1423,0.472723
2017_1309_1425,0.449428
2017_1309_1433,0.452594
2017_1309_1435,0.311206
2017_1309_1436,0.423772
2017_1309_1437,0.511069
2017_1309_1438,0.480901
2017_1309_1439,0.307672
2017_1309_1448,0.419458
2017_1309_1452,0.487791
2017_1309_1455,0.435793
2017_1309_1457,0.492069
2017_1309_1458,0.255602
2017_1309_1462,0.422407
2017_1314_1315,0.34541
2017_1314_1321,0.465903
2017_1314_1323,0.462893
2017_1314_1329,0.435103
2017_1314_1332,0.631362
2017_1314_1343,0.459191
2017_1314_1344,0.4567
2017_1314_1345,0.589894
2017_1314_1348,0.430461
2017_1314_1355,0.516806
2017_1314_1371,0.60646
2017_1314_1374,0.548078
2017_1314_1376,0.679927
2017_1314_1388,0.639587
2017_1314_1407,0.564693
2017_1314_1411,0.43638
2017_1314_1413,0.36754
2017_1314_1417,0.516426
2017_1314_1423,0.566795
2017_1314_1425,0.577937
2017_1314_1433,0.567356
2017_1314_1435,0.409909
2017_1314_1436,0.501719
2017_1314_1437,0.60646
2017_1314_1438,0.605483
2017_1314_1439,0.370029
2017_1314_1448,0.507642
2017_1314_1452,0.603365
2017_1314_1455,0.54845
2017_1314_1457,0.577268
2017_1314_1458,0.394316
2017_1314_1462,0.554015
2017_1315_1321,0.298932
2017_1315_1323,0.317213
2017_1315_1329,0.347621
2017_1315_1332,0.41922
2017_1315_1343,0.294595
2017_1315_1344,0.317662
2017_1315_1345,0.442107
2017_1315_1348,0.254587
2017_1315_1355,0.365499
2017_1315_1371,0.46931
2017_1315_1374,0.400584
2017_1315_1376,0.467508
2017_1315_1388,0.464313
2017_1315_1407,0.369231
2017_1315_1411,0.284604
2017_1315_1413,0.25365
2017_1315_1417,0.354744
2017_1315_1423,0.39869
2017_1315_1425,0.372009
2017_1315_1433,0.381
2017_1315_1435,0.292201
2017_1315_1436,0.362008
2017_1315_1437,0.424025
2017_1315_1438,0.386725
2017_1315_1439,0.238658
2017_1315_1448,0.364638
2017_1315_1452,0.403407
2017_1315_1455,0.384883
2017_1315_1457,0.43333
2017_1315_1458,0.243453
2017_1315_1462,0.402023
2017_1321_1323,0.43391
2017_1321_1329,0.469652
2017_1321_1332,0.549401
2017_1321_1343,0.406331
2017_1321_1344,0.411951
2017_1321_1345,0.561498
2017_1321_1348,0.42101
2017_1321_1355,0.507717
2017_1321_1371,0.585174
2017_1321_1374,0.510717
2017_1321_1376,0.526811
2017_1321_1388,0.580566
2017_1321_1407,0.4817
2017_1321_1411,0.422967
2017_1321_1413,0.376486
2017_1321_1417,0.514176
2017_1321_1423,0.496691
2017_1321_1425,0.507943
2017_1321_1433,0.551117
2017_1321_1435,0.375136
2017_1321_1436,0.490889
2017_1321_1437,0.562004
2017_1321_1438,0.578242
2017_1321_1439,0.337326
2017_1321_1448,0.492064
2017_1321_1452,0.55093
2017_1321_1455,0.502402
2017_1321_1457,0.569053
2017_1321_1458,0.328693
2017_1321_1462,0.515291
2017_1323_1329,0.474292
2017_1323_1332,0.624558
2017_1323_1343,0.460235
2017_1323_1344,0.490477
2017_1323_1345,0.600651
2017_1323_1348,0.396839
2017_1323_1355,0.520215
2017_1323_1371,0.669229
2017_1323_1374,0.595021
2017_1323_1376,0.632656
2017_1323_1388,0.694501
2017_1323_1407,0.562064
2017_1323_1411,0.468557
2017_1323_1413,0.469036
2017_1323_1417,0.550074
2017_1323_1423,0.555542
2017_1323_1425,0.513381
2017_1323_1433,0.595144
2017_1323_1435,0.417726
2017_1323_1436,0.513477
2017_1323_1437,0.544249
2017_1323_1438,0.571931
2017_1323_1439,0.429583
2017_1323_1448,0.519692
2017_1323_1452,0.55772
2017_1323_1455,0.59657
2017_1323_1457,0.605921
2017_1323_1458,0.383559
2017_1323_1462,0.559092
2017_1329_1332,0.564024
2017_1329_1343,0.434366
2017_1329_1344,0.431283
2017_1329_1345,0.544212
2017_1329_1348,0.391821
2017_1329_1355,0.475314
2017_1329_1371,0.609679
2017_1329_1374,0.555282
2017_1329_1376,0.58332
2017_1329_1388,0.605292
2017_1329_1407,0.466189
2017_1329_1411,0.429204
2017_1329_1413,0.31096
2017_1329_1417,0.490122
2017_1329_1423,0.482285
2017_1329_1425,0.528226
2017_1329_1433,0.457898
2017_1329_1435,0.347081
2017_1329_1436,0.47715
2017_1329_1437,0.555161
2017_1329_1438,0.555808
2017_1329_1439,0.354878
2017_1329_1448,0.45942
2017_1329_1452,0.525794
2017_1329_1455,0.481568
2017_1329_1457,0.548026
2017_1329_1458,0.324435
2017_1329_1462,0.496418
2017_1332_1343,0.43257
2017_1332_1344,0.512632
2017_1332_1345,0.618589
2017_1332_1348,0.409194
2017_1332_1355,0.544593
2017_1332_1371,0.657705
2017_1332_1374,0.601969
2017_1332_1376,0.608959
2017_1332_1388,0.642714
2017_1332_1407,0.530604
2017_1332_1411,0.484306
2017_1332_1413,0.427374
2017_1332_1417,0.546932
2017_1332_1423,0.527517
2017_1332_1425,0.573621
2017_1332_1433,0.574424
2017_1332_1435,0.45256
2017_1332_1436,0.525184
2017_1332_1437,0.676196
2017_1332_1438,0.58698
2017_1332_1439,0.392876
2017_1332_1448,0.558974
2017_1332_1452,0.583258
2017_1332_1455,0.511599
2017_1332_1457,0.60216
2017_1332_1458,0.416214
2017_1332_1462,0.552687
2017_1343_1344,0.681181
2017_1343_1345,0.807396
2017_1343_1348,0.695987
2017_1343_1355,0.748327
2017_1343_1371,0.807246
2017_1343_1374,0.814083
2017_1343_1376,0.841288
2017_1343_1388,0.831726
2017_1343_1407,0.777101
2017_1343_1411,0.702555
2017_1343_1413,0.575072
2017_1343_1417,0.788713
2017_1343_1423,0.766418
2017_1343_1425,0.773544
2017_1343_1433,0.799625
2017_1343_1435,0.680537
2017_1343_1436,0.746132
2017_1343_1437,0.803705
2017_1343_1438,0.808683
2017_1343_1439,0.580499
2017_1343_1448,0.771948
2017_1343_1452,0.800602
2017_1343_1455,0.781831
2017_1343_1457,0.783821
2017_1343_1458,0.574659
2017_1343_1462,0.760223
2017_1344_1345,0.609172
2017_1344_1348,0.44408
2017_1344_1355,0.480859
2017_1344_1371,0.641987
2017_1344_1374,0.488046
2017_1344_1376,0.56448
2017_1344_1388,0.615727
2017_1344_1407,0.476975
2017_1344_1411,0.450657
2017_1344_1413,0.33883
2017_1344_1417,0.49711
2017_1344_1423,0.466834
2017_1344_1425,0.550951
2017_1344_1433,0.536452
2017_1344_1435,0.391128
2017_1344_1436,0.503929
2017_1344_1437,0.568492
2017_1344_1438,0.565703
2017_1344_1439,0.329655
2017_1344_1448,0.522958
2017_1344_1452,0.592572
2017_1344_1455,0.519848
2017_1344_1457,0.554435
2017_1344_1458,0.364347
2017_1344_1462,0.523072
2017_1345_1348,0.276484
2017_1345_1355,0.375392
2017_1345_1371,0.453397
2017_1345_1374,0.364958
2017_1345_1376,0.479597
2017_1345_1388,0.43927
2017_1345_1407,0.362915
2017_1345_1411,0.286732
2017_1345_1413,0.216815
2017_1345_1417,0.369411
2017_1345_1423,0.391182
2017_1345_1425,0.377815
2017_1345_1433,0.408707
2017_1345_1435,0.25511
2017_1345_1436,0.343618
2017_1345_1437,0.476073
2017_1345_1438,0.411084
2017_1345_1439,0.266963
2017_1345_1448,0.392567
2017_1345_1452,0.404692
2017_1345_1455,0.402748
2017_1345_1457,0.454647
2017_1345_1458,0.223914
2017_1345_1462,0.368791
2017_1348_1355,0.397329
2017_1348_1371,0.528325
2017_1348_1374,0.445345
2017_1348_1376,0.519146
2017_1348_1388,0.469311
2017_1348_1407,0.346454
2017_1348_1411,0.324323
2017_1348_1413,0.268488
2017_1348_1417,0.471838
2017_1348_1423,0.43635
2017_1348_1425,0.43459
2017_1348_1433,0.455926
2017_1348_1435,0.374034
2017_1348_1436,0.408911
2017_1348_1437,0.470245
2017_1348_1438,0.445828
2017_1348_1439,0.269837
2017_1348_1448,0.404002
2017_1348_1452,0.415613
2017_1348_1455,0.445179
2017_1348_1457,0.457516
2017_1348_1458,0.264903
2017_1348_1462,0.390641
2017_1355_1371,0.569294
2017_1355_1374,0.457406
2017_1355_1376,0.551845
2017_1355_1388,0.527814
2017_1355_1407,0.490184
2017_1355_1411,0.390125
2017_1355_1413,0.325644
2017_1355_1417,0.471881
2017_1355_1423,0.50115
2017_1355_1425,0.470415
2017_1355_1433,0.511428
2017_1355_1435,0.346582
2017_1355_1436,0.480687
2017_1355_1437,0.539352
2017_1355_1438,0.504957
2017_1355_1439,0.386272
2017_1355_1448,0.432848
2017_1355_1452,0.504954
2017_1355_1455,0.515727
2017_1355_1457,0.506903
2017_1355_1458,0.334995
2017_1355_1462,0.461352
2017_1371_1374,0.404998
2017_1371_1376,0.467286
2017_1371_1388,0.480851
2017_1371_1407,0.390436
2017_1371_1411,0.30488
2017_1371_1413,0.231887
2017_1371_1417,0.369866
2017_1371_1423,0.42085
2017_1371_1425,0.375472
2017_1371_1433,0.420575
2017_1371_1435,0.296978
2017_1371_1436,0.357885
2017_1371_1437,0.47959
2017_1371_1438,0.403907
2017_1371_1439,0.275164
2017_1371_1448,0.378175
2017_1371_1452,0.419575
2017_1371_1455,0.409683
2017_1371_1457,0.429626
2017_1371_1458,0.269374
2017_1371_1462,0.391508
2017_1374_1376,0.473347
2017_1374_1388,0.510893
2017_1374_1407,0.405872
2017_1374_1411,0.341468
2017_1374_1413,0.255636
2017_1374_1417,0.380495
2017_1374_1423,0.444831
2017_1374_1425,0.426303
2017_1374_1433,0.413204
2017_1374_1435,0.25101
2017_1374_1436,0.35053
2017_1374_1437,0.456929
2017_1374_1438,0.434947
2017_1374_1439,0.30519
2017_1374_1448,0.380489
2017_1374_1452,0.379537
2017_1374_1455,0.391431
2017_1374_1457,0.464755
2017_1374_1458,0.269097
2017_1374_1462,0.407127
2017_1376_1388,0.6193
2017_1376_1407,0.504945
2017_1376_1411,0.448254
2017_1376_1413,0.354854
2017_1376_1417,0.562915
2017_1376_1423,0.543361
2017_1376_1425,0.520734
2017_1376_1433,0.565678
2017_1376_1435,0.414466
2017_1376_1436,0.497336
2017_1376_1437,0.582129
2017_1376_1438,0.566927
2017_1376_1439,0.376931
2017_1376_1448,0.52217
2017_1376_1452,0.546283
2017_1376_1455,0.567361
2017_1376_1457,0.592573
2017_1376_1458,0.39825
2017_1376_1462,0.564854
2017_1388_1407,0.44278
2017_1388_1411,0.363912
2017_1388_1413,0.306679
2017_1388_1417,0.486276
2017_1388_1423,0.515032
2017_1388_1425,0.483244
2017_1388_1433,0.485913
2017_1388_1435,0.367584
2017_1388_1436,0.414151
2017_1388_1437,0.532272
2017_1388_1438,0.506677
2017_1388_1439,0.343492
2017_1388_1448,0.430475
2017_1388_1452,0.51311
2017_1388_1455,0.491869
2017_1388_1457,0.520757
2017_1388_1458,0.310675
2017_1388_1462,0.465067
2017_1407_1411,0.653156
2017_1407_1413,0.613282
2017_1407_1417,0.69923
2017_1407_1423,0.721782
2017_1407_1425,0.713716
2017_1407_1433,0.757968
2017_1407_1435,0.611685
2017_1407_1436,0.681526
2017_1407_1437,0.774312
2017_1407_1438,0.736373
2017_1407_1439,0.531026
2017_1407_1448,0.710841
2017_1407_1452,0.744368
2017_1407_1455,0.719804
2017_1407_1457,0.777245
2017_1407_1458,0.572688
2017_1407_1462,0.762871
2017_1411_1413,0.353385
2017_1411_1417,0.481222
2017_1411_1423,0.513289
2017_1411_1425,0.560693
2017_1411_1433,0.544577
2017_1411_1435,0.38328
2017_1411_1436,0.442776
2017_1411_1437,0.563642
2017_1411_1438,0.566295
2017_1411_1439,0.342022
2017_1411_1448,0.492295
2017_1411_1452,0.535649
2017_1411_1455,0.491406
2017_1411_1457,0.576775
2017_1411_1458,0.336806
2017_1411_1462,0.462736
2017_1413_1417,0.420904
2017_1413_1423,0.447189
2017_1413_1425,0.47392
2017_1413_1433,0.408033
2017_1413_1435,0.327234
2017_1413_1436,0.38774
2017_1413_1437,0.473022
2017_1413_1438,0.484037
2017_1413_1439,0.312715
2017_1413_1448,0.44761
2017_1413_1452,0.462627
2017_1413_1455,0.428391
2017_1413_1457,0.505003
2017_1413_1458,0.289594
2017_1413_1462,0.391474
2017_1417_1423,0.401011
2017_1417_1425,0.415141
2017_1417_1433,0.444662
2017_1417_1435,0.284294
2017_1417_1436,0.36515
2017_1417_1437,0.47292
2017_1417_1438,0.457738
2017_1417_1439,0.275663
2017_1417_1448,0.419723
2017_1417_1452,0.45511
2017_1417_1455,0.424617
2017_1417_1457,0.417289
2017_1417_1458,0.260382
2017_1417_1462,0.421336
2017_1423_1425,0.476197
2017_1423_1433,0.520484
2017_1423_1435,0.37556
2017_1423_1436,0.436113
2017_1423_1437,0.585449
2017_1423_1438,0.542729
2017_1423_1439,0.371939
2017_1423_1448,0.490543
2017_1423_1452,0.504795
2017_1423_1455,0.505513
2017_1423_1457,0.492694
2017_1423_1458,0.371953
2017_1423_1462,0.466164
2017_1425_1433,0.423625
2017_1425_1435,0.315143
2017_1425_1436,0.365532
2017_1425_1437,0.487696
2017_1425_1438,0.418202
2017_1425_1439,0.248886
2017_1425_1448,0.401487
2017_1425_1452,0.373954
2017_1425_1455,0.412444
2017_1425_1457,0.434994
2017_1425_1458,0.281283
2017_1425_1462,0.381037
2017_1433_1435,0.323487
2017_1433_1436,0.439233
2017_1433_1437,0.536233
2017_1433_1438,0.512827
2017_1433_1439,0.30612
2017_1433_1448,0.470572
2017_1433_1452,0.514745
2017_1433_1455,0.459657
2017_1433_1457,0.518266
2017_1433_1458,0.33284
2017_1433_1462,0.463123
2017_1435_1436,0.519679
2017_1435_1437,0.618499
2017_1435_1438,0.632319
2017_1435_1439,0.448614
2017_1435_1448,0.528791
2017_1435_1452,0.555968
2017_1435_1455,0.575351
2017_1435_1457,0.596987
2017_1435_1458,0.402686
2017_1435_1462,0.560217
2017_1436_1437,0.370679
2017_1436_1438,0.337816
2017_1436_1439,0.215248
2017_1436_1448,0.339186
2017_1436_1452,0.34957
2017_1436_1455,0.339214
2017_1436_1457,0.372294
2017_1436_1458,0.198747
2017_1436_1462,0.309864
2017_1437_1438,0.659736
2017_1437_1439,0.450672
2017_1437_1448,0.599514
2017_1437_1452,0.651356
2017_1437_1455,0.598141
2017_1437_1457,0.710954
2017_1437_1458,0.429657
2017_1437_1462,0.573133
2017_1438_1439,0.363685
2017_1438_1448,0.4861
2017_1438_1452,0.519535
2017_1438_1455,0.510007
2017_1438_1457,0.594892
2017_1438_1458,0.323187
2017_1438_1462,0.537645
2017_1439_1448,0.544922
2017_1439_1452,0.512194
2017_1439_1455,0.556497
2017_1439_1457,0.575046
2017_1439_1458,0.383727
2017_1439_1462,0.529302
2017_1448_1452,0.491106
2017_1448_1455,0.450186
2017_1448_1457,0.514494
2017_1448_1458,0.311525
2017_1448_1462,0.450517
2017_1452_1455,0.5705
2017_1452_1457,0.617243
2017_1452_1458,0.385215
2017_1452_1462,0.548233
2017_1455_1457,0.584773
2017_1455_1458,0.393585
