ID,Pred
2017_1211_1411,0.96709585
2017_1211_1413,0.96458846
2017_1211_1417,0.71216476
2017_1211_1423,0.93464875
2017_1211_1425,0.78232974
2017_1211_1433,0.9721173
2017_1211_1435,0.98187673
2017_1211_1436,0.9883618
2017_1211_1437,0.507551
2017_1211_1438,0.70852876
2017_1211_1439,0.97117525
2017_1211_1448,0.97797614
2017_1211_1452,0.6606975
2017_1211_1455,0.6759922
2017_1211_1457,0.95165086
2017_1211_1458,0.6698216
2017_1211_1462,0.6008688
2017_1233_1235,0.030211667
2017_1233_1240,0.20513703
2017_1233_1242,0.026278008
2017_1233_1243,0.027908226
2017_1233_1245,0.27487227
2017_1233_1246,0.02887078
2017_1233_1257,0.012338041
2017_1233_1266,0.80569524
2017_1233_1268,0.72858924
2017_1233_1274,0.6475468
2017_1233_1276,0.033196684
2017_1233_1277,0.04173334
2017_1233_1278,0.6677541
2017_1233_1291,0.042187203
2017_1233_1292,0.040525395
2017_1233_1297,0.21070628
2017_1233_1300,0.22751164
2017_1233_1305,0.4526531
2017_1233_1308,0.8022259
2017_1233_1309,0.25821093
2017_1233_1314,0.013562883
2017_1233_1315,0.2587543
2017_1233_1321,0.2362062
2017_1233_1323,0.05545574
2017_1233_1329,0.69906723
2017_1233_1332,0.033163484
2017_1233_1343,0.26109815
2017_1233_1344,0.28354925
2017_1233_1345,0.039606534
2017_1233_1348,0.04750017
2017_1233_1355,0.80569524
2017_1233_1371,0.3126197
2017_1233_1374,0.33468163
2017_1233_1376,0.1947597
2017_1233_1388,0.09394467
2017_1233_1407,0.25821093
2017_1233_1411,0.26109815
2017_1233_1413,0.21754995
2017_1233_1417,0.026899321
2017_1233_1423,0.18521486
2017_1233_1425,0.032023128
2017_1233_1433,0.64563674
2017_1233_1435,0.41176936
2017_1233_1436,0.8022259
2017_1233_1437,0.026384717
2017_1233_1438,0.06094996
2017_1233_1439,0.24035025
2017_1233_1448,0.22758697
2017_1233_1452,0.040769804
2017_1233_1455,0.027155377
2017_1233_1457,0.20011814
2017_1233_1458,0.027935268
2017_1233_1462,0.03877764
2017_1235_1240,0.96163815
2017_1235_1242,0.306552
2017_1235_1243,0.5599057
2017_1235_1245,0.9552847
2017_1235_1246,0.35130906
2017_1235_1257,0.32463393
2017_1235_1266,0.988135
2017_1235_1268,0.9653916
2017_1235_1274,0.9463422
2017_1235_1276,0.5361524
2017_1235_1277,0.3397714
2017_1235_1278,0.9748574
2017_1235_1291,0.7454423
2017_1235_1292,0.60669833
2017_1235_1297,0.9628663
2017_1235_1300,0.9580349
2017_1235_1305,0.98591286
2017_1235_1308,0.9813703
2017_1235_1309,0.9766063
2017_1235_1314,0.14315234
2017_1235_1315,0.96725816
2017_1235_1321,0.9351669
2017_1235_1323,0.5825308
2017_1235_1329,0.9796087
2017_1235_1332,0.35112324
2017_1235_1343,0.94133365
2017_1235_1344,0.9506534
2017_1235_1345,0.3870103
2017_1235_1348,0.6614067
2017_1235_1355,0.9804819
2017_1235_1371,0.9450938
2017_1235_1374,0.94596183
2017_1235_1376,0.9057451
2017_1235_1388,0.7060392
2017_1235_1407,0.97293705
2017_1235_1411,0.95218706
2017_1235_1413,0.9486039
2017_1235_1417,0.5020665
2017_1235_1423,0.9003143
2017_1235_1425,0.66472024
2017_1235_1433,0.9530407
2017_1235_1435,0.97527915
2017_1235_1436,0.9840867
2017_1235_1437,0.2626978
2017_1235_1438,0.47454533
2017_1235_1439,0.9580346
2017_1235_1448,0.9678333
2017_1235_1452,0.4425699
2017_1235_1455,0.39215603
2017_1235_1457,0.9302486
2017_1235_1458,0.48647496
2017_1235_1462,0.38180125
2017_1240_1242,0.015857471
2017_1240_1243,0.021829031
2017_1240_1245,0.54988253
2017_1240_1246,0.023566842
2017_1240_1257,0.010565054
2017_1240_1266,0.9202859
2017_1240_1268,0.88822025
2017_1240_1274,0.855795
2017_1240_1276,0.040278118
2017_1240_1277,0.03253619
2017_1240_1278,0.7667552
2017_1240_1291,0.033800397
2017_1240_1292,0.049036436
2017_1240_1297,0.37115285
2017_1240_1300,0.42982274
2017_1240_1305,0.5858113
2017_1240_1308,0.918656
2017_1240_1309,0.39563635
2017_1240_1314,0.01077517
2017_1240_1315,0.37731797
2017_1240_1321,0.554162
2017_1240_1323,0.046616208
2017_1240_1329,0.7854479
2017_1240_1332,0.024249112
2017_1240_1343,0.5517388
2017_1240_1344,0.5795786
2017_1240_1345,0.045206156
2017_1240_1348,0.04278365
2017_1240_1355,0.9202859
2017_1240_1371,0.5962095
2017_1240_1374,0.6684344
2017_1240_1376,0.53023005
2017_1240_1388,0.104827836
2017_1240_1407,0.39563635
2017_1240_1411,0.54180264
2017_1240_1413,0.38869897
2017_1240_1417,0.019537417
2017_1240_1423,0.5063037
2017_1240_1425,0.04442622
2017_1240_1433,0.823613
2017_1240_1435,0.6697618
2017_1240_1436,0.918656
2017_1240_1437,0.035846658
2017_1240_1438,0.03973635
2017_1240_1439,0.5234237
2017_1240_1448,0.39378667
2017_1240_1452,0.037731227
2017_1240_1455,0.020856421
2017_1240_1457,0.53023005
2017_1240_1458,0.02510907
2017_1240_1462,0.037458703
2017_1242_1243,0.67903954
2017_1242_1245,0.95982844
2017_1242_1246,0.60240936
2017_1242_1257,0.7122061
2017_1242_1266,0.98903614
2017_1242_1268,0.9779253
2017_1242_1274,0.98029
2017_1242_1276,0.7086378
2017_1242_1277,0.5645193
2017_1242_1278,0.97745925
2017_1242_1291,0.8196057
2017_1242_1292,0.87586915
2017_1242_1297,0.9686148
2017_1242_1300,0.9606926
2017_1242_1305,0.98612416
2017_1242_1308,0.9836737
2017_1242_1309,0.97974855
2017_1242_1314,0.2805171
2017_1242_1315,0.9716196
2017_1242_1321,0.93975484
2017_1242_1323,0.8331067
2017_1242_1329,0.9817281
2017_1242_1332,0.63365865
2017_1242_1343,0.9532067
2017_1242_1344,0.9593569
2017_1242_1345,0.6508021
2017_1242_1348,0.80241114
2017_1242_1355,0.98561966
2017_1242_1371,0.9590957
2017_1242_1374,0.963784
2017_1242_1376,0.9330235
2017_1242_1388,0.8506165
2017_1242_1407,0.9765603
2017_1242_1411,0.9570315
2017_1242_1413,0.95646036
2017_1242_1417,0.66423345
2017_1242_1423,0.92904127
2017_1242_1425,0.78677577
2017_1242_1433,0.96670884
2017_1242_1435,0.97627205
2017_1242_1436,0.98529077
2017_1242_1437,0.6096972
2017_1242_1438,0.75716937
2017_1242_1439,0.96230996
2017_1242_1448,0.9728345
2017_1242_1452,0.6469394
2017_1242_1455,0.7062531
2017_1242_1457,0.9388334
2017_1242_1458,0.6748684
2017_1242_1462,0.645783
2017_1243_1245,0.94429225
2017_1243_1246,0.39420772
2017_1243_1257,0.30007625
2017_1243_1266,0.983155
2017_1243_1268,0.96487534
2017_1243_1274,0.94555783
2017_1243_1276,0.50666356
2017_1243_1277,0.32410473
2017_1243_1278,0.9632303
2017_1243_1291,0.6451567
2017_1243_1292,0.6129979
2017_1243_1297,0.9424013
2017_1243_1300,0.94636565
2017_1243_1305,0.97915274
2017_1243_1308,0.98261136
2017_1243_1309,0.9641706
2017_1243_1314,0.17447473
2017_1243_1315,0.9470599
2017_1243_1321,0.92366344
2017_1243_1323,0.62862223
2017_1243_1329,0.9701114
2017_1243_1332,0.39018118
2017_1243_1343,0.94048065
2017_1243_1344,0.94992864
2017_1243_1345,0.38060343
2017_1243_1348,0.63272655
2017_1243_1355,0.981781
2017_1243_1371,0.94429225
2017_1243_1374,0.9517394
2017_1243_1376,0.915438
2017_1243_1388,0.7115042
2017_1243_1407,0.9586334
2017_1243_1411,0.94048065
2017_1243_1413,0.9344915
2017_1243_1417,0.4156645
2017_1243_1423,0.9154734
2017_1243_1425,0.55442137
2017_1243_1433,0.96645564
2017_1243_1435,0.9694613
2017_1243_1436,0.98261136
2017_1243_1437,0.3787219
2017_1243_1438,0.52279234
2017_1243_1439,0.93285
2017_1243_1448,0.94690794
2017_1243_1452,0.39474392
2017_1243_1455,0.4327344
2017_1243_1457,0.93161696
2017_1243_1458,0.4185171
2017_1243_1462,0.37542778
2017_1245_1246,0.034220062
2017_1245_1257,0.015128646
2017_1245_1266,0.8782579
2017_1245_1268,0.8112851
2017_1245_1274,0.77067614
2017_1245_1276,0.056370538
2017_1245_1277,0.05330265
2017_1245_1278,0.7485829
2017_1245_1291,0.061254267
2017_1245_1292,0.06845302
2017_1245_1297,0.31210193
2017_1245_1300,0.3329466
2017_1245_1305,0.5906459
2017_1245_1308,0.8758846
2017_1245_1309,0.3717012
2017_1245_1314,0.017909618
2017_1245_1315,0.3717012
2017_1245_1321,0.35820082
2017_1245_1323,0.0597338
2017_1245_1329,0.7748467
2017_1245_1332,0.04246233
2017_1245_1343,0.3807159
2017_1245_1344,0.40777636
2017_1245_1345,0.06849288
2017_1245_1348,0.074889466
2017_1245_1355,0.8782579
2017_1245_1371,0.4541192
2017_1245_1374,0.4921068
2017_1245_1376,0.3330418
2017_1245_1388,0.15942185
2017_1245_1407,0.3717012
2017_1245_1411,0.3807159
2017_1245_1413,0.3283139
2017_1245_1417,0.028837841
2017_1245_1423,0.31210193
2017_1245_1425,0.0563412
2017_1245_1433,0.74475265
2017_1245_1435,0.5491167
2017_1245_1436,0.8758846
2017_1245_1437,0.06817036
2017_1245_1438,0.06876211
2017_1245_1439,0.36346668
2017_1245_1448,0.3330418
2017_1245_1452,0.055828106
2017_1245_1455,0.028598618
2017_1245_1457,0.3330418
2017_1245_1458,0.029418707
2017_1245_1462,0.056889802
2017_1246_1257,0.6418787
2017_1246_1266,0.98922485
2017_1246_1268,0.9757023
2017_1246_1274,0.9735945
2017_1246_1276,0.75310534
2017_1246_1277,0.53478897
2017_1246_1278,0.983145
2017_1246_1291,0.88228726
2017_1246_1292,0.8552143
2017_1246_1297,0.9808419
2017_1246_1300,0.97592926
2017_1246_1305,0.98897445
2017_1246_1308,0.9839532
2017_1246_1309,0.9872399
2017_1246_1314,0.4191721
2017_1246_1315,0.98206294
2017_1246_1321,0.9523364
2017_1246_1323,0.8309281
2017_1246_1329,0.9863521
2017_1246_1332,0.631287
2017_1246_1343,0.9630893
2017_1246_1344,0.9657278
2017_1246_1345,0.6944244
2017_1246_1348,0.84960276
2017_1246_1355,0.9848505
2017_1246_1371,0.96550614
2017_1246_1374,0.9674792
2017_1246_1376,0.94598275
2017_1246_1388,0.859323
2017_1246_1407,0.9852132
2017_1246_1411,0.9690777
2017_1246_1413,0.9700651
2017_1246_1417,0.77120787
2017_1246_1423,0.9427237
2017_1246_1425,0.83938324
2017_1246_1433,0.9793226
2017_1246_1435,0.98177445
2017_1246_1436,0.985543
2017_1246_1437,0.4744801
2017_1246_1438,0.73276633
2017_1246_1439,0.9729182
2017_1246_1448,0.9834457
2017_1246_1452,0.6962994
2017_1246_1455,0.7293272
2017_1246_1457,0.9539247
2017_1246_1458,0.65574276
2017_1246_1462,0.6897333
2017_1257_1266,0.9806635
2017_1257_1268,0.9731713
2017_1257_1274,0.9711297
2017_1257_1276,0.59975237
2017_1257_1277,0.4748069
2017_1257_1278,0.9708926
2017_1257_1291,0.7905306
2017_1257_1292,0.78669614
2017_1257_1297,0.9605369
2017_1257_1300,0.9603503
2017_1257_1305,0.98175335
2017_1257_1308,0.97704506
2017_1257_1309,0.97421205
2017_1257_1314,0.2994166
2017_1257_1315,0.9639426
2017_1257_1321,0.91530484
2017_1257_1323,0.73160154
2017_1257_1329,0.97637504
2017_1257_1332,0.57383204
2017_1257_1343,0.9338316
2017_1257_1344,0.94427246
2017_1257_1345,0.56346303
2017_1257_1348,0.74187934
2017_1257_1355,0.9836813
2017_1257_1371,0.9574176
2017_1257_1374,0.9656047
2017_1257_1376,0.89899755
2017_1257_1388,0.83297896
2017_1257_1407,0.9701788
2017_1257_1411,0.9471489
2017_1257_1413,0.9514133
2017_1257_1417,0.6241957
2017_1257_1423,0.89322376
2017_1257_1425,0.6804905
2017_1257_1433,0.97638434
2017_1257_1435,0.97264695
2017_1257_1436,0.97704506
2017_1257_1437,0.56712216
2017_1257_1438,0.72375506
2017_1257_1439,0.94785225
2017_1257_1448,0.9658044
2017_1257_1452,0.6118726
2017_1257_1455,0.53700703
2017_1257_1457,0.91321385
2017_1257_1458,0.5732048
2017_1257_1462,0.55804104
2017_1266_1268,0.6096385
2017_1266_1274,0.48669794
2017_1266_1276,0.026064413
2017_1266_1277,0.030771274
2017_1266_1278,0.48126292
2017_1266_1291,0.030911673
2017_1266_1292,0.03467622
2017_1266_1297,0.12386117
2017_1266_1300,0.13459356
2017_1266_1305,0.31473517
2017_1266_1308,0.68739533
2017_1266_1309,0.15847282
2017_1266_1314,0.010178244
2017_1266_1315,0.15847282
2017_1266_1321,0.14814389
2017_1266_1323,0.044090208
2017_1266_1329,0.5174508
2017_1266_1332,0.024395151
2017_1266_1343,0.16076292
2017_1266_1344,0.17664906
2017_1266_1345,0.03152059
2017_1266_1348,0.04196449
2017_1266_1355,0.6921059
2017_1266_1371,0.19009471
2017_1266_1374,0.24168453
2017_1266_1376,0.13464345
2017_1266_1388,0.07744727
2017_1266_1407,0.15847282
2017_1266_1411,0.16076292
2017_1266_1413,0.13217387
2017_1266_1417,0.018156044
2017_1266_1423,0.12386117
2017_1266_1425,0.028358798
2017_1266_1433,0.5145535
2017_1266_1435,0.27508983
2017_1266_1436,0.68739533
2017_1266_1437,0.020882135
2017_1266_1438,0.046294827
2017_1266_1439,0.15104848
2017_1266_1448,0.13464345
2017_1266_1452,0.03226559
2017_1266_1455,0.020927489
2017_1266_1457,0.13464345
2017_1266_1458,0.019768441
2017_1266_1462,0.02981306
2017_1268_1274,0.613157
2017_1268_1276,0.037892036
2017_1268_1277,0.04198823
2017_1268_1278,0.58407825
2017_1268_1291,0.041244827
2017_1268_1292,0.046207786
2017_1268_1297,0.17626767
2017_1268_1300,0.19055331
2017_1268_1305,0.40494683
2017_1268_1308,0.7689677
2017_1268_1309,0.21815401
2017_1268_1314,0.013648173
2017_1268_1315,0.21815401
2017_1268_1321,0.20838088
2017_1268_1323,0.04598664
2017_1268_1329,0.6187752
2017_1268_1332,0.033367854
2017_1268_1343,0.22477701
2017_1268_1344,0.24514113
2017_1268_1345,0.047376726
2017_1268_1348,0.050666325
2017_1268_1355,0.7728552
2017_1268_1371,0.2817957
2017_1268_1374,0.31365067
2017_1268_1376,0.19061942
2017_1268_1388,0.11114147
2017_1268_1407,0.21815401
2017_1268_1411,0.22477701
2017_1268_1413,0.18734543
2017_1268_1417,0.022034463
2017_1268_1423,0.17626767
2017_1268_1425,0.037871927
2017_1268_1433,0.5791508
2017_1268_1435,0.3648375
2017_1268_1436,0.7689677
2017_1268_1437,0.025775408
2017_1268_1438,0.053054407
2017_1268_1439,0.21217234
2017_1268_1448,0.19061942
2017_1268_1452,0.04400253
2017_1268_1455,0.022403963
2017_1268_1457,0.19061942
2017_1268_1458,0.02305063
2017_1268_1462,0.044850018
2017_1274_1276,0.030524125
2017_1274_1277,0.032643147
2017_1274_1278,0.52187425
2017_1274_1291,0.03616997
2017_1274_1292,0.037278343
2017_1274_1297,0.14260417
2017_1274_1300,0.15467387
2017_1274_1305,0.34595215
2017_1274_1308,0.721217
2017_1274_1309,0.17822184
2017_1274_1314,0.0108113885
2017_1274_1315,0.17822184
2017_1274_1321,0.16984904
2017_1274_1323,0.040352896
2017_1274_1329,0.55783194
2017_1274_1332,0.025889512
2017_1274_1343,0.18391775
2017_1274_1344,0.2015425
2017_1274_1345,0.036878526
2017_1274_1348,0.044486012
2017_1274_1355,0.72562134
2017_1274_1371,0.21638496
2017_1274_1374,0.2433512
2017_1274_1376,0.15472989
2017_1274_1388,0.08988734
2017_1274_1407,0.17822184
2017_1274_1411,0.18391775
2017_1274_1413,0.15195657
2017_1274_1417,0.01927577
2017_1274_1423,0.14260417
2017_1274_1425,0.03319771
2017_1274_1433,0.5168195
2017_1274_1435,0.3086552
2017_1274_1436,0.721217
2017_1274_1437,0.020470284
2017_1274_1438,0.042378925
2017_1274_1439,0.1730927
2017_1274_1448,0.15472989
2017_1274_1452,0.034225155
2017_1274_1455,0.019114308
2017_1274_1457,0.15472989
2017_1274_1458,0.01805383
2017_1274_1462,0.034891203
2017_1276_1277,0.3706815
2017_1276_1278,0.9754024
2017_1276_1291,0.78364325
2017_1276_1292,0.63935405
2017_1276_1297,0.9636615
2017_1276_1300,0.9589292
2017_1276_1305,0.98650867
2017_1276_1308,0.98177665
2017_1276_1309,0.9775867
2017_1276_1314,0.20610535
2017_1276_1315,0.9686177
2017_1276_1321,0.9365162
2017_1276_1323,0.63094383
2017_1276_1329,0.98005277
2017_1276_1332,0.38246772
2017_1276_1343,0.94256234
2017_1276_1344,0.95169693
2017_1276_1345,0.42267597
2017_1276_1348,0.70530015
2017_1276_1355,0.9809074
2017_1276_1371,0.94624835
2017_1276_1374,0.94709915
2017_1276_1376,0.9076461
2017_1276_1388,0.74075717
2017_1276_1407,0.97406703
2017_1276_1411,0.95319986
2017_1276_1413,0.9496886
2017_1276_1417,0.54211724
2017_1276_1423,0.90231305
2017_1276_1425,0.6817355
2017_1276_1433,0.96487325
2017_1276_1435,0.9758152
2017_1276_1436,0.9844349
2017_1276_1437,0.29496503
2017_1276_1438,0.51466984
2017_1276_1439,0.9589289
2017_1276_1448,0.9685255
2017_1276_1452,0.4626815
2017_1276_1455,0.45534927
2017_1276_1457,0.9316928
2017_1276_1458,0.46044925
2017_1276_1462,0.4173137
2017_1277_1278,0.98521024
2017_1277_1291,0.88522595
2017_1277_1292,0.89526844
2017_1277_1297,0.9793428
2017_1277_1300,0.97405607
2017_1277_1305,0.9909232
2017_1277_1308,0.9867677
2017_1277_1309,0.986723
2017_1277_1314,0.381832
2017_1277_1315,0.98134035
2017_1277_1321,0.9577436
2017_1277_1323,0.8699675
2017_1277_1329,0.9880292
2017_1277_1332,0.6515614
2017_1277_1343,0.9618505
2017_1277_1344,0.96457434
2017_1277_1345,0.6820749
2017_1277_1348,0.87105656
2017_1277_1355,0.98750967
2017_1277_1371,0.96434546
2017_1277_1374,0.96845174
2017_1277_1376,0.94141495
2017_1277_1388,0.8789123
2017_1277_1407,0.9846156
2017_1277_1411,0.9716029
2017_1277_1413,0.9712196
2017_1277_1417,0.7592595
2017_1277_1423,0.93789846
2017_1277_1425,0.84831357
2017_1277_1433,0.9779384
2017_1277_1435,0.9844248
2017_1277_1436,0.98982996
2017_1277_1437,0.6515758
2017_1277_1438,0.7887081
2017_1277_1439,0.9751379
2017_1277_1448,0.9821468
2017_1277_1452,0.6960891
2017_1277_1455,0.7463766
2017_1277_1457,0.9570848
2017_1277_1458,0.7467883
2017_1277_1462,0.67728233
2017_1278_1291,0.031792928
2017_1278_1292,0.044433385
2017_1278_1297,0.25801754
2017_1278_1300,0.264924
2017_1278_1305,0.49044105
2017_1278_1308,0.88282466
2017_1278_1309,0.27834126
2017_1278_1314,0.0139564
2017_1278_1315,0.25168842
2017_1278_1321,0.3648438
2017_1278_1323,0.055253003
2017_1278_1329,0.6876
2017_1278_1332,0.03128253
2017_1278_1343,0.3962589
2017_1278_1344,0.42366827
2017_1278_1345,0.042504337
2017_1278_1348,0.041449964
2017_1278_1355,0.8850827
2017_1278_1371,0.47038272
2017_1278_1374,0.5211287
2017_1278_1376,0.3671736
2017_1278_1388,0.102913946
2017_1278_1407,0.27834126
2017_1278_1411,0.3962589
2017_1278_1413,0.2538625
2017_1278_1417,0.018848894
2017_1278_1423,0.36727992
2017_1278_1425,0.039656833
2017_1278_1433,0.7437673
2017_1278_1435,0.5652594
2017_1278_1436,0.88282466
2017_1278_1437,0.040989224
2017_1278_1438,0.051026896
2017_1278_1439,0.37015095
2017_1278_1448,0.26500744
2017_1278_1452,0.04082841
2017_1278_1455,0.024844958
2017_1278_1457,0.38982397
2017_1278_1458,0.02988605
2017_1278_1462,0.04169397
2017_1291_1292,0.5835424
2017_1291_1297,0.9276797
2017_1291_1300,0.9209981
2017_1291_1305,0.9653856
2017_1291_1308,0.9779416
2017_1291_1309,0.94065386
2017_1291_1314,0.10098217
2017_1291_1315,0.9195831
2017_1291_1321,0.9126283
2017_1291_1323,0.43180415
2017_1291_1329,0.9707888
2017_1291_1332,0.22831556
2017_1291_1343,0.9259684
2017_1291_1344,0.93756723
2017_1291_1345,0.32265705
2017_1291_1348,0.44999582
2017_1291_1355,0.98063976
2017_1291_1371,0.9306409
2017_1291_1374,0.94366974
2017_1291_1376,0.9033382
2017_1291_1388,0.6857021
2017_1291_1407,0.94065386
2017_1291_1411,0.9259684
2017_1291_1413,0.9248944
2017_1291_1417,0.24464606
2017_1291_1423,0.89463896
2017_1291_1425,0.45309988
2017_1291_1433,0.94826764
2017_1291_1435,0.9612074
2017_1291_1436,0.98152107
2017_1291_1437,0.22707076
2017_1291_1438,0.297177
2017_1291_1439,0.9230322
2017_1291_1448,0.9338527
2017_1291_1452,0.27732357
2017_1291_1455,0.22231583
2017_1291_1457,0.9103895
2017_1291_1458,0.22257024
2017_1291_1462,0.28098503
2017_1292_1297,0.9233296
2017_1292_1300,0.9293286
2017_1292_1305,0.96931094
2017_1292_1308,0.97988486
2017_1292_1309,0.9446205
2017_1292_1314,0.13368739
2017_1292_1315,0.9302273
2017_1292_1321,0.9022956
2017_1292_1323,0.49317193
2017_1292_1329,0.9728218
2017_1292_1332,0.2890033
2017_1292_1343,0.9198154
2017_1292_1344,0.93661994
2017_1292_1345,0.32381427
2017_1292_1348,0.44876832
2017_1292_1355,0.98033226
2017_1292_1371,0.9295965
2017_1292_1374,0.9306916
2017_1292_1376,0.8857102
2017_1292_1388,0.6868411
2017_1292_1407,0.9446205
2017_1292_1411,0.9198154
2017_1292_1413,0.9178777
2017_1292_1417,0.36847922
2017_1292_1423,0.8792789
2017_1292_1425,0.43479636
2017_1292_1433,0.9526909
2017_1292_1435,0.9578499
2017_1292_1436,0.97988486
2017_1292_1437,0.2032638
2017_1292_1438,0.41036755
2017_1292_1439,0.9138138
2017_1292_1448,0.93003035
2017_1292_1452,0.33495936
2017_1292_1455,0.31997418
2017_1292_1457,0.8903727
2017_1292_1458,0.29266238
2017_1292_1462,0.31901315
2017_1297_1300,0.47488865
2017_1297_1305,0.62918466
2017_1297_1308,0.931264
2017_1297_1309,0.43988317
2017_1297_1314,0.01133614
2017_1297_1315,0.42094305
2017_1297_1321,0.5985786
2017_1297_1323,0.048950765
2017_1297_1329,0.81453425
2017_1297_1332,0.025493471
2017_1297_1343,0.59622085
2017_1297_1344,0.6231848
2017_1297_1345,0.047473613
2017_1297_1348,0.050891407
2017_1297_1355,0.9326598
2017_1297_1371,0.6391647
2017_1297_1374,0.70747596
2017_1297_1376,0.5752032
2017_1297_1388,0.12318027
2017_1297_1407,0.43988317
2017_1297_1411,0.58653176
2017_1297_1413,0.43272546
2017_1297_1417,0.020545082
2017_1297_1423,0.55163056
2017_1297_1425,0.04544209
2017_1297_1433,0.8485232
2017_1297_1435,0.7087152
2017_1297_1436,0.931264
2017_1297_1437,0.037663177
2017_1297_1438,0.041741446
2017_1297_1439,0.56851816
2017_1297_1448,0.43797657
2017_1297_1452,0.038600188
2017_1297_1455,0.021930594
2017_1297_1457,0.5752032
2017_1297_1458,0.025695102
2017_1297_1462,0.03935358
2017_1300_1305,0.35884643
2017_1300_1308,0.798901
2017_1300_1309,0.17486109
2017_1300_1314,0.010636632
2017_1300_1315,0.16438013
2017_1300_1321,0.26230067
2017_1300_1323,0.044621628
2017_1300_1329,0.59557533
2017_1300_1332,0.023941506
2017_1300_1343,0.2571006
2017_1300_1344,0.27933794
2017_1300_1345,0.032618586
2017_1300_1348,0.036687292
2017_1300_1355,0.80241436
2017_1300_1371,0.30816233
2017_1300_1374,0.32299203
2017_1300_1376,0.21100457
2017_1300_1388,0.08015415
2017_1300_1407,0.17486109
2017_1300_1411,0.28890237
2017_1300_1413,0.16596733
2017_1300_1417,0.019095698
2017_1300_1423,0.20086218
2017_1300_1425,0.03192495
2017_1300_1433,0.604829
2017_1300_1435,0.44593528
2017_1300_1436,0.8234375
2017_1300_1437,0.0285347
2017_1300_1438,0.039240185
2017_1300_1439,0.26674265
2017_1300_1448,0.17415419
2017_1300_1452,0.031319693
2017_1300_1455,0.019940978
2017_1300_1457,0.24514228
2017_1300_1458,0.028071053
