ID,Pred
2017_1245_1437,0.34684336
2017_1245_1438,0.3512682
2017_1245_1439,0.3512682
2017_1245_1448,0.3512682
2017_1245_1452,0.34684336
2017_1245_1455,0.3057069
2017_1245_1457,0.3512682
2017_1245_1458,0.38622123
2017_1245_1462,0.3057069
2017_1246_1257,0.36497387
2017_1246_1266,0.42396083
2017_1246_1268,0.4483586
2017_1246_1274,0.40805715
2017_1246_1276,0.39054182
2017_1246_1277,0.3413278
2017_1246_1278,0.38156897
2017_1246_1291,0.39075297
2017_1246_1292,0.38156897
2017_1246_1297,0.38774472
2017_1246_1300,0.50524026
2017_1246_1305,0.384758
2017_1246_1308,0.37415722
2017_1246_1309,0.3889248
2017_1246_1314,0.38156897
2017_1246_1315,0.4448186
2017_1246_1321,0.50971353
2017_1246_1323,0.53107285
2017_1246_1329,0.39222354
2017_1246_1332,0.38774472
2017_1246_1343,0.37181014
2017_1246_1344,0.42233709
2017_1246_1345,0.44840077
2017_1246_1348,0.3413278
2017_1246_1355,0.38774472
2017_1246_1371,0.39075297
2017_1246_1374,0.38156897
2017_1246_1376,0.38774472
2017_1246_1388,0.4271494
2017_1246_1407,0.42233709
2017_1246_1411,0.44840077
2017_1246_1413,0.38156897
2017_1246_1417,0.38774472
2017_1246_1423,0.43882218
2017_1246_1425,0.384758
2017_1246_1433,0.38475108
2017_1246_1435,0.3889248
2017_1246_1436,0.39698195
2017_1246_1437,0.38156897
2017_1246_1438,0.38774472
2017_1246_1439,0.38156897
2017_1246_1448,0.38156897
2017_1246_1452,0.38156897
2017_1246_1455,0.3413278
2017_1246_1457,0.48994586
2017_1246_1458,0.39621186
2017_1246_1462,0.34740177
2017_1257_1266,0.4445367
2017_1257_1268,0.38594413
2017_1257_1274,0.41815877
2017_1257_1276,0.37870833
2017_1257_1277,0.34836796
2017_1257_1278,0.4376712
2017_1257_1291,0.45314458
2017_1257_1292,0.44125018
2017_1257_1297,0.44410294
2017_1257_1300,0.4376712
2017_1257_1305,0.4376712
2017_1257_1308,0.4376712
2017_1257_1309,0.4376712
2017_1257_1314,0.4376712
2017_1257_1315,0.48380518
2017_1257_1321,0.5673714
2017_1257_1323,0.46891835
2017_1257_1329,0.4487556
2017_1257_1332,0.4150351
2017_1257_1343,0.40911314
2017_1257_1344,0.47978318
2017_1257_1345,0.5062849
2017_1257_1348,0.38763744
2017_1257_1355,0.437135
2017_1257_1371,0.447229
2017_1257_1374,0.4376712
2017_1257_1376,0.44410294
2017_1257_1388,0.46588686
2017_1257_1407,0.47978318
2017_1257_1411,0.5062849
2017_1257_1413,0.4376712
2017_1257_1417,0.437135
2017_1257_1423,0.38763744
2017_1257_1425,0.4376712
2017_1257_1433,0.3968737
2017_1257_1435,0.4376712
2017_1257_1436,0.45368788
2017_1257_1437,0.4376712
2017_1257_1438,0.44410294
2017_1257_1439,0.4376712
2017_1257_1448,0.4376712
2017_1257_1452,0.4376712
2017_1257_1455,0.38763744
2017_1257_1457,0.4376712
2017_1257_1458,0.447229
2017_1257_1462,0.38763744
2017_1266_1268,0.44487664
2017_1266_1274,0.42064303
2017_1266_1276,0.4552809
2017_1266_1277,0.33872777
2017_1266_1278,0.38647106
2017_1266_1291,0.38622123
2017_1266_1292,0.34684336
2017_1266_1297,0.34684336
2017_1266_1300,0.3512682
2017_1266_1305,0.34684336
2017_1266_1308,0.34684336
2017_1266_1309,0.3512682
2017_1266_1314,0.3512682
2017_1266_1315,0.41297445
2017_1266_1321,0.44909424
2017_1266_1323,0.44681707
2017_1266_1329,0.339734
2017_1266_1332,0.3285766
2017_1266_1343,0.33760443
2017_1266_1344,0.35988778
2017_1266_1345,0.4143123
2017_1266_1348,0.28972444
2017_1266_1355,0.34485328
2017_1266_1371,0.38622123
2017_1266_1374,0.34684336
2017_1266_1376,0.34684336
2017_1266_1388,0.367881
2017_1266_1407,0.2202311
2017_1266_1411,0.47274342
2017_1266_1413,0.35487434
2017_1266_1417,0.34838107
2017_1266_1423,0.30985594
2017_1266_1425,0.3512682
2017_1266_1433,0.3384918
2017_1266_1435,0.34684336
2017_1266_1436,0.38622123
2017_1266_1437,0.34684336
2017_1266_1438,0.3512682
2017_1266_1439,0.3512682
2017_1266_1448,0.3512682
2017_1266_1452,0.34684336
2017_1266_1455,0.3057069
2017_1266_1457,0.3512682
2017_1266_1458,0.38622123
2017_1266_1462,0.3057069
2017_1268_1274,0.36497387
2017_1268_1276,0.38622123
2017_1268_1277,0.37332514
2017_1268_1278,0.34684336
2017_1268_1291,0.38622123
2017_1268_1292,0.34684336
2017_1268_1297,0.34684336
2017_1268_1300,0.3512682
2017_1268_1305,0.34684336
2017_1268_1308,0.34684336
2017_1268_1309,0.3512682
2017_1268_1314,0.3512682
2017_1268_1315,0.41297445
2017_1268_1321,0.44909424
2017_1268_1323,0.44681707
2017_1268_1329,0.339734
2017_1268_1332,0.3285766
2017_1268_1343,0.33760443
2017_1268_1344,0.35988778
2017_1268_1345,0.4143123
2017_1268_1348,0.28972444
2017_1268_1355,0.34485328
2017_1268_1371,0.38622123
2017_1268_1374,0.34684336
2017_1268_1376,0.34684336
2017_1268_1388,0.3956687
2017_1268_1407,0.36438623
2017_1268_1411,0.4143123
2017_1268_1413,0.32973167
2017_1268_1417,0.34046683
2017_1268_1423,0.30985594
2017_1268_1425,0.3512682
2017_1268_1433,0.3384918
2017_1268_1435,0.34684336
2017_1268_1436,0.38622123
2017_1268_1437,0.34684336
2017_1268_1438,0.3512682
2017_1268_1439,0.3512682
2017_1268_1448,0.3512682
2017_1268_1452,0.34684336
2017_1268_1455,0.3057069
2017_1268_1457,0.3512682
2017_1268_1458,0.38622123
2017_1268_1462,0.3057069
2017_1274_1276,0.36497387
2017_1274_1277,0.34742174
2017_1274_1278,0.45828345
2017_1274_1291,0.21961702
2017_1274_1292,0.41075146
2017_1274_1297,0.35487434
2017_1274_1300,0.35929677
2017_1274_1305,0.34684336
2017_1274_1308,0.34684336
2017_1274_1309,0.3512682
2017_1274_1314,0.3512682
2017_1274_1315,0.41297445
2017_1274_1321,0.44909424
2017_1274_1323,0.44681707
2017_1274_1329,0.339734
2017_1274_1332,0.3285766
2017_1274_1343,0.33760443
2017_1274_1344,0.35988778
2017_1274_1345,0.4143123
2017_1274_1348,0.28972444
2017_1274_1355,0.34485328
2017_1274_1371,0.38622123
2017_1274_1374,0.34684336
2017_1274_1376,0.34684336
2017_1274_1388,0.3956687
2017_1274_1407,0.36438623
2017_1274_1411,0.4143123
2017_1274_1413,0.32973167
2017_1274_1417,0.34046683
2017_1274_1423,0.30985594
2017_1274_1425,0.3512682
2017_1274_1433,0.3384918
2017_1274_1435,0.34684336
2017_1274_1436,0.38622123
2017_1274_1437,0.34684336
2017_1274_1438,0.3512682
2017_1274_1439,0.3512682
2017_1274_1448,0.3512682
2017_1274_1452,0.34684336
2017_1274_1455,0.3057069
2017_1274_1457,0.3512682
2017_1274_1458,0.38622123
2017_1274_1462,0.3057069
2017_1276_1277,0.36497387
2017_1276_1278,0.41902444
2017_1276_1291,0.45439115
2017_1276_1292,0.41395438
2017_1276_1297,0.38148087
2017_1276_1300,0.39552474
2017_1276_1305,0.39552474
2017_1276_1308,0.39552474
2017_1276_1309,0.39552474
2017_1276_1314,0.39552474
2017_1276_1315,0.45936936
2017_1276_1321,0.52438205
2017_1276_1323,0.4260426
2017_1276_1329,0.406313
2017_1276_1332,0.48149705
2017_1276_1343,0.38563156
2017_1276_1344,0.43673098
2017_1276_1345,0.46466807
2017_1276_1348,0.36462778
2017_1276_1355,0.3950039
2017_1276_1371,0.40482473
2017_1276_1374,0.39552474
2017_1276_1376,0.40177962
2017_1276_1388,0.4415819
2017_1276_1407,0.43673098
2017_1276_1411,0.46297097
2017_1276_1413,0.39552474
2017_1276_1417,0.3950039
2017_1276_1423,0.36462778
2017_1276_1425,0.39552474
2017_1276_1433,0.37365037
2017_1276_1435,0.39552474
2017_1276_1436,0.4111267
2017_1276_1437,0.39552474
2017_1276_1438,0.40177962
2017_1276_1439,0.39552474
2017_1276_1448,0.39552474
2017_1276_1452,0.39552474
2017_1276_1455,0.36462778
2017_1276_1457,0.39552474
2017_1276_1458,0.40482473
2017_1276_1462,0.36462778
2017_1277_1278,0.42080423
2017_1277_1291,0.40482473
2017_1277_1292,0.44192392
2017_1277_1297,0.40177962
2017_1277_1300,0.42004073
2017_1277_1305,0.4376712
2017_1277_1308,0.4376712
2017_1277_1309,0.4376712
2017_1277_1314,0.4376712
2017_1277_1315,0.48380518
2017_1277_1321,0.5673714
2017_1277_1323,0.46891835
2017_1277_1329,0.4487556
2017_1277_1332,0.4150351
2017_1277_1343,0.40911314
2017_1277_1344,0.47978318
2017_1277_1345,0.5062849
2017_1277_1348,0.38763744
2017_1277_1355,0.437135
2017_1277_1371,0.447229
2017_1277_1374,0.4376712
2017_1277_1376,0.44410294
2017_1277_1388,0.46588686
2017_1277_1407,0.47978318
2017_1277_1411,0.5062849
2017_1277_1413,0.4376712
2017_1277_1417,0.437135
2017_1277_1423,0.38763744
2017_1277_1425,0.4376712
2017_1277_1433,0.3968737
2017_1277_1435,0.4376712
2017_1277_1436,0.45368788
2017_1277_1437,0.4376712
2017_1277_1438,0.44410294
2017_1277_1439,0.4376712
2017_1277_1448,0.4376712
2017_1277_1452,0.4376712
2017_1277_1455,0.38763744
2017_1277_1457,0.4376712
2017_1277_1458,0.447229
2017_1277_1462,0.38763744
2017_1278_1291,0.44487664
2017_1278_1292,0.42064303
2017_1278_1297,0.4552809
2017_1278_1300,0.38663274
2017_1278_1305,0.4200435
2017_1278_1308,0.33023116
2017_1278_1309,0.35929677
2017_1278_1314,0.3512682
2017_1278_1315,0.41297445
2017_1278_1321,0.44909424
2017_1278_1323,0.44681707
2017_1278_1329,0.339734
2017_1278_1332,0.3285766
2017_1278_1343,0.33760443
2017_1278_1344,0.35988778
2017_1278_1345,0.4143123
2017_1278_1348,0.28972444
2017_1278_1355,0.34485328
2017_1278_1371,0.38622123
2017_1278_1374,0.34684336
2017_1278_1376,0.34684336
2017_1278_1388,0.3956687
2017_1278_1407,0.36438623
2017_1278_1411,0.4143123
2017_1278_1413,0.32973167
2017_1278_1417,0.34046683
2017_1278_1423,0.30985594
2017_1278_1425,0.3512682
2017_1278_1433,0.3384918
2017_1278_1435,0.34684336
2017_1278_1436,0.38622123
2017_1278_1437,0.34684336
2017_1278_1438,0.3512682
2017_1278_1439,0.3512682
2017_1278_1448,0.3512682
2017_1278_1452,0.34684336
2017_1278_1455,0.3057069
2017_1278_1457,0.3512682
2017_1278_1458,0.38622123
2017_1278_1462,0.3057069
2017_1291_1292,0.36497387
2017_1291_1297,0.41902444
2017_1291_1300,0.45439115
2017_1291_1305,0.41395438
2017_1291_1308,0.39943537
2017_1291_1309,0.4376712
2017_1291_1314,0.5478663
2017_1291_1315,0.48380518
2017_1291_1321,0.5673714
2017_1291_1323,0.47061813
2017_1291_1329,0.4487556
2017_1291_1332,0.4150351
2017_1291_1343,0.40911314
2017_1291_1344,0.47978318
2017_1291_1345,0.5062849
2017_1291_1348,0.38763744
2017_1291_1355,0.437135
2017_1291_1371,0.447229
2017_1291_1374,0.4376712
2017_1291_1376,0.44410294
2017_1291_1388,0.46588686
2017_1291_1407,0.47978318
2017_1291_1411,0.5062849
2017_1291_1413,0.4376712
2017_1291_1417,0.437135
2017_1291_1423,0.38763744
2017_1291_1425,0.4376712
2017_1291_1433,0.3968737
2017_1291_1435,0.4376712
2017_1291_1436,0.45368788
2017_1291_1437,0.4376712
2017_1291_1438,0.44410294
2017_1291_1439,0.31004864
2017_1291_1448,0.5319646
2017_1291_1452,0.39912882
2017_1291_1455,0.37823772
2017_1291_1457,0.4376712
2017_1291_1458,0.447229
2017_1291_1462,0.38763744
2017_1292_1297,0.44487664
2017_1292_1300,0.447229
2017_1292_1305,0.4850473
2017_1292_1308,0.44410294
2017_1292_1309,0.44410294
2017_1292_1314,0.4376712
2017_1292_1315,0.48380518
2017_1292_1321,0.5673714
2017_1292_1323,0.46891835
2017_1292_1329,0.4487556
2017_1292_1332,0.4150351
2017_1292_1343,0.40911314
2017_1292_1344,0.47978318
2017_1292_1345,0.5062849
2017_1292_1348,0.38763744
2017_1292_1355,0.437135
2017_1292_1371,0.447229
2017_1292_1374,0.4376712
2017_1292_1376,0.44410294
2017_1292_1388,0.46588686
2017_1292_1407,0.47978318
2017_1292_1411,0.5062849
2017_1292_1413,0.4376712
2017_1292_1417,0.437135
2017_1292_1423,0.38763744
2017_1292_1425,0.4376712
2017_1292_1433,0.3968737
2017_1292_1435,0.4376712
2017_1292_1436,0.45368788
2017_1292_1437,0.4376712
2017_1292_1438,0.44410294
2017_1292_1439,0.4376712
2017_1292_1448,0.4376712
2017_1292_1452,0.4376712
2017_1292_1455,0.38763744
2017_1292_1457,0.4376712
2017_1292_1458,0.447229
2017_1292_1462,0.38763744
2017_1297_1300,0.44487664
2017_1297_1305,0.42064303
2017_1297_1308,0.4552809
2017_1297_1309,0.38186377
2017_1297_1314,0.38647106
2017_1297_1315,0.41297445
2017_1297_1321,0.44909424
2017_1297_1323,0.44681707
2017_1297_1329,0.339734
2017_1297_1332,0.3285766
2017_1297_1343,0.33760443
2017_1297_1344,0.35988778
2017_1297_1345,0.4143123
2017_1297_1348,0.28972444
2017_1297_1355,0.34485328
2017_1297_1371,0.38622123
2017_1297_1374,0.34684336
2017_1297_1376,0.34684336
2017_1297_1388,0.3956687
2017_1297_1407,0.36438623
2017_1297_1411,0.4143123
2017_1297_1413,0.32973167
2017_1297_1417,0.34046683
2017_1297_1423,0.30985594
2017_1297_1425,0.3512682
2017_1297_1433,0.3384918
2017_1297_1435,0.34684336
2017_1297_1436,0.38622123
2017_1297_1437,0.34684336
2017_1297_1438,0.3512682
2017_1297_1439,0.3512682
2017_1297_1448,0.3512682
2017_1297_1452,0.34684336
2017_1297_1455,0.3057069
2017_1297_1457,0.3512682
2017_1297_1458,0.38622123
2017_1297_1462,0.3057069
2017_1300_1305,0.36497387
2017_1300_1308,0.38622123
2017_1300_1309,0.41808143
2017_1300_1314,0.34684336
2017_1300_1315,0.46218225
2017_1300_1321,0.44909424
2017_1300_1323,0.44681707
2017_1300_1329,0.339734
2017_1300_1332,0.3285766
2017_1300_1343,0.33760443
2017_1300_1344,0.35988778
2017_1300_1345,0.4143123
2017_1300_1348,0.28972444
2017_1300_1355,0.34485328
2017_1300_1371,0.38622123
2017_1300_1374,0.34684336
2017_1300_1376,0.34684336
2017_1300_1388,0.3956687
2017_1300_1407,0.36438623
2017_1300_1411,0.4143123
2017_1300_1413,0.32973167
2017_1300_1417,0.34046683
2017_1300_1423,0.30985594
2017_1300_1425,0.35673365
2017_1300_1433,0.34175262
2017_1300_1435,0.34684336
2017_1300_1436,0.38622123
2017_1300_1437,0.34684336
2017_1300_1438,0.3512682
2017_1300_1439,0.3512682
2017_1300_1448,0.3512682
2017_1300_1452,0.34684336
2017_1300_1455,0.3057069
2017_1300_1457,0.3512682
2017_1300_1458,0.38622123
2017_1300_1462,0.3057069
2017_1305_1308,0.36497387
2017_1305_1309,0.38622123
2017_1305_1314,0.41808143
2017_1305_1315,0.49784017
2017_1305_1321,0.42377576
2017_1305_1323,0.44681707
2017_1305_1329,0.339734
2017_1305_1332,0.3285766
2017_1305_1343,0.33760443
2017_1305_1344,0.35988778
2017_1305_1345,0.4143123
2017_1305_1348,0.28972444
2017_1305_1355,0.34485328
2017_1305_1371,0.38622123
2017_1305_1374,0.34684336
2017_1305_1376,0.34684336
2017_1305_1388,0.3956687
2017_1305_1407,0.36438623
2017_1305_1411,0.4143123
2017_1305_1413,0.32973167
2017_1305_1417,0.34046683
2017_1305_1423,0.30985594
2017_1305_1425,0.3512682
2017_1305_1433,0.3384918
2017_1305_1435,0.34684336
2017_1305_1436,0.38622123
2017_1305_1437,0.34684336
2017_1305_1438,0.3512682
2017_1305_1439,0.3512682
2017_1305_1448,0.3512682
2017_1305_1452,0.34684336
2017_1305_1455,0.3057069
2017_1305_1457,0.3512682
2017_1305_1458,0.38622123
2017_1305_1462,0.3057069
2017_1308_1309,0.36497387
2017_1308_1314,0.38622123
2017_1308_1315,0.4536522
2017_1308_1321,0.4190275
2017_1308_1323,0.44681707
2017_1308_1329,0.339734
2017_1308_1332,0.3285766
2017_1308_1343,0.33760443
2017_1308_1344,0.35988778
2017_1308_1345,0.4143123
2017_1308_1348,0.28972444
2017_1308_1355,0.34485328
2017_1308_1371,0.38622123
2017_1308_1374,0.34684336
2017_1308_1376,0.34684336
2017_1308_1388,0.3956687
2017_1308_1407,0.36438623
2017_1308_1411,0.4143123
2017_1308_1413,0.32973167
2017_1308_1417,0.34046683
2017_1308_1423,0.30985594
2017_1308_1425,0.3512682
2017_1308_1433,0.3384918
2017_1308_1435,0.34684336
2017_1308_1436,0.38622123
2017_1308_1437,0.34684336
2017_1308_1438,0.3512682
2017_1308_1439,0.3512682
2017_1308_1448,0.3512682
2017_1308_1452,0.34684336
2017_1308_1455,0.3057069
2017_1308_1457,0.3512682
2017_1308_1458,0.38622123
2017_1308_1462,0.3057069
2017_1309_1314,0.36497387
2017_1309_1315,0.44981024
2017_1309_1321,0.51961094
2017_1309_1323,0.45065436
2017_1309_1329,0.339734
2017_1309_1332,0.3285766
2017_1309_1343,0.33760443
2017_1309_1344,0.35988778
2017_1309_1345,0.4143123
2017_1309_1348,0.28972444
2017_1309_1355,0.34485328
2017_1309_1371,0.38622123
2017_1309_1374,0.34684336
2017_1309_1376,0.34684336
2017_1309_1388,0.3956687
2017_1309_1407,0.36438623
2017_1309_1411,0.4143123
2017_1309_1413,0.32973167
2017_1309_1417,0.34046683
2017_1309_1423,0.30985594
2017_1309_1425,0.3512682
2017_1309_1433,0.3384918
2017_1309_1435,0.34684336
2017_1309_1436,0.38622123
2017_1309_1437,0.34684336
2017_1309_1438,0.3512682
2017_1309_1439,0.3512682
2017_1309_1448,0.3512682
2017_1309_1452,0.34684336
2017_1309_1455,0.3057069
2017_1309_1457,0.3512682
2017_1309_1458,0.38622123
2017_1309_1462,0.3057069
2017_1314_1315,0.36497387
2017_1314_1321,0.54125756
2017_1314_1323,0.48214668
2017_1314_1329,0.557232
2017_1314_1332,0.5683769
2017_1314_1343,0.5320904
2017_1314_1344,0.58457255
2017_1314_1345,0.5892641
2017_1314_1348,0.44671836
2017_1314_1355,0.5493283
2017_1314_1371,0.53093785
2017_1314_1374,0.5428608
2017_1314_1376,0.5493283
2017_1314_1388,0.49527305
2017_1314_1407,0.58457255
2017_1314_1411,0.5892641
2017_1314_1413,0.68284255
2017_1314_1417,0.5717089
2017_1314_1423,0.23749372
2017_1314_1425,0.55750334
2017_1314_1433,0.3794172
2017_1314_1435,0.5428608
2017_1314_1436,0.5374303
2017_1314_1437,0.5428608
2017_1314_1438,0.5493283
2017_1314_1439,0.5428608
2017_1314_1448,0.5428608
2017_1314_1452,0.5428608
2017_1314_1455,0.4145585
2017_1314_1457,0.5428608
2017_1314_1458,0.53093785
2017_1314_1462,0.4145585
2017_1315_1321,0.48350877
2017_1315_1323,0.5350842
2017_1315_1329,0.48958784
2017_1315_1332,0.32871816
2017_1315_1343,0.3562776
2017_1315_1344,0.35988778
2017_1315_1345,0.4143123
2017_1315_1348,0.28972444
2017_1315_1355,0.34485328
2017_1315_1371,0.38622123
2017_1315_1374,0.34684336
2017_1315_1376,0.34684336
2017_1315_1388,0.3956687
2017_1315_1407,0.36438623
2017_1315_1411,0.4143123
2017_1315_1413,0.32973167
2017_1315_1417,0.34046683
2017_1315_1423,0.30985594
2017_1315_1425,0.3512682
2017_1315_1433,0.3384918
2017_1315_1435,0.34684336
2017_1315_1436,0.38622123
2017_1315_1437,0.34684336
2017_1315_1438,0.3512682
2017_1315_1439,0.3512682
2017_1315_1448,0.3512682
2017_1315_1452,0.34684336
2017_1315_1455,0.3057069
2017_1315_1457,0.3512682
2017_1315_1458,0.38622123
2017_1315_1462,0.3057069
2017_1321_1323,0.36497387
2017_1321_1329,0.41902444
2017_1321_1332,0.45439115
2017_1321_1343,0.40005052
2017_1321_1344,0.44075194
2017_1321_1345,0.5062849
2017_1321_1348,0.38763744
2017_1321_1355,0.437135
2017_1321_1371,0.447229
2017_1321_1374,0.4376712
2017_1321_1376,0.44410294
2017_1321_1388,0.46588686
2017_1321_1407,0.47978318
2017_1321_1411,0.5062849
2017_1321_1413,0.4376712
2017_1321_1417,0.437135
2017_1321_1423,0.38763744
2017_1321_1425,0.4376712
2017_1321_1433,0.3968737
2017_1321_1435,0.4376712
2017_1321_1436,0.55546623
2017_1321_1437,0.4376712
2017_1321_1438,0.449877
2017_1321_1439,0.43935138
2017_1321_1448,0.4376712
2017_1321_1452,0.4376712
2017_1321_1455,0.38763744
2017_1321_1457,0.4376712
2017_1321_1458,0.447229
2017_1321_1462,0.38763744
2017_1323_1329,0.44487664
2017_1323_1332,0.447229
2017_1323_1343,0.4270493
2017_1323_1344,0.55432105
2017_1323_1345,0.51280546
2017_1323_1348,0.3931966
2017_1323_1355,0.4388148
2017_1323_1371,0.447229
2017_1323_1374,0.4376712
2017_1323_1376,0.44410294
2017_1323_1388,0.46588686
2017_1323_1407,0.47978318
2017_1323_1411,0.5062849
2017_1323_1413,0.4376712
2017_1323_1417,0.437135
2017_1323_1423,0.38763744
2017_1323_1425,0.4376712
2017_1323_1433,0.3968737
2017_1323_1435,0.4376712
2017_1323_1436,0.45368788
2017_1323_1437,0.4376712
2017_1323_1438,0.44410294
2017_1323_1439,0.4376712
2017_1323_1448,0.4376712
2017_1323_1452,0.4376712
2017_1323_1455,0.38763744
2017_1323_1457,0.45571548
2017_1323_1458,0.52218455
2017_1323_1462,0.3701787
2017_1329_1332,0.44487664
2017_1329_1343,0.41067442
2017_1329_1344,0.46947226
2017_1329_1345,0.4552809
2017_1329_1348,0.33872777
2017_1329_1355,0.34485328
2017_1329_1371,0.38622123
2017_1329_1374,0.34684336
2017_1329_1376,0.34684336
2017_1329_1388,0.3956687
2017_1329_1407,0.36438623
2017_1329_1411,0.4143123
2017_1329_1413,0.32973167
2017_1329_1417,0.34046683
2017_1329_1423,0.30985594
2017_1329_1425,0.3512682
2017_1329_1433,0.3384918
2017_1329_1435,0.34684336
2017_1329_1436,0.38622123
2017_1329_1437,0.34684336
2017_1329_1438,0.3512682
2017_1329_1439,0.3512682
2017_1329_1448,0.3512682
2017_1329_1452,0.34684336
2017_1329_1455,0.3057069
2017_1329_1457,0.3512682
2017_1329_1458,0.38622123
2017_1329_1462,0.3057069
2017_1332_1343,0.36497387
2017_1332_1344,0.40923318
2017_1332_1345,0.43342105
2017_1332_1348,0.33317018
2017_1332_1355,0.5103592
2017_1332_1371,0.40658477
2017_1332_1374,0.39823645
2017_1332_1376,0.4055073
2017_1332_1388,0.437745
2017_1332_1407,0.43290356
2017_1332_1411,0.45910105
2017_1332_1413,0.3918073
2017_1332_1417,0.39804208
2017_1332_1423,0.3510993
2017_1332_1425,0.3918073
2017_1332_1433,0.3599768
2017_1332_1435,0.3918073
2017_1332_1436,0.40736142
2017_1332_1437,0.3918073
2017_1332_1438,0.39804208
2017_1332_1439,0.3918073
2017_1332_1448,0.3918073
2017_1332_1452,0.3918073
2017_1332_1455,0.3510993
2017_1332_1457,0.3918073
2017_1332_1458,0.40107787
2017_1332_1462,0.3510993
2017_1343_1344,0.41701305
2017_1343_1345,0.42976633
2017_1343_1348,0.35962135
2017_1343_1355,0.32871816
2017_1343_1371,0.39169452
2017_1343_1374,0.34684336
2017_1343_1376,0.34684336
2017_1343_1388,0.3956687
2017_1343_1407,0.36438623
2017_1343_1411,0.4143123
2017_1343_1413,0.32973167
2017_1343_1417,0.34046683
2017_1343_1423,0.30985594
2017_1343_1425,0.3512682
2017_1343_1433,0.3384918
2017_1343_1435,0.34684336
2017_1343_1436,0.38622123
2017_1343_1437,0.34684336
2017_1343_1438,0.3512682
2017_1343_1439,0.3512682
2017_1343_1448,0.3512682
2017_1343_1452,0.34684336
2017_1343_1455,0.3057069
2017_1343_1457,0.3512682
2017_1343_1458,0.38622123
2017_1343_1462,0.3057069
2017_1344_1345,0.36497387
2017_1344_1348,0.34286603
2017_1344_1355,0.41808143
2017_1344_1371,0.389905
2017_1344_1374,0.34684336
2017_1344_1376,0.34684336
2017_1344_1388,0.3956687
2017_1344_1407,0.36438623
2017_1344_1411,0.4143123
2017_1344_1413,0.32973167
2017_1344_1417,0.34046683
2017_1344_1423,0.30985594
2017_1344_1425,0.3512682
2017_1344_1433,0.3384918
2017_1344_1435,0.34684336
2017_1344_1436,0.391902
