ID,Pred
2017_1242_1266,0.9882315
2017_1242_1268,0.9880023
2017_1242_1274,0.98701733
2017_1242_1276,0.5132714
2017_1242_1277,0.55877525
2017_1242_1278,0.98701733
2017_1242_1291,0.5132714
2017_1242_1292,0.5181462
2017_1242_1297,0.98701733
2017_1242_1300,0.98654723
2017_1242_1305,0.98701733
2017_1242_1308,0.98654723
2017_1242_1309,0.98701733
2017_1242_1314,0.5181462
2017_1242_1315,0.98701733
2017_1242_1321,0.54082197
2017_1242_1323,0.5542933
2017_1242_1329,0.9996184
2017_1242_1332,0.55395764
2017_1242_1343,0.987265
2017_1242_1344,0.98722225
2017_1242_1345,0.5730484
2017_1242_1348,0.50831497
2017_1242_1355,0.98701733
2017_1242_1371,0.98701733
2017_1242_1374,0.98701733
2017_1242_1376,0.55395764
2017_1242_1388,0.54082197
2017_1242_1407,0.98701733
2017_1242_1411,0.9880023
2017_1242_1413,0.5910237
2017_1242_1417,0.48015425
2017_1242_1423,0.98701733
2017_1242_1425,0.50426316
2017_1242_1433,0.987265
2017_1242_1435,0.98701733
2017_1242_1436,0.98654723
2017_1242_1437,0.50426316
2017_1242_1438,0.5132714
2017_1242_1439,0.98654723
2017_1242_1448,0.98701733
2017_1242_1452,0.50126827
2017_1242_1455,0.50426316
2017_1242_1457,0.98701733
2017_1242_1458,0.50426316
2017_1242_1462,0.5132714
2017_1243_1245,0.975874
2017_1243_1246,0.39293644
2017_1243_1257,0.3784831
2017_1243_1266,0.9788659
2017_1243_1268,0.0031522468
2017_1243_1274,0.97670823
2017_1243_1276,0.38829038
2017_1243_1277,0.43256113
2017_1243_1278,0.97670823
2017_1243_1291,0.38829038
2017_1243_1292,0.39293644
2017_1243_1297,0.97670823
2017_1243_1300,0.975874
2017_1243_1305,0.97670823
2017_1243_1308,0.975874
2017_1243_1309,0.97670823
2017_1243_1314,0.39293644
2017_1243_1315,0.97670823
2017_1243_1321,0.4148502
2017_1243_1323,0.4281093
2017_1243_1329,0.5178873
2017_1243_1332,0.42777666
2017_1243_1343,0.9771482
2017_1243_1344,0.9770722
2017_1243_1345,0.44687554
2017_1243_1348,0.38358968
2017_1243_1355,0.97670823
2017_1243_1371,0.97670823
2017_1243_1374,0.97670823
2017_1243_1376,0.42777666
2017_1243_1388,0.4148502
2017_1243_1407,0.97670823
2017_1243_1411,0.97845834
2017_1243_1413,0.46520546
2017_1243_1417,0.35731727
2017_1243_1423,0.97670823
2017_1243_1425,0.37976417
2017_1243_1433,0.9771482
2017_1243_1435,0.97670823
2017_1243_1436,0.975874
2017_1243_1437,0.37976417
2017_1243_1438,0.38829038
2017_1243_1439,0.975874
2017_1243_1448,0.97670823
2017_1243_1452,0.49124444
2017_1243_1455,0.37976417
2017_1243_1457,0.97670823
2017_1243_1458,0.37976417
2017_1243_1462,0.38829038
2017_1245_1246,0.0034285202
2017_1245_1257,0.0032262634
2017_1245_1266,0.17015615
2017_1245_1268,0.16741778
2017_1245_1274,0.16741778
2017_1245_1276,0.0033624715
2017_1245_1277,0.0040353592
2017_1245_1278,0.16741778
2017_1245_1291,0.0033624715
2017_1245_1292,0.0034285202
2017_1245_1297,0.16741778
2017_1245_1300,0.16741778
2017_1245_1305,0.16741778
2017_1245_1308,0.16741778
2017_1245_1309,0.16741778
2017_1245_1314,0.0034285202
2017_1245_1315,0.16741778
2017_1245_1321,0.003754056
2017_1245_1323,0.0039630285
2017_1245_1329,0.16741778
2017_1245_1332,0.003957666
2017_1245_1343,0.17015615
2017_1245_1344,0.16967665
2017_1245_1345,0.0039487043
2017_1245_1348,0.003417235
2017_1245_1355,0.16741778
2017_1245_1371,0.16741778
2017_1245_1374,0.16741778
2017_1245_1376,0.003957666
2017_1245_1388,0.003754056
2017_1245_1407,0.16741778
2017_1245_1411,0.16741778
2017_1245_1413,0.00425028
2017_1245_1417,0.00294636
2017_1245_1423,0.16741778
2017_1245_1425,0.0033624715
2017_1245_1433,0.17015615
2017_1245_1435,0.16741778
2017_1245_1436,0.16741778
2017_1245_1437,0.0033624715
2017_1245_1438,0.0033624715
2017_1245_1439,0.16741778
2017_1245_1448,0.16741778
2017_1245_1452,0.0035389047
2017_1245_1455,0.0033624715
2017_1245_1457,0.16741778
2017_1245_1458,0.0033624715
2017_1245_1462,0.0033624715
2017_1246_1257,0.0093580475
2017_1246_1266,0.9903306
2017_1246_1268,0.9901418
2017_1246_1274,0.98933053
2017_1246_1276,0.56258935
2017_1246_1277,0.9921765
2017_1246_1278,0.98933053
2017_1246_1291,0.56258935
2017_1246_1292,0.56738657
2017_1246_1297,0.98933053
2017_1246_1300,0.98894334
2017_1246_1305,0.98933053
2017_1246_1308,0.98894334
2017_1246_1309,0.98933053
2017_1246_1314,0.99079895
2017_1246_1315,0.98933053
2017_1246_1321,0.5895805
2017_1246_1323,0.60267234
2017_1246_1329,0.98933053
2017_1246_1332,0.60234696
2017_1246_1343,0.9895347
2017_1246_1344,0.98949945
2017_1246_1345,0.62078446
2017_1246_1348,0.5577025
2017_1246_1355,0.98933053
2017_1246_1371,0.98933053
2017_1246_1374,0.98933053
2017_1246_1376,0.9924712
2017_1246_1388,0.5895805
2017_1246_1407,0.98933053
2017_1246_1411,0.9901418
2017_1246_1413,0.6380195
2017_1246_1417,0.009570114
2017_1246_1423,0.98933053
2017_1246_1425,0.55370027
2017_1246_1433,0.9895347
2017_1246_1435,0.99962735
2017_1246_1436,0.98894334
2017_1246_1437,0.55370027
2017_1246_1438,0.56258935
2017_1246_1439,0.98894334
2017_1246_1448,0.98933053
2017_1246_1452,0.5751746
2017_1246_1455,0.55370027
2017_1246_1457,0.98933053
2017_1246_1458,0.55370027
2017_1246_1462,0.56258935
2017_1257_1266,0.9903306
2017_1257_1268,0.9901418
2017_1257_1274,0.9996278
2017_1257_1276,0.58396095
2017_1257_1277,0.62765026
2017_1257_1278,0.98933053
2017_1257_1291,0.58396095
2017_1257_1292,0.58869505
2017_1257_1297,0.98933053
2017_1257_1300,0.98894334
2017_1257_1305,0.98933053
2017_1257_1308,0.98894334
2017_1257_1309,0.98933053
2017_1257_1314,0.008514245
2017_1257_1315,0.98933053
2017_1257_1321,0.6105462
2017_1257_1323,0.49970454
2017_1257_1329,0.98933053
2017_1257_1332,0.62307745
2017_1257_1343,0.9895347
2017_1257_1344,0.98949945
2017_1257_1345,0.9926992
2017_1257_1348,0.5791341
2017_1257_1355,0.98933053
2017_1257_1371,0.98933053
2017_1257_1374,0.98933053
2017_1257_1376,0.62307745
2017_1257_1388,0.6105462
2017_1257_1407,0.98933053
2017_1257_1411,0.99962306
2017_1257_1413,0.65794635
2017_1257_1417,0.55145025
2017_1257_1423,0.98933053
2017_1257_1425,0.5751781
2017_1257_1433,0.9895347
2017_1257_1435,0.98933053
2017_1257_1436,0.98894334
2017_1257_1437,0.5751781
2017_1257_1438,0.00881995
2017_1257_1439,0.9996227
2017_1257_1448,0.005750429
2017_1257_1452,0.5963724
2017_1257_1455,0.9915115
2017_1257_1457,0.98933053
2017_1257_1458,0.5751781
2017_1257_1462,0.58396095
2017_1266_1268,0.16279568
2017_1266_1274,0.16279568
2017_1266_1276,0.0002758858
2017_1266_1277,0.004218255
2017_1266_1278,0.16279568
2017_1266_1291,0.0035149774
2017_1266_1292,0.003584011
2017_1266_1297,0.16279568
2017_1266_1300,0.16279568
2017_1266_1305,0.16279568
2017_1266_1308,0.16279568
2017_1266_1309,0.16279568
2017_1266_1314,0.003584011
2017_1266_1315,0.16279568
2017_1266_1321,0.003924253
2017_1266_1323,0.0041426597
2017_1266_1329,0.16279568
2017_1266_1332,0.004137055
2017_1266_1343,0.16547348
2017_1266_1344,0.00018038419
2017_1266_1345,0.004127689
2017_1266_1348,0.0035722163
2017_1266_1355,0.16279568
2017_1266_1371,0.5033837
2017_1266_1374,0.16279568
2017_1266_1376,0.004137055
2017_1266_1388,0.003924253
2017_1266_1407,0.16279568
2017_1266_1411,0.16279568
2017_1266_1413,0.0044428734
2017_1266_1417,0.0030800516
2017_1266_1423,0.16279568
2017_1266_1425,0.0035149774
2017_1266_1433,0.16547348
2017_1266_1435,0.9998191
2017_1266_1436,0.16279568
2017_1266_1437,0.47067443
2017_1266_1438,0.0035149774
2017_1266_1439,0.16279568
2017_1266_1448,0.16279568
2017_1266_1452,0.0036993835
2017_1266_1455,0.0035149774
2017_1266_1457,0.16279568
2017_1266_1458,0.0002747403
2017_1266_1462,0.99578613
2017_1268_1274,0.16741778
2017_1268_1276,0.99554896
2017_1268_1277,0.99525756
2017_1268_1278,0.49592328
2017_1268_1291,0.0033313308
2017_1268_1292,0.0033967705
2017_1268_1297,0.16741778
2017_1268_1300,0.16741778
2017_1268_1305,0.16741778
2017_1268_1308,0.16741778
2017_1268_1309,0.16741778
2017_1268_1314,0.0033967705
2017_1268_1315,0.16741778
2017_1268_1321,0.47375152
2017_1268_1323,0.0039263484
2017_1268_1329,0.9998211
2017_1268_1332,0.003921035
2017_1268_1343,0.17015615
2017_1268_1344,0.16967665
2017_1268_1345,0.00029201107
2017_1268_1348,0.0033855895
2017_1268_1355,0.16741778
2017_1268_1371,0.16741778
2017_1268_1374,0.16741778
2017_1268_1376,0.003921035
2017_1268_1388,0.003719303
2017_1268_1407,0.16741778
2017_1268_1411,0.16741778
2017_1268_1413,0.0042109527
2017_1268_1417,0.0029190623
2017_1268_1423,0.16741778
2017_1268_1425,0.0033313308
2017_1268_1433,0.17015615
2017_1268_1435,0.16741778
2017_1268_1436,0.16741778
2017_1268_1437,0.0033313308
2017_1268_1438,0.0033313308
2017_1268_1439,0.16741778
2017_1268_1448,0.16741778
2017_1268_1452,0.0035061364
2017_1268_1455,0.0033313308
2017_1268_1457,0.16741778
2017_1268_1458,0.00029334627
2017_1268_1462,0.0033313308
2017_1274_1276,0.0033624715
2017_1274_1277,0.0040353592
2017_1274_1278,0.16741778
2017_1274_1291,0.0033624715
2017_1274_1292,0.0034285202
2017_1274_1297,0.16741778
2017_1274_1300,0.16741778
2017_1274_1305,0.16741778
2017_1274_1308,0.16741778
2017_1274_1309,0.16741778
2017_1274_1314,0.47835913
2017_1274_1315,0.16741778
2017_1274_1321,0.003754056
2017_1274_1323,0.0003552899
2017_1274_1329,0.16741778
2017_1274_1332,0.003957666
2017_1274_1343,0.17015615
2017_1274_1344,0.16967665
2017_1274_1345,0.0039487043
2017_1274_1348,0.003417235
2017_1274_1355,0.16741778
2017_1274_1371,0.16741778
2017_1274_1374,0.16741778
2017_1274_1376,0.003957666
2017_1274_1388,0.003754056
2017_1274_1407,0.16741778
2017_1274_1411,0.16741778
2017_1274_1413,0.00425028
2017_1274_1417,0.00294636
2017_1274_1423,0.16741778
2017_1274_1425,0.0033624715
2017_1274_1433,0.17015615
2017_1274_1435,0.16741778
2017_1274_1436,0.16741778
2017_1274_1437,0.0033624715
2017_1274_1438,0.9955988
2017_1274_1439,0.49272764
2017_1274_1448,0.00017080568
2017_1274_1452,0.0035389047
2017_1274_1455,0.0033624715
2017_1274_1457,0.16741778
2017_1274_1458,0.0033624715
2017_1274_1462,0.0033624715
2017_1276_1277,0.50678515
2017_1276_1278,0.5394384
2017_1276_1291,0.99092287
2017_1276_1292,0.5181462
2017_1276_1297,0.98701733
2017_1276_1300,0.98654723
2017_1276_1305,0.98701733
2017_1276_1308,0.98654723
2017_1276_1309,0.98701733
2017_1276_1314,0.5181462
2017_1276_1315,0.98701733
2017_1276_1321,0.0076398347
2017_1276_1323,0.5542933
2017_1276_1329,0.98701733
2017_1276_1332,0.55395764
2017_1276_1343,0.987265
2017_1276_1344,0.98722225
2017_1276_1345,0.992226
2017_1276_1348,0.50831497
2017_1276_1355,0.98701733
2017_1276_1371,0.98701733
2017_1276_1374,0.99960345
2017_1276_1376,0.007360319
2017_1276_1388,0.54082197
2017_1276_1407,0.98701733
2017_1276_1411,0.9880023
2017_1276_1413,0.5910237
2017_1276_1417,0.0074790274
2017_1276_1423,0.98701733
2017_1276_1425,0.50426316
2017_1276_1433,0.987265
2017_1276_1435,0.98701733
2017_1276_1436,0.98654723
2017_1276_1437,0.50426316
2017_1276_1438,0.5132714
2017_1276_1439,0.004782318
2017_1276_1448,0.98701733
2017_1276_1452,0.5260803
2017_1276_1455,0.50426316
2017_1276_1457,0.98701733
2017_1276_1458,0.49530587
2017_1276_1462,0.5132714
2017_1277_1278,0.5169112
2017_1277_1291,0.58396095
2017_1277_1292,0.58869505
2017_1277_1297,0.98933053
2017_1277_1300,0.98894334
2017_1277_1305,0.98933053
2017_1277_1308,0.98894334
2017_1277_1309,0.98933053
2017_1277_1314,0.58869505
2017_1277_1315,0.98933053
2017_1277_1321,0.99257374
2017_1277_1323,0.6233964
2017_1277_1329,0.98933053
2017_1277_1332,0.62307745
2017_1277_1343,0.9895347
2017_1277_1344,0.98949945
2017_1277_1345,0.011765418
2017_1277_1348,0.5791341
2017_1277_1355,0.98933053
2017_1277_1371,0.98933053
2017_1277_1374,0.98933053
2017_1277_1376,0.62307745
2017_1277_1388,0.6105462
2017_1277_1407,0.98933053
2017_1277_1411,0.9901418
2017_1277_1413,0.65794635
2017_1277_1417,0.55145025
2017_1277_1423,0.98933053
2017_1277_1425,0.5751781
2017_1277_1433,0.9895347
2017_1277_1435,0.98933053
2017_1277_1436,0.98894334
2017_1277_1437,0.5751781
2017_1277_1438,0.58396095
2017_1277_1439,0.98894334
2017_1277_1448,0.98933053
2017_1277_1452,0.5963724
2017_1277_1455,0.9917687
2017_1277_1457,0.98933053
2017_1277_1458,0.9914711
2017_1277_1462,0.58396095
2017_1278_1291,0.9950964
2017_1278_1292,0.0033967705
2017_1278_1297,0.16741778
2017_1278_1300,0.16741778
2017_1278_1305,0.16741778
2017_1278_1308,0.16741778
2017_1278_1309,0.16741778
2017_1278_1314,0.0033967705
2017_1278_1315,0.16741778
2017_1278_1321,0.99566627
2017_1278_1323,0.0039263484
2017_1278_1329,0.16741778
2017_1278_1332,0.003921035
2017_1278_1343,0.17015615
2017_1278_1344,0.16967665
2017_1278_1345,0.9961815
2017_1278_1348,0.0033855895
2017_1278_1355,0.16741778
2017_1278_1371,0.16741778
2017_1278_1374,0.16741778
2017_1278_1376,0.003921035
2017_1278_1388,0.003719303
2017_1278_1407,0.16741778
2017_1278_1411,0.16741778
2017_1278_1413,0.0042109527
2017_1278_1417,0.0029190623
2017_1278_1423,0.16741778
2017_1278_1425,0.0033313308
2017_1278_1433,0.17015615
2017_1278_1435,0.9998211
2017_1278_1436,0.16741778
2017_1278_1437,0.0033313308
2017_1278_1438,0.0033313308
2017_1278_1439,0.16741778
2017_1278_1448,0.16741778
2017_1278_1452,0.0035061364
2017_1278_1455,0.0033313308
2017_1278_1457,0.16741778
2017_1278_1458,0.00029334627
2017_1278_1462,0.0033313308
2017_1291_1292,0.50429016
2017_1291_1297,0.9862872
2017_1291_1300,0.98579097
2017_1291_1305,0.9862872
2017_1291_1308,0.98579097
2017_1291_1309,0.9862872
2017_1291_1314,0.50429016
2017_1291_1315,0.9862872
2017_1291_1321,0.5270228
2017_1291_1323,0.540555
2017_1291_1329,0.9862872
2017_1291_1332,0.5402176
2017_1291_1343,0.9865486
2017_1291_1344,0.9865035
2017_1291_1345,0.55942875
2017_1291_1348,0.49445215
2017_1291_1355,0.9862872
2017_1291_1371,0.9862872
2017_1291_1374,0.9862872
2017_1291_1376,0.5402176
2017_1291_1388,0.5270228
2017_1291_1407,0.9862872
2017_1291_1411,0.9873268
2017_1291_1413,0.5775547
2017_1291_1417,0.46633098
2017_1291_1423,0.9862872
2017_1291_1425,0.49040058
2017_1291_1433,0.9865486
2017_1291_1435,0.9862872
2017_1291_1436,0.98579097
2017_1291_1437,0.49040058
2017_1291_1438,0.4994106
2017_1291_1439,0.98579097
2017_1291_1448,0.9862872
2017_1291_1452,0.0067169545
2017_1291_1455,0.49040058
2017_1291_1457,0.9862872
2017_1291_1458,0.49040058
2017_1291_1462,0.4994106
2017_1292_1297,0.98779976
2017_1292_1300,0.9873576
2017_1292_1305,0.98779976
2017_1292_1308,0.9873576
2017_1292_1309,0.98779976
2017_1292_1314,0.55550796
2017_1292_1315,0.98779976
2017_1292_1321,0.5778579
2017_1292_1323,0.5910643
2017_1292_1329,0.98779976
2017_1292_1332,0.5907359
2017_1292_1343,0.9880328
2017_1292_1344,0.9879925
2017_1292_1345,0.60936254
2017_1292_1348,0.5457708
2017_1292_1355,0.98779976
2017_1292_1371,0.98779976
2017_1292_1374,0.98779976
2017_1292_1376,0.5907359
2017_1292_1388,0.5778579
2017_1292_1407,0.98779976
2017_1292_1411,0.9887261
2017_1292_1413,0.62680465
2017_1292_1417,0.5177199
2017_1292_1423,0.999622
2017_1292_1425,0.5417493
2017_1292_1433,0.0051150345
2017_1292_1435,0.99962306
2017_1292_1436,0.9873576
2017_1292_1437,0.5417493
2017_1292_1438,0.5506834
2017_1292_1439,0.9873576
2017_1292_1448,0.98779976
2017_1292_1452,0.5633453
2017_1292_1455,0.5417493
2017_1292_1457,0.98779976
2017_1292_1458,0.5417493
2017_1292_1462,0.5506834
2017_1297_1300,0.00016856466
2017_1297_1305,0.16741778
2017_1297_1308,0.16741778
2017_1297_1309,0.16741778
2017_1297_1314,0.0033967705
2017_1297_1315,0.16741778
2017_1297_1321,0.003719303
2017_1297_1323,0.0039263484
2017_1297_1329,0.16741778
2017_1297_1332,0.003921035
2017_1297_1343,0.17015615
2017_1297_1344,0.16967665
2017_1297_1345,0.0039121564
2017_1297_1348,0.0033855895
2017_1297_1355,0.16741778
2017_1297_1371,0.16741778
2017_1297_1374,0.16741778
2017_1297_1376,0.003921035
2017_1297_1388,0.003719303
2017_1297_1407,0.16741778
2017_1297_1411,0.16741778
2017_1297_1413,0.0042109527
2017_1297_1417,0.0029190623
2017_1297_1423,0.16741778
2017_1297_1425,0.0033313308
2017_1297_1433,0.17015615
2017_1297_1435,0.16741778
2017_1297_1436,0.16741778
2017_1297_1437,0.0033313308
2017_1297_1438,0.0033313308
2017_1297_1439,0.16741778
2017_1297_1448,0.16741778
2017_1297_1452,0.00028774346
2017_1297_1455,0.0033313308
2017_1297_1457,0.16741778
2017_1297_1458,0.0033313308
2017_1297_1462,0.0033313308
2017_1300_1305,0.1665686
2017_1300_1308,0.1665686
2017_1300_1309,0.1665686
2017_1300_1314,0.0030258407
2017_1300_1315,0.15101881
2017_1300_1321,0.0033132695
2017_1300_1323,0.003939007
2017_1300_1329,0.1665686
2017_1300_1332,0.003933677
2017_1300_1343,0.15318118
2017_1300_1344,0.1527407
2017_1300_1345,0.0039247693
2017_1300_1348,0.003015877
2017_1300_1355,0.15101881
2017_1300_1371,0.15101881
2017_1300_1374,0.15101881
2017_1300_1376,0.003933677
2017_1300_1388,0.0033132695
2017_1300_1407,0.15101881
2017_1300_1411,0.15101881
2017_1300_1413,0.004224525
2017_1300_1417,0.0026001623
2017_1300_1423,0.1665686
2017_1300_1425,0.0033420778
2017_1300_1433,0.15318118
2017_1300_1435,0.1665686
2017_1300_1436,0.1665686
2017_1300_1437,0.0033420778
2017_1300_1438,0.0033420778
2017_1300_1439,0.1665686
2017_1300_1448,0.15101881
2017_1300_1452,0.0031233013
2017_1300_1455,0.0029756776
2017_1300_1457,0.1665686
2017_1300_1458,0.0029756776
2017_1300_1462,0.0033420778
2017_1305_1308,0.16279568
2017_1305_1309,0.16279568
2017_1305_1314,0.0033158357
2017_1305_1315,0.16279568
2017_1305_1321,0.0036307117
2017_1305_1323,0.003832844
2017_1305_1329,0.16279568
2017_1305_1332,0.0038276569
2017_1305_1343,0.16547348
2017_1305_1344,0.16500452
2017_1305_1345,0.0038189888
2017_1305_1348,0.0033049202
2017_1305_1355,0.16279568
2017_1305_1371,0.16279568
2017_1305_1374,0.16279568
2017_1305_1376,0.0038276569
2017_1305_1388,0.0003134228
2017_1305_1407,0.16279568
2017_1305_1411,0.16279568
2017_1305_1413,0.004110698
2017_1305_1417,0.0028494773
2017_1305_1423,0.16279568
2017_1305_1425,0.0032519505
2017_1305_1433,0.16547348
2017_1305_1435,0.16279568
2017_1305_1436,0.16279568
2017_1305_1437,0.0032519505
2017_1305_1438,0.0032519505
2017_1305_1439,0.16279568
2017_1305_1448,0.16279568
2017_1305_1452,0.0034226046
2017_1305_1455,0.0032519505
2017_1305_1457,0.16279568
2017_1305_1458,0.0032519505
2017_1305_1462,0.0032519505
2017_1308_1309,0.16741778
2017_1308_1314,0.0034285202
2017_1308_1315,0.16741778
2017_1308_1321,0.003754056
2017_1308_1323,0.0039630285
2017_1308_1329,0.16741778
2017_1308_1332,0.003957666
2017_1308_1343,0.17015615
2017_1308_1344,0.16967665
2017_1308_1345,0.0039487043
2017_1308_1348,0.003417235
2017_1308_1355,0.16741778
2017_1308_1371,0.16741778
2017_1308_1374,0.16741778
2017_1308_1376,0.003957666
2017_1308_1388,0.003754056
2017_1308_1407,0.16741778
2017_1308_1411,0.16741778
2017_1308_1413,0.00425028
2017_1308_1417,0.00294636
2017_1308_1423,0.16741778
2017_1308_1425,0.0033624715
2017_1308_1433,0.17015615
2017_1308_1435,0.16741778
2017_1308_1436,0.16741778
2017_1308_1437,0.0033624715
2017_1308_1438,0.0033624715
2017_1308_1439,0.16741778
2017_1308_1448,0.16741778
2017_1308_1452,0.0035389047
2017_1308_1455,0.0033624715
2017_1308_1457,0.16741778
2017_1308_1458,0.0033624715
2017_1308_1462,0.0033624715
2017_1309_1314,0.0034285202
2017_1309_1315,0.16741778
2017_1309_1321,0.00030055703
2017_1309_1323,0.0039630285
2017_1309_1329,0.0001610667
2017_1309_1332,0.003957666
2017_1309_1343,0.17015615
2017_1309_1344,0.16967665
2017_1309_1345,0.0039487043
2017_1309_1348,0.003417235
2017_1309_1355,0.16741778
2017_1309_1371,0.16741778
2017_1309_1374,0.16741778
2017_1309_1376,0.003957666
2017_1309_1388,0.003754056
2017_1309_1407,0.16741778
2017_1309_1411,0.16741778
2017_1309_1413,0.00425028
2017_1309_1417,0.00294636
2017_1309_1423,0.16741778
2017_1309_1425,0.0002960968
2017_1309_1433,0.17015615
2017_1309_1435,0.16741778
2017_1309_1436,0.16741778
2017_1309_1437,0.0033624715
2017_1309_1438,0.0033624715
2017_1309_1439,0.16741778
2017_1309_1448,0.16741778
2017_1309_1452,0.0035389047
2017_1309_1455,0.0033624715
2017_1309_1457,0.16741778
2017_1309_1458,0.0033624715
2017_1309_1462,0.0033624715
2017_1314_1315,0.98711306
2017_1314_1321,0.56197834
2017_1314_1323,0.99295914
2017_1314_1329,0.99965465
2017_1314_1332,0.57498443
2017_1314_1343,0.987359
2017_1314_1344,0.9873165
2017_1314_1345,0.5938351
2017_1314_1348,0.5296666
2017_1314_1355,0.98711306
2017_1314_1371,0.98711306
2017_1314_1374,0.98711306
2017_1314_1376,0.57498443
2017_1314_1388,0.56197834
2017_1314_1407,0.98711306
2017_1314_1411,0.9880909
2017_1314_1413,0.6115286
2017_1314_1417,0.5015296
2017_1314_1423,0.98711306
2017_1314_1425,0.5256265
2017_1314_1433,0.987359
2017_1314_1435,0.98711306
2017_1314_1436,0.9866464
2017_1314_1437,0.5256265
2017_1314_1438,0.49073085
2017_1314_1439,0.99962306
2017_1314_1448,0.9996238
2017_1314_1452,0.5473474
2017_1314_1455,0.5256265
2017_1314_1457,0.98711306
2017_1314_1458,0.99143255
2017_1314_1462,0.53460485
2017_1315_1321,0.003719303
2017_1315_1323,0.0039263484
2017_1315_1329,0.16741778
2017_1315_1332,0.003921035
2017_1315_1343,0.17015615
2017_1315_1344,0.16967665
2017_1315_1345,0.0039121564
2017_1315_1348,0.0033855895
2017_1315_1355,0.16741778
2017_1315_1371,0.16741778
2017_1315_1374,0.16741778
2017_1315_1376,0.003921035
2017_1315_1388,0.003719303
2017_1315_1407,0.16741778
2017_1315_1411,0.16741778
2017_1315_1413,0.0042109527
2017_1315_1417,0.0029190623
2017_1315_1423,0.16741778
2017_1315_1425,0.0033313308
2017_1315_1433,0.17015615
2017_1315_1435,0.16741778
2017_1315_1436,0.16741778
2017_1315_1437,0.0033313308
2017_1315_1438,0.0033313308
2017_1315_1439,0.16741778
