ID,Pred
2017_1235_1277,0.729473
2017_1235_1278,0.0872667
2017_1235_1291,0.132463
2017_1235_1292,0.41531
2017_1235_1297,0.135139
2017_1235_1300,0.0709559
2017_1235_1305,0.217973
2017_1235_1308,0.342054
2017_1235_1309,0.186
2017_1235_1314,0.40854
2017_1235_1315,0.149993
2017_1235_1321,0.191797
2017_1235_1323,0.625623
2017_1235_1329,0.569062
2017_1235_1332,0.366074
2017_1235_1343,0.479341
2017_1235_1344,0.392552
2017_1235_1345,0.179073
2017_1235_1348,0.0927762
2017_1235_1355,0.255368
2017_1235_1371,0.176308
2017_1235_1374,0.211833
2017_1235_1376,0.416178
2017_1235_1388,0.683484
2017_1235_1407,0.48481
2017_1235_1411,0.137172
2017_1235_1413,0.357527
2017_1235_1417,0.696794
2017_1235_1423,0.0342279
2017_1235_1425,0.110006
2017_1235_1433,0.553341
2017_1235_1435,0.196274
2017_1235_1436,0.119813
2017_1235_1437,0.519785
2017_1235_1438,0.173088
2017_1235_1439,0.420023
2017_1235_1448,0.282499
2017_1235_1452,0.0800577
2017_1235_1455,0.169046
2017_1235_1457,0.24655
2017_1235_1458,0.0702639
2017_1235_1462,0.213044
2017_1240_1242,0.832943
2017_1240_1243,0.796478
2017_1240_1245,0.921199
2017_1240_1246,0.740704
2017_1240_1257,0.148498
2017_1240_1266,0.805943
2017_1240_1268,0.820897
2017_1240_1274,0.876808
2017_1240_1276,0.77954
2017_1240_1277,0.932955
2017_1240_1278,0.428278
2017_1240_1291,0.497758
2017_1240_1292,0.785132
2017_1240_1297,0.414647
2017_1240_1300,0.25296
2017_1240_1305,0.550123
2017_1240_1308,0.762785
2017_1240_1309,0.467283
2017_1240_1314,0.812033
2017_1240_1315,0.518508
2017_1240_1321,0.497153
2017_1240_1323,0.933062
2017_1240_1329,0.891943
2017_1240_1332,0.75548
2017_1240_1343,0.835044
2017_1240_1344,0.844894
2017_1240_1345,0.598909
2017_1240_1348,0.399849
2017_1240_1355,0.539
2017_1240_1371,0.552427
2017_1240_1374,0.580961
2017_1240_1376,0.733879
2017_1240_1388,0.928969
2017_1240_1407,0.82285
2017_1240_1411,0.596404
2017_1240_1413,0.794021
2017_1240_1417,0.928011
2017_1240_1423,0.220862
2017_1240_1425,0.412793
2017_1240_1433,0.873013
2017_1240_1435,0.55793
2017_1240_1436,0.472303
2017_1240_1437,0.818151
2017_1240_1438,0.627575
2017_1240_1439,0.806192
2017_1240_1448,0.586965
2017_1240_1452,0.40655
2017_1240_1455,0.415882
2017_1240_1457,0.593656
2017_1240_1458,0.404805
2017_1240_1462,0.58349
2017_1242_1243,0.173771
2017_1242_1245,0.357278
2017_1242_1246,0.193621
2017_1242_1257,0.0181775
2017_1242_1266,0.186146
2017_1242_1268,0.211238
2017_1242_1274,0.25542
2017_1242_1276,0.175587
2017_1242_1277,0.451822
2017_1242_1278,0.0419024
2017_1242_1291,0.0572259
2017_1242_1292,0.21071
2017_1242_1297,0.0594362
2017_1242_1300,0.036411
2017_1242_1305,0.0732959
2017_1242_1308,0.149944
2017_1242_1309,0.0902071
2017_1242_1314,0.243278
2017_1242_1315,0.0544052
2017_1242_1321,0.079648
2017_1242_1323,0.370576
2017_1242_1329,0.313551
2017_1242_1332,0.143164
2017_1242_1343,0.277788
2017_1242_1344,0.204875
2017_1242_1345,0.0508879
2017_1242_1348,0.0493167
2017_1242_1355,0.0796157
2017_1242_1371,0.0716113
2017_1242_1374,0.0856463
2017_1242_1376,0.121721
2017_1242_1388,0.409518
2017_1242_1407,0.193535
2017_1242_1411,0.0725121
2017_1242_1413,0.184545
2017_1242_1417,0.418369
2017_1242_1423,0.0217449
2017_1242_1425,0.0329263
2017_1242_1433,0.323133
2017_1242_1435,0.0650875
2017_1242_1436,0.0600214
2017_1242_1437,0.25019
2017_1242_1438,0.0787309
2017_1242_1439,0.186626
2017_1242_1448,0.12001
2017_1242_1452,0.0466061
2017_1242_1455,0.0562177
2017_1242_1457,0.0888842
2017_1242_1458,0.0367152
2017_1242_1462,0.0850782
2017_1243_1245,0.691644
2017_1243_1246,0.428427
2017_1243_1257,0.0508068
2017_1243_1266,0.460126
2017_1243_1268,0.588394
2017_1243_1274,0.608392
2017_1243_1276,0.496713
2017_1243_1277,0.824863
2017_1243_1278,0.169285
2017_1243_1291,0.202326
2017_1243_1292,0.493749
2017_1243_1297,0.198094
2017_1243_1300,0.10933
2017_1243_1305,0.262367
2017_1243_1308,0.455006
2017_1243_1309,0.247255
2017_1243_1314,0.491617
2017_1243_1315,0.228665
2017_1243_1321,0.182116
2017_1243_1323,0.744486
2017_1243_1329,0.701838
2017_1243_1332,0.480057
2017_1243_1343,0.587496
2017_1243_1344,0.610918
2017_1243_1345,0.311112
2017_1243_1348,0.14432
2017_1243_1355,0.244346
2017_1243_1371,0.27052
2017_1243_1374,0.308434
2017_1243_1376,0.452803
2017_1243_1388,0.77415
2017_1243_1407,0.490073
2017_1243_1411,0.302889
2017_1243_1413,0.491096
2017_1243_1417,0.811637
2017_1243_1423,0.0621087
2017_1243_1425,0.17089
2017_1243_1433,0.650263
2017_1243_1435,0.257324
2017_1243_1436,0.195952
2017_1243_1437,0.610758
2017_1243_1438,0.327273
2017_1243_1439,0.510052
2017_1243_1448,0.362762
2017_1243_1452,0.173691
2017_1243_1455,0.217297
2017_1243_1457,0.32964
2017_1243_1458,0.158705
2017_1243_1462,0.251672
2017_1245_1246,0.730716
2017_1245_1257,0.137834
2017_1245_1266,0.698042
2017_1245_1268,0.73897
2017_1245_1274,0.785917
2017_1245_1276,0.703202
2017_1245_1277,0.917759
2017_1245_1278,0.344103
2017_1245_1291,0.457276
2017_1245_1292,0.715871
2017_1245_1297,0.333775
2017_1245_1300,0.197551
2017_1245_1305,0.446715
2017_1245_1308,0.687845
2017_1245_1309,0.378624
2017_1245_1314,0.744202
2017_1245_1315,0.462384
2017_1245_1321,0.38855
2017_1245_1323,0.871759
2017_1245_1329,0.832129
2017_1245_1332,0.646404
2017_1245_1343,0.821682
2017_1245_1344,0.84708
2017_1245_1345,0.41909
2017_1245_1348,0.293781
2017_1245_1355,0.481047
2017_1245_1371,0.483122
2017_1245_1374,0.444589
2017_1245_1376,0.587958
2017_1245_1388,0.869198
2017_1245_1407,0.72389
2017_1245_1411,0.483958
2017_1245_1413,0.762416
2017_1245_1417,0.849806
2017_1245_1423,0.151489
2017_1245_1425,0.323971
2017_1245_1433,0.822305
2017_1245_1435,0.419723
2017_1245_1436,0.382215
2017_1245_1437,0.791994
2017_1245_1438,0.594594
2017_1245_1439,0.700524
2017_1245_1448,0.549076
2017_1245_1452,0.348748
2017_1245_1455,0.30993
2017_1245_1457,0.418216
2017_1245_1458,0.345022
2017_1245_1462,0.533333
2017_1246_1257,0.0973982
2017_1246_1266,0.699609
2017_1246_1268,0.57832
2017_1246_1274,0.782425
2017_1246_1276,0.603744
2017_1246_1277,0.893692
2017_1246_1278,0.265319
2017_1246_1291,0.33565
2017_1246_1292,0.685331
2017_1246_1297,0.397804
2017_1246_1300,0.198793
2017_1246_1305,0.379025
2017_1246_1308,0.602739
2017_1246_1309,0.42992
2017_1246_1314,0.635711
2017_1246_1315,0.351209
2017_1246_1321,0.389425
2017_1246_1323,0.854144
2017_1246_1329,0.804653
2017_1246_1332,0.629122
2017_1246_1343,0.769054
2017_1246_1344,0.534351
2017_1246_1345,0.353653
2017_1246_1348,0.228778
2017_1246_1355,0.449236
2017_1246_1371,0.358472
2017_1246_1374,0.410534
2017_1246_1376,0.64513
2017_1246_1388,0.893016
2017_1246_1407,0.755848
2017_1246_1411,0.406548
2017_1246_1413,0.647798
2017_1246_1417,0.894581
2017_1246_1423,0.127519
2017_1246_1425,0.212182
2017_1246_1433,0.78447
2017_1246_1435,0.411594
2017_1246_1436,0.347729
2017_1246_1437,0.745993
2017_1246_1438,0.386733
2017_1246_1439,0.75016
2017_1246_1448,0.531258
2017_1246_1452,0.20523
2017_1246_1455,0.311538
2017_1246_1457,0.469126
2017_1246_1458,0.227829
2017_1246_1462,0.45134
2017_1257_1266,0.194989
2017_1257_1268,0.147654
2017_1257_1274,0.286496
2017_1257_1276,0.178058
2017_1257_1277,0.4988
2017_1257_1278,0.038595
2017_1257_1291,0.0467133
2017_1257_1292,0.195547
2017_1257_1297,0.0735471
2017_1257_1300,0.0560721
2017_1257_1305,0.0905043
2017_1257_1308,0.184281
2017_1257_1309,0.0924157
2017_1257_1314,0.200381
2017_1257_1315,0.0669904
2017_1257_1321,0.0742621
2017_1257_1323,0.321704
2017_1257_1329,0.28055
2017_1257_1332,0.160757
2017_1257_1343,0.228547
2017_1257_1344,0.181195
2017_1257_1345,0.0696939
2017_1257_1348,0.045634
2017_1257_1355,0.113037
2017_1257_1371,0.076219
2017_1257_1374,0.112754
2017_1257_1376,0.127294
2017_1257_1388,0.396162
2017_1257_1407,0.240695
2017_1257_1411,0.0674026
2017_1257_1413,0.16756
2017_1257_1417,0.401921
2017_1257_1423,0.0246904
2017_1257_1425,0.0389254
2017_1257_1433,0.27422
2017_1257_1435,0.0571695
2017_1257_1436,0.0485908
2017_1257_1437,0.206787
2017_1257_1438,0.0724085
2017_1257_1439,0.153751
2017_1257_1448,0.131324
2017_1257_1452,0.0383133
2017_1257_1455,0.0615102
2017_1257_1457,0.121437
2017_1257_1458,0.0446004
2017_1257_1462,0.104661
2017_1266_1268,0.640978
2017_1266_1274,0.777793
2017_1266_1276,0.625369
2017_1266_1277,0.907288
2017_1266_1278,0.296788
2017_1266_1291,0.391044
2017_1266_1292,0.698179
2017_1266_1297,0.358621
2017_1266_1300,0.215831
2017_1266_1305,0.423018
2017_1266_1308,0.615192
2017_1266_1309,0.392789
2017_1266_1314,0.673186
2017_1266_1315,0.377981
2017_1266_1321,0.390285
2017_1266_1323,0.870769
2017_1266_1329,0.810493
2017_1266_1332,0.635958
2017_1266_1343,0.763994
2017_1266_1344,0.687991
2017_1266_1345,0.368901
2017_1266_1348,0.250177
2017_1266_1355,0.457279
2017_1266_1371,0.387945
2017_1266_1374,0.428371
2017_1266_1376,0.630173
2017_1266_1388,0.888079
2017_1266_1407,0.763134
2017_1266_1411,0.418991
2017_1266_1413,0.668823
2017_1266_1417,0.882751
2017_1266_1423,0.140386
2017_1266_1425,0.24739
2017_1266_1433,0.818985
2017_1266_1435,0.384863
2017_1266_1436,0.328439
2017_1266_1437,0.742914
2017_1266_1438,0.471037
2017_1266_1439,0.71681
2017_1266_1448,0.476194
2017_1266_1452,0.248337
2017_1266_1455,0.295905
2017_1266_1457,0.434707
2017_1266_1458,0.268791
2017_1266_1462,0.473847
2017_1268_1274,0.785039
2017_1268_1276,0.76797
2017_1268_1277,0.914401
2017_1268_1278,0.334024
2017_1268_1291,0.376539
2017_1268_1292,0.658944
2017_1268_1297,0.355938
2017_1268_1300,0.189744
2017_1268_1305,0.404505
2017_1268_1308,0.642921
2017_1268_1309,0.365468
2017_1268_1314,0.698844
2017_1268_1315,0.466061
2017_1268_1321,0.292587
2017_1268_1323,0.890176
2017_1268_1329,0.84642
2017_1268_1332,0.683614
2017_1268_1343,0.724362
2017_1268_1344,0.742329
2017_1268_1345,0.553705
2017_1268_1348,0.264266
2017_1268_1355,0.337267
2017_1268_1371,0.419803
2017_1268_1374,0.478873
2017_1268_1376,0.649271
2017_1268_1388,0.900601
2017_1268_1407,0.729501
2017_1268_1411,0.568359
2017_1268_1413,0.661836
2017_1268_1417,0.925028
2017_1268_1423,0.130481
2017_1268_1425,0.306269
2017_1268_1433,0.833011
2017_1268_1435,0.405281
2017_1268_1436,0.391606
2017_1268_1437,0.76416
2017_1268_1438,0.524524
2017_1268_1439,0.704505
2017_1268_1448,0.429678
2017_1268_1452,0.309644
2017_1268_1455,0.374172
2017_1268_1457,0.504672
2017_1268_1458,0.288825
2017_1268_1462,0.415034
2017_1274_1276,0.117001
2017_1274_1277,0.428117
2017_1274_1278,0.0283211
2017_1274_1291,0.0238463
2017_1274_1292,0.170387
2017_1274_1297,0.0477214
2017_1274_1300,0.0270135
2017_1274_1305,0.0505573
2017_1274_1308,0.113326
2017_1274_1309,0.0621705
2017_1274_1314,0.15038
2017_1274_1315,0.0294915
2017_1274_1321,0.0561067
2017_1274_1323,0.301416
2017_1274_1329,0.272311
2017_1274_1332,0.108363
2017_1274_1343,0.1923
2017_1274_1344,0.105557
2017_1274_1345,0.0509467
2017_1274_1348,0.0337899
2017_1274_1355,0.0580412
2017_1274_1371,0.037504
2017_1274_1374,0.0786791
2017_1274_1376,0.108256
2017_1274_1388,0.377763
2017_1274_1407,0.137798
2017_1274_1411,0.054532
2017_1274_1413,0.104357
2017_1274_1417,0.440092
2017_1274_1423,0.00861775
2017_1274_1425,0.0169163
2017_1274_1433,0.246837
2017_1274_1435,0.0378031
2017_1274_1436,0.0232743
2017_1274_1437,0.177341
2017_1274_1438,0.0402014
2017_1274_1439,0.13618
2017_1274_1448,0.0690271
2017_1274_1452,0.02038
2017_1274_1455,0.04614
2017_1274_1457,0.075602
2017_1274_1458,0.0191461
2017_1274_1462,0.0546301
2017_1276_1277,0.576019
2017_1276_1278,0.0639283
2017_1276_1291,0.0893194
2017_1276_1292,0.259038
2017_1276_1297,0.0884005
2017_1276_1300,0.045207
2017_1276_1305,0.0825918
2017_1276_1308,0.21855
2017_1276_1309,0.102726
2017_1276_1314,0.281438
2017_1276_1315,0.101776
2017_1276_1321,0.104286
2017_1276_1323,0.526635
2017_1276_1329,0.402873
2017_1276_1332,0.224195
2017_1276_1343,0.313758
2017_1276_1344,0.273371
2017_1276_1345,0.0998635
2017_1276_1348,0.0512097
2017_1276_1355,0.107884
2017_1276_1371,0.101071
2017_1276_1374,0.113801
2017_1276_1376,0.204695
2017_1276_1388,0.528504
2017_1276_1407,0.292932
2017_1276_1411,0.114931
2017_1276_1413,0.232694
2017_1276_1417,0.570712
2017_1276_1423,0.0224927
2017_1276_1425,0.0587644
2017_1276_1433,0.427704
2017_1276_1435,0.0880465
2017_1276_1436,0.0671426
2017_1276_1437,0.291653
2017_1276_1438,0.127681
2017_1276_1439,0.28193
2017_1276_1448,0.134066
2017_1276_1452,0.0538291
2017_1276_1455,0.0744893
2017_1276_1457,0.121348
2017_1276_1458,0.0570678
2017_1276_1462,0.108581
2017_1277_1278,0.0697751
2017_1277_1291,0.0988224
2017_1277_1292,0.310613
2017_1277_1297,0.0751408
2017_1277_1300,0.0207403
2017_1277_1305,0.109106
2017_1277_1308,0.301752
2017_1277_1309,0.10036
2017_1277_1314,0.375295
2017_1277_1315,0.132066
2017_1277_1321,0.143439
2017_1277_1323,0.630541
2017_1277_1329,0.44459
2017_1277_1332,0.24236
2017_1277_1343,0.395432
2017_1277_1344,0.400805
2017_1277_1345,0.144438
2017_1277_1348,0.0534677
2017_1277_1355,0.156293
2017_1277_1371,0.108711
2017_1277_1374,0.103105
2017_1277_1376,0.246846
2017_1277_1388,0.588392
2017_1277_1407,0.375647
2017_1277_1411,0.138805
2017_1277_1413,0.322
2017_1277_1417,0.568227
2017_1277_1423,0.0215678
2017_1277_1425,0.0729815
2017_1277_1433,0.501207
2017_1277_1435,0.127427
2017_1277_1436,0.105212
2017_1277_1437,0.342153
2017_1277_1438,0.145293
2017_1277_1439,0.366909
2017_1277_1448,0.149828
2017_1277_1452,0.0618348
2017_1277_1455,0.109747
2017_1277_1457,0.134927
2017_1277_1458,0.0593709
2017_1277_1462,0.140349
2017_1278_1291,0.268077
2017_1278_1292,0.608658
2017_1278_1297,0.251472
2017_1278_1300,0.177897
2017_1278_1305,0.339658
2017_1278_1308,0.504525
2017_1278_1309,0.272868
2017_1278_1314,0.582933
2017_1278_1315,0.237563
2017_1278_1321,0.292495
2017_1278_1323,0.775013
2017_1278_1329,0.675275
2017_1278_1332,0.552791
2017_1278_1343,0.647091
2017_1278_1344,0.609595
2017_1278_1345,0.311607
2017_1278_1348,0.175975
2017_1278_1355,0.416937
2017_1278_1371,0.312222
2017_1278_1374,0.408722
2017_1278_1376,0.481408
2017_1278_1388,0.808596
2017_1278_1407,0.647439
2017_1278_1411,0.305664
2017_1278_1413,0.518041
2017_1278_1417,0.836338
2017_1278_1423,0.095538
2017_1278_1425,0.202156
2017_1278_1433,0.713238
2017_1278_1435,0.28527
2017_1278_1436,0.177374
2017_1278_1437,0.586163
2017_1278_1438,0.366513
2017_1278_1439,0.529019
2017_1278_1448,0.397853
2017_1278_1452,0.193093
2017_1278_1455,0.248975
2017_1278_1457,0.358445
2017_1278_1458,0.186055
2017_1278_1462,0.371062
2017_1291_1292,0.56161
2017_1291_1297,0.315763
2017_1291_1300,0.148611
2017_1291_1305,0.263459
2017_1291_1308,0.533262
2017_1291_1309,0.319909
2017_1291_1314,0.558937
2017_1291_1315,0.310658
2017_1291_1321,0.274534
2017_1291_1323,0.805646
2017_1291_1329,0.752974
2017_1291_1332,0.532147
2017_1291_1343,0.655487
2017_1291_1344,0.454817
2017_1291_1345,0.318283
2017_1291_1348,0.1855
2017_1291_1355,0.303408
2017_1291_1371,0.26288
2017_1291_1374,0.31515
2017_1291_1376,0.531528
2017_1291_1388,0.840496
2017_1291_1407,0.682139
2017_1291_1411,0.376267
2017_1291_1413,0.571772
2017_1291_1417,0.852208
2017_1291_1423,0.0785657
2017_1291_1425,0.160229
2017_1291_1433,0.75712
2017_1291_1435,0.298636
2017_1291_1436,0.269161
2017_1291_1437,0.640712
2017_1291_1438,0.338904
2017_1291_1439,0.656058
2017_1291_1448,0.380824
2017_1291_1452,0.148037
2017_1291_1455,0.227216
2017_1291_1457,0.360723
2017_1291_1458,0.190108
2017_1291_1462,0.373786
2017_1292_1297,0.551989
2017_1292_1300,0.279774
2017_1292_1305,0.481298
2017_1292_1308,0.740372
2017_1292_1309,0.533458
2017_1292_1314,0.76808
2017_1292_1315,0.549145
2017_1292_1321,0.456842
2017_1292_1323,0.931208
2017_1292_1329,0.893097
2017_1292_1332,0.727172
2017_1292_1343,0.875587
2017_1292_1344,0.760863
2017_1292_1345,0.58966
2017_1292_1348,0.341109
2017_1292_1355,0.551932
2017_1292_1371,0.484174
2017_1292_1374,0.570543
2017_1292_1376,0.764728
2017_1292_1388,0.943446
2017_1292_1407,0.794884
2017_1292_1411,0.604563
2017_1292_1413,0.775491
2017_1292_1417,0.966504
2017_1292_1423,0.17335
2017_1292_1425,0.367579
2017_1292_1433,0.887306
2017_1292_1435,0.536984
2017_1292_1436,0.436528
2017_1292_1437,0.838707
2017_1292_1438,0.595384
2017_1292_1439,0.83389
2017_1292_1448,0.674461
2017_1292_1452,0.354788
2017_1292_1455,0.492415
2017_1292_1457,0.555923
2017_1292_1458,0.336188
2017_1292_1462,0.54249
2017_1297_1300,0.107075
2017_1297_1305,0.255012
2017_1297_1308,0.454538
2017_1297_1309,0.21202
2017_1297_1314,0.468671
2017_1297_1315,0.175149
2017_1297_1321,0.214352
2017_1297_1323,0.686731
2017_1297_1329,0.619999
2017_1297_1332,0.437652
2017_1297_1343,0.531443
2017_1297_1344,0.527648
2017_1297_1345,0.223497
2017_1297_1348,0.12169
2017_1297_1355,0.296325
2017_1297_1371,0.240719
2017_1297_1374,0.285263
2017_1297_1376,0.406411
2017_1297_1388,0.740706
2017_1297_1407,0.565212
2017_1297_1411,0.203884
2017_1297_1413,0.458214
2017_1297_1417,0.739427
2017_1297_1423,0.0684585
2017_1297_1425,0.146042
2017_1297_1433,0.590133
2017_1297_1435,0.231623
2017_1297_1436,0.126824
2017_1297_1437,0.530127
2017_1297_1438,0.266184
2017_1297_1439,0.453222
2017_1297_1448,0.368015
2017_1297_1452,0.141272
2017_1297_1455,0.153526
2017_1297_1457,0.312531
2017_1297_1458,0.139073
2017_1297_1462,0.307064
2017_1300_1305,0.543826
2017_1300_1308,0.755333
2017_1300_1309,0.479556
2017_1300_1314,0.776266
2017_1300_1315,0.56064
2017_1300_1321,0.448281
2017_1300_1323,0.905395
2017_1300_1329,0.882826
2017_1300_1332,0.765094
2017_1300_1343,0.842881
2017_1300_1344,0.804484
2017_1300_1345,0.55658
2017_1300_1348,0.360653
2017_1300_1355,0.540619
2017_1300_1371,0.544624
2017_1300_1374,0.565777
2017_1300_1376,0.745262
2017_1300_1388,0.919788
2017_1300_1407,0.850748
2017_1300_1411,0.588094
2017_1300_1413,0.7807
2017_1300_1417,0.931509
2017_1300_1423,0.217799
2017_1300_1425,0.386991
2017_1300_1433,0.869849
2017_1300_1435,0.523429
2017_1300_1436,0.46273
2017_1300_1437,0.840412
2017_1300_1438,0.625421
2017_1300_1439,0.792885
2017_1300_1448,0.656441
2017_1300_1452,0.366572
2017_1300_1455,0.426963
2017_1300_1457,0.604149
2017_1300_1458,0.416356
2017_1300_1462,0.627408
2017_1305_1308,0.190175
2017_1305_1309,0.0526617
2017_1305_1314,0.219945
2017_1305_1315,0.0766373
2017_1305_1321,0.0828766
2017_1305_1323,0.486694
2017_1305_1329,0.366375
2017_1305_1332,0.214636
2017_1305_1343,0.264294
2017_1305_1344,0.303134
2017_1305_1345,0.0812321
2017_1305_1348,0.0331499
2017_1305_1355,0.101243
2017_1305_1371,0.0869602
2017_1305_1374,0.0819581
2017_1305_1376,0.193741
2017_1305_1388,0.478287
2017_1305_1407,0.299832
2017_1305_1411,0.0874842
2017_1305_1413,0.223675
2017_1305_1417,0.500847
2017_1305_1423,0.0106996
2017_1305_1425,0.0627292
2017_1305_1433,0.379692
2017_1305_1435,0.0852458
2017_1305_1436,0.0413327
2017_1305_1437,0.299151
2017_1305_1438,0.121508
2017_1305_1439,0.213363
2017_1305_1448,0.128877
2017_1305_1452,0.0298183
2017_1305_1455,0.0924758
2017_1305_1457,0.100562
2017_1305_1458,0.0402002
2017_1305_1462,0.0894449
2017_1308_1309,0.060293
2017_1308_1314,0.23055
2017_1308_1315,0.058431
2017_1308_1321,0.084281
2017_1308_1323,0.413969
2017_1308_1329,0.303397
2017_1308_1332,0.195145
2017_1308_1343,0.195766
2017_1308_1344,0.223661
2017_1308_1345,0.0911492
2017_1308_1348,0.0402474
2017_1308_1355,0.0932564
2017_1308_1371,0.0777225
2017_1308_1374,0.113051
2017_1308_1376,0.133925
2017_1308_1388,0.473155
2017_1308_1407,0.280165
2017_1308_1411,0.082515
2017_1308_1413,0.161588
2017_1308_1417,0.48811
2017_1308_1423,0.0180619
2017_1308_1425,0.0496628
2017_1308_1433,0.294314
2017_1308_1435,0.0679983
2017_1308_1436,0.035363
2017_1308_1437,0.179649
2017_1308_1438,0.0824078
2017_1308_1439,0.165515
2017_1308_1448,0.124967
2017_1308_1452,0.0373103
2017_1308_1455,0.0701944
2017_1308_1457,0.134313
2017_1308_1458,0.0444587
2017_1308_1462,0.106203
2017_1309_1314,0.318417
2017_1309_1315,0.0741372
2017_1309_1321,0.126677
2017_1309_1323,0.52126
2017_1309_1329,0.41858
2017_1309_1332,0.248146
2017_1309_1343,0.352724
2017_1309_1344,0.298293
2017_1309_1345,0.0981845
2017_1309_1348,0.0766381
2017_1309_1355,0.161702
2017_1309_1371,0.106551
2017_1309_1374,0.14521
2017_1309_1376,0.202688
2017_1309_1388,0.554709
2017_1309_1407,0.341533
2017_1309_1411,0.118259
2017_1309_1413,0.269229
2017_1309_1417,0.525423
2017_1309_1423,0.0272524
2017_1309_1425,0.0454604
2017_1309_1433,0.447861
2017_1309_1435,0.0956345
2017_1309_1436,0.0773869
2017_1309_1437,0.328773
2017_1309_1438,0.120571
2017_1309_1439,0.278439
2017_1309_1448,0.120045
2017_1309_1452,0.0638366
2017_1309_1455,0.074057
2017_1309_1457,0.130986
2017_1309_1458,0.0620657
2017_1309_1462,0.142765
2017_1314_1315,0.339692
2017_1314_1321,0.283272
2017_1314_1323,0.826273
2017_1314_1329,0.77006
2017_1314_1332,0.553108
2017_1314_1343,0.687032
2017_1314_1344,0.699291
2017_1314_1345,0.348234
2017_1314_1348,0.203876
2017_1314_1355,0.301246
2017_1314_1371,0.334181
2017_1314_1374,0.336302
2017_1314_1376,0.478266
2017_1314_1388,0.844269
2017_1314_1407,0.659138
2017_1314_1411,0.428068
2017_1314_1413,0.646512
2017_1314_1417,0.826384
2017_1314_1423,0.0896905
2017_1314_1425,0.215102
2017_1314_1433,0.764108
2017_1314_1435,0.298912
2017_1314_1436,0.298222
2017_1314_1437,0.686361
2017_1314_1438,0.443999
2017_1314_1439,0.639666
2017_1314_1448,0.386532
2017_1314_1452,0.230786
2017_1314_1455,0.216072
2017_1314_1457,0.353016
2017_1314_1458,0.256913
2017_1314_1462,0.409787
2017_1315_1321,0.253495
2017_1315_1323,0.819791
2017_1315_1329,0.744636
2017_1315_1332,0.546982
2017_1315_1343,0.69457
2017_1315_1344,0.696341
2017_1315_1345,0.335815
2017_1315_1348,0.175864
2017_1315_1355,0.32499
