ID,Pred
2017_1246_1458,0.5908299115571082
2017_1246_1462,0.5377389608406825
2017_1257_1266,0.5812641684505785
2017_1257_1268,0.6318267419747475
2017_1257_1274,0.9832902549797221
2017_1257_1276,0.43519385708446806
2017_1257_1277,0.4757918092345278
2017_1257_1278,0.6742692715200416
2017_1257_1291,0.556473262515077
2017_1257_1292,0.5394910984799143
2017_1257_1297,0.6775381356067769
2017_1257_1300,0.607090650857083
2017_1257_1305,0.6372920706999259
2017_1257_1308,0.6319233437364622
2017_1257_1309,0.7744946002520586
2017_1257_1314,0.027440041761734275
2017_1257_1315,0.7662849674394772
2017_1257_1321,0.43362618110545914
2017_1257_1323,0.7728674685478684
2017_1257_1329,0.5713787291696796
2017_1257_1332,0.3920513660686097
2017_1257_1343,0.5472162970385237
2017_1257_1344,0.6493987251922202
2017_1257_1345,0.9779911143338548
2017_1257_1348,0.3641286382066541
2017_1257_1355,0.5712943631178313
2017_1257_1371,0.5731394955977878
2017_1257_1374,0.6022334835827605
2017_1257_1376,0.45904250384468354
2017_1257_1388,0.4260213786759706
2017_1257_1407,0.7233672524732785
2017_1257_1411,0.9914949137972094
2017_1257_1413,0.5466344428793811
2017_1257_1417,0.5098377687489583
2017_1257_1423,0.6831104450804646
2017_1257_1425,0.45744796646344643
2017_1257_1433,0.5912261112171664
2017_1257_1435,0.6566953324710805
2017_1257_1436,0.6747969726965696
2017_1257_1437,0.49973950152719754
2017_1257_1438,0.0019358751084609573
2017_1257_1439,0.998084821605392
2017_1257_1448,0.03645359032331125
2017_1257_1452,0.5119094838251839
2017_1257_1455,0.9747884242348748
2017_1257_1457,0.6658270152432249
2017_1257_1458,0.5340534006470832
2017_1257_1462,0.4800783131394193
2017_1266_1268,0.5468639458144171
2017_1266_1274,0.4887600785000141
2017_1266_1276,0.004175689123065386
2017_1266_1277,0.3896074723246027
2017_1266_1278,0.5927883957241403
2017_1266_1291,0.4687425853904068
2017_1266_1292,0.45171101749501147
2017_1266_1297,0.5963854881857892
2017_1266_1300,0.5207493881838875
2017_1266_1305,0.5526976142482554
2017_1266_1308,0.5469668559229703
2017_1266_1309,0.707197701589644
2017_1266_1314,0.41172446019855247
2017_1266_1315,0.6974950135034632
2017_1266_1321,0.34998038196630277
2017_1266_1323,0.3254777924020148
2017_1266_1329,0.4838617573117264
2017_1266_1332,0.31200733449440315
2017_1266_1343,0.45943328014360924
2017_1266_1344,0.053614268595125025
2017_1266_1345,0.3888005781388844
2017_1266_1348,0.2870933567929402
2017_1266_1355,0.48377572844907407
2017_1266_1371,0.8703723663933693
2017_1266_1374,0.515676378244627
2017_1266_1376,0.3737290915485575
2017_1266_1388,0.34295425438455696
2017_1266_1407,0.647751967166528
2017_1266_1411,0.5602597389225542
2017_1266_1413,0.4588501754056591
2017_1266_1417,0.42245637345255715
2017_1266_1423,0.6025374947720575
2017_1266_1425,0.37222698770820367
2017_1266_1433,0.5042455022185491
2017_1266_1435,0.9938014109077604
2017_1266_1436,0.5933684930107581
2017_1266_1437,0.2885539964491713
2017_1266_1438,0.4859957892095098
2017_1266_1439,0.5703631607737119
2017_1266_1448,0.5568448309707378
2017_1266_1452,0.4244805088302854
2017_1266_1455,0.34697474311171606
2017_1266_1457,0.5835386842455896
2017_1266_1458,0.0015976136673097237
2017_1266_1462,0.993493553438708
2017_1268_1274,0.4920463704158185
2017_1268_1276,0.9036622364426125
2017_1268_1277,0.8590255491118062
2017_1268_1278,0.32426573040994544
2017_1268_1291,0.47201855163960005
2017_1268_1292,0.454969891143395
2017_1268_1297,0.5995467844434239
2017_1268_1300,0.5240302989647518
2017_1268_1305,0.5559463128024652
2017_1268_1308,0.5502233050956971
2017_1268_1309,0.7099132346878108
2017_1268_1314,0.4149131578724507
2017_1268_1315,0.7002623928015598
2017_1268_1321,0.042249844025715036
2017_1268_1323,0.3283713817669952
2017_1268_1329,0.8484411784395923
2017_1268_1332,0.31483706456083776
2017_1268_1343,0.46270085051096677
2017_1268_1344,0.5689315891122689
2017_1268_1345,0.008560311553847452
2017_1268_1348,0.2897923069247851
2017_1268_1355,0.487060435321121
2017_1268_1371,0.4889437945314965
2017_1268_1374,0.5189599372890188
2017_1268_1376,0.37681201203363834
2017_1268_1388,0.3459235337674662
2017_1268_1407,0.6507465463043577
2017_1268_1411,0.5634968909854058
2017_1268_1413,0.462117143920108
2017_1268_1417,0.42566804549567744
2017_1268_1423,0.6056824648117037
2017_1268_1425,0.37530494275068443
2017_1268_1433,0.5075325491830273
2017_1268_1435,0.5768115433112218
2017_1268_1436,0.5965374334289979
2017_1268_1437,0.41582262142049653
2017_1268_1438,0.48928128280982236
2017_1268_1439,0.5735825448064751
2017_1268_1448,0.5600873830137797
2017_1268_1452,0.42769617345178335
2017_1268_1455,0.34996029136335494
2017_1268_1457,0.5867308758881129
2017_1268_1458,0.013993681779412214
2017_1268_1462,0.3968439434265142
2017_1274_1276,0.3647537455506135
2017_1274_1277,0.4034747119301854
2017_1274_1278,0.6066993907513222
2017_1274_1291,0.4831967672785478
2017_1274_1292,0.4661007873027994
2017_1274_1297,0.6102543933484226
2017_1274_1300,0.5351916938192296
2017_1274_1305,0.5669777292779544
2017_1274_1308,0.5612847014449213
2017_1274_1309,0.7190526498682615
2017_1274_1314,0.24389627418480617
2017_1274_1315,0.7095814785377067
2017_1274_1321,0.3632766079837133
2017_1274_1323,0.010874651716642625
2017_1274_1329,0.49834482232589694
2017_1274_1332,0.3245812858464367
2017_1274_1343,0.4738564456885133
2017_1274_1344,0.5798841901212873
2017_1274_1345,0.40265804360086804
2017_1274_1348,0.29909976844463104
2017_1274_1355,0.49825870426144275
2017_1274_1371,0.5001431437199418
2017_1274_1374,0.5301336215751351
2017_1274_1376,0.3873898550420349
2017_1274_1388,0.35612979387086613
2017_1274_1407,0.6608595385084318
2017_1274_1411,0.5744843003668811
2017_1274_1413,0.47327106206537733
2017_1274_1417,0.4366563986540931
2017_1274_1423,0.6163310008131072
2017_1274_1425,0.3858666747305891
2017_1274_1433,0.5187255088050109
2017_1274_1435,0.587709020529101
2017_1274_1436,0.6072727999488352
2017_1274_1437,0.4267456646784248
2017_1274_1438,0.990030449489845
2017_1274_1439,0.6179984961591575
2017_1274_1448,0.020347781385707333
2017_1274_1452,0.4386968908069304
2017_1274_1455,0.3602200603433795
2017_1274_1457,0.5975511394337342
2017_1274_1458,0.4606628421923178
2017_1274_1462,0.40761630803572735
2017_1276_1277,0.9868921666538258
2017_1276_1278,0.9953551926657002
2017_1276_1291,0.9988921186315554
2017_1276_1292,0.5721146439168487
2017_1276_1297,0.7057166969904092
2017_1276_1300,0.6381374369991375
2017_1276_1305,0.6672603951490326
2017_1276_1308,0.6621000590107059
2017_1276_1309,0.796742287850491
2017_1276_1314,0.5318076999910096
2017_1276_1315,0.7891220644904965
2017_1276_1321,0.011641590549526628
2017_1276_1323,0.4391859685136158
2017_1276_1329,0.603403934342809
2017_1276_1332,0.42396743943635884
2017_1276_1343,0.579718913262592
2017_1276_1344,0.6788707980539535
2017_1276_1345,0.9817524626519711
2017_1276_1348,0.39524942561812954
2017_1276_1355,0.603321495617589
2017_1276_1371,0.6051240613550006
2017_1276_1374,0.9664201496244255
2017_1276_1376,0.012382761561205586
2017_1276_1388,0.4586167306001039
2017_1276_1407,0.7490244763339126
2017_1276_1411,0.6740280101623013
2017_1276_1413,0.5791467041112911
2017_1276_1417,0.017860136127925717
2017_1276_1423,0.711009760759248
2017_1276_1425,0.49039346903305603
2017_1276_1433,0.6227474892522048
2017_1276_1435,0.6858507587178787
2017_1276_1436,0.7031101093906513
2017_1276_1437,0.5327400876104714
2017_1276_1438,0.6054467383770544
2017_1276_1439,0.09668421096792049
2017_1276_1448,0.6709777493066951
2017_1276_1452,0.5448384569058068
2017_1276_1455,0.46303758748065
2017_1276_1457,0.6945676222192837
2017_1276_1458,0.18792852671473775
2017_1276_1462,0.5131122536871252
2017_1277_1278,0.579598607739867
2017_1277_1291,0.537014295817618
2017_1277_1292,0.5199298355433263
2017_1277_1297,0.6601467973117874
2017_1277_1300,0.5882090763707917
2017_1277_1305,0.6189508869710978
2017_1277_1308,0.6134753346880942
2017_1277_1309,0.7604838604135583
2017_1277_1314,0.479182130240114
2017_1277_1315,0.7519275357726724
2017_1277_1321,0.9862265675555505
2017_1277_1323,0.38812776682834954
2017_1277_1329,0.5520472927340294
2017_1277_1332,0.3735001741926231
2017_1277_1343,0.5276959007929102
2017_1277_1344,0.6313155739059153
2017_1277_1345,0.005468375089419485
2017_1277_1348,0.3461464212401897
2017_1277_1355,0.5519621053081928
2017_1277_1371,0.5538254606726759
2017_1277_1374,0.5832787156118983
2017_1277_1376,0.4396135963365927
2017_1277_1388,0.406938721221174
2017_1277_1407,0.7073801204082063
2017_1277_1411,0.6261505626650995
2017_1277_1413,0.5271106394214651
2017_1277_1417,0.49020716656495494
2017_1277_1423,0.6658714308483995
2017_1277_1425,0.43803189970667117
2017_1277_1433,0.57211948500811
2017_1277_1435,0.638779186716053
2017_1277_1436,0.6573325654466498
2017_1277_1437,0.4801168678011669
2017_1277_1438,0.5541591718357021
2017_1277_1439,0.6357244079955977
2017_1277_1448,0.6229029390500941
2017_1277_1452,0.49227922615893904
2017_1277_1455,0.9719039137594804
2017_1277_1457,0.6481320800124383
2017_1277_1458,0.9816910000726912
2017_1277_1462,0.46051701226128433
2017_1278_1291,0.8691280796329335
2017_1278_1292,0.3863230834630862
2017_1278_1297,0.5303108595055162
2017_1278_1300,0.4536362070772477
2017_1278_1305,0.4856393209952208
2017_1278_1308,0.4798579567758185
2017_1278_1309,0.6485742207109364
2017_1278_1314,0.348446270084058
2017_1278_1315,0.6379235071687295
2017_1278_1321,0.9318517257111608
2017_1278_1323,0.269384995763655
2017_1278_1329,0.41736248587660274
2017_1278_1332,0.2573503144801849
2017_1278_1343,0.39373023365215337
2017_1278_1344,0.4988271563427813
2017_1278_1345,0.8233170478253918
2017_1278_1348,0.23530801765218817
2017_1278_1355,0.41727872161775953
2017_1278_1371,0.41911272336435446
2017_1278_1374,0.4486050042654984
2017_1278_1376,0.31318162809527667
2017_1278_1388,0.2851227027518752
2017_1278_1407,0.5842239406727202
2017_1278_1411,0.4932957872296101
2017_1278_1413,0.39316986671897014
2017_1278_1417,0.3585340389958873
2017_1278_1423,0.5366875892778231
2017_1278_1425,0.31180171965764575
2017_1278_1433,0.43731842272174004
2017_1278_1435,0.9463654469150933
2017_1278_1436,0.5271915224972185
2017_1278_1437,0.34929702010689134
2017_1278_1438,0.4194415710278586
2017_1278_1439,0.5035745073593605
2017_1278_1448,0.48983438267772916
2017_1278_1452,0.36044304490305523
2017_1278_1455,0.288763183209725
2017_1278_1457,0.5170639832824014
2017_1278_1458,0.05782787259265704
2017_1278_1462,0.33163097447629675
2017_1291_1292,0.45045088602637046
2017_1291_1297,0.5951598584276238
2017_1291_1300,0.519479136794287
2017_1291_1305,0.5514391013676753
2017_1291_1308,0.5457054723300555
2017_1291_1309,0.7061427661350941
2017_1291_1314,0.41049236357951835
2017_1291_1315,0.6964201266671872
2017_1291_1321,0.34882349458176287
2017_1291_1323,0.32436148340978505
2017_1291_1329,0.48259087878837076
2017_1291_1332,0.31091593015777225
2017_1291_1343,0.4581696078179267
2017_1291_1344,0.5644529216567618
2017_1291_1345,0.3875918837623752
2017_1291_1348,0.2860528669167083
2017_1291_1355,0.48250486464990716
2017_1291_1371,0.4843872433134972
2017_1291_1374,0.5144052191469516
2017_1291_1376,0.3725386926483134
2017_1291_1388,0.34180837948736686
2017_1291_1407,0.6465898862317896
2017_1291_1411,0.5590055261372318
2017_1291_1413,0.457586749276868
2017_1291_1417,0.4212151565585371
2017_1291_1423,0.6013180579515474
2017_1291_1425,0.3710385386933383
2017_1291_1433,0.5029732581029731
2017_1291_1435,0.5723532069939329
2017_1291_1436,0.5921399671758157
2017_1291_1437,0.41139895053993747
2017_1291_1438,0.48472456954325904
2017_1291_1439,0.5691156023373829
2017_1291_1448,0.5555886042088728
2017_1291_1452,0.00022545754269016113
2017_1291_1455,0.3458225052973243
2017_1291_1457,0.5823013661387992
2017_1291_1458,0.44504332831281085
2017_1291_1462,0.39248652428931025
2017_1292_1297,0.6220391714855654
2017_1292_1300,0.5475634333068121
2017_1292_1305,0.579168684982407
2017_1292_1308,0.5735153726305156
2017_1292_1309,0.7290085378855968
2017_1292_1314,0.4380559606439642
2017_1292_1315,0.7197421805209175
2017_1292_1321,0.37487946402322003
2017_1292_1323,0.3495711339956703
2017_1292_1329,0.5108008439458526
2017_1292_1332,0.33559964778397805
2017_1292_1343,0.4862937244250625
2017_1292_1344,0.5919732791870965
2017_1292_1345,0.4146994989282578
2017_1292_1348,0.3096496917804308
2017_1292_1355,0.5107147647542829
2017_1292_1371,0.5125981848387676
2017_1292_1374,0.542524911045053
2017_1292_1376,0.3992799164815006
2017_1292_1388,0.3676361821476169
2017_1292_1407,0.6719367500493078
2017_1292_1411,0.5866180051768156
2017_1292_1413,0.4857071599721063
2017_1292_1417,0.4489504267916321
2017_1292_1423,0.9430994304141478
2017_1292_1425,0.39774033864207103
2017_1292_1433,0.0065773937060060505
2017_1292_1435,0.9715915354903385
2017_1292_1436,0.6190914600501238
2017_1292_1437,0.4389780919552511
2017_1292_1438,0.5129356130738939
2017_1292_1439,0.5965519237729636
2017_1292_1448,0.5832555306598958
2017_1292_1452,0.45100237552720274
2017_1292_1455,0.3717822947698647
2017_1292_1457,0.6094742203357439
2017_1292_1458,0.47306518636629796
2017_1292_1462,0.4197018584566931
2017_1297_1300,0.018231211987008618
2017_1297_1305,0.4243114982017747
2017_1297_1308,0.41866596352198515
2017_1297_1309,0.5902835219070127
2017_1297_1314,0.29452318734427285
2017_1297_1315,0.5790128930933813
2017_1297_1321,0.24309222677589287
2017_1297_1323,0.2234999646066924
2017_1297_1329,0.3586449119390231
2017_1297_1332,0.21291779442014472
2017_1297_1343,0.3364176857963876
2017_1297_1344,0.4372496638261127
2017_1297_1345,0.2750735273781349
2017_1297_1348,0.19368863289438876
2017_1297_1355,0.35856567980923815
2017_1297_1371,0.36030118495827596
2017_1297_1374,0.388422268479564
2017_1297_1376,0.26251705254677987
2017_1297_1388,0.23742815745094228
2017_1297_1407,0.5231078330020499
2017_1297_1411,0.4318127935403562
2017_1297_1413,0.3358936957720591
2017_1297_1417,0.3037776906826766
2017_1297_1423,0.47486476197098026
2017_1297_1425,0.2612754561095782
2017_1297_1433,0.37761290013298054
2017_1297_1435,0.4451893638581114
2017_1297_1436,0.4653638517253499
2017_1297_1437,0.2953019514291554
2017_1297_1438,0.3606125341833723
2017_1297_1439,0.4419277379812516
2017_1297_1448,0.42841804364368585
2017_1297_1452,8.33095008793607e-05
2017_1297_1455,0.24066467897390295
2017_1297_1457,0.455280344550359
2017_1297_1458,0.32468928625464477
2017_1297_1462,0.279195041326695
2017_1300_1305,0.4551258391171192
2017_1300_1308,0.4493903582884503
2017_1300_1309,0.6201666223466713
2017_1300_1314,0.3211704203372103
2017_1300_1315,0.6091737598670159
2017_1300_1321,0.26684629368904733
2017_1300_1323,0.2459616712088883
2017_1300_1329,0.38790369770755273
2017_1300_1332,0.23463735768628927
2017_1300_1343,0.3648948238411655
2017_1300_1344,0.4682393750732175
2017_1300_1345,0.30071112260122906
2017_1300_1348,0.21397992218855683
2017_1300_1355,0.38782191035239943
2017_1300_1371,0.38961300795563364
2017_1300_1374,0.4185250745792204
2017_1300_1376,0.2874483976195225
2017_1300_1388,0.26081947096963864
2017_1300_1407,0.5541901076419731
2017_1300_1411,0.4627340203162207
2017_1300_1413,0.364350832756474
2017_1300_1417,0.3308695336604845
2017_1300_1423,0.5061227373615319
2017_1300_1425,0.28613463587134613
2017_1300_1433,0.40743607663057463
2017_1300_1435,0.4762655551820913
2017_1300_1436,0.4965878292505766
2017_1300_1437,0.32198748533095434
2017_1300_1438,0.38993424681454136
2017_1300_1439,0.4729703447547787
2017_1300_1448,0.45929268139809254
2017_1300_1452,0.33270763979495044
2017_1300_1455,0.2642643540215985
2017_1300_1457,0.48644333593601086
2017_1300_1458,0.35270131432712937
2017_1300_1462,0.3050551250371165
2017_1305_1308,0.48630455984934723
2017_1305_1309,0.6544356182077444
2017_1305_1314,0.3543300834933158
2017_1305_1315,0.6438650027632056
2017_1305_1321,0.2968498852843939
2017_1305_1323,0.2744962278007537
2017_1305_1329,0.42365334138016497
2017_1305_1332,0.26231518658842684
2017_1305_1343,0.3999093749504838
2017_1305_1344,0.505281040455888
2017_1305_1345,0.33279400997953507
2017_1305_1348,0.23998506077282214
2017_1305_1355,0.4235692324221854
2017_1305_1371,0.42541069790831204
2017_1305_1374,0.4549990231461755
2017_1305_1376,0.31876129294530436
2017_1305_1388,0.012256098988737064
2017_1305_1407,0.5904809383100978
2017_1305_1411,0.49974946809031295
2017_1305_1413,0.39934600646225965
2017_1305_1417,0.3644929008843572
2017_1305_1423,0.5431004936092385
2017_1305_1425,0.31736816010325203
2017_1305_1433,0.44368101615458677
2017_1305_1435,0.5133292282083824
2017_1305_1436,0.5336216461253644
2017_1305_1437,0.35518736788603966
2017_1305_1438,0.42574086539175854
2017_1305_1439,0.5100273063041678
2017_1305_1448,0.49628713255075424
2017_1305_1452,0.3664155111774113
2017_1305_1455,0.2940940908439477
2017_1305_1457,0.5235073523967676
2017_1305_1458,0.3872592551350449
2017_1305_1462,0.33737787316292933
2017_1308_1309,0.6500678679792892
2017_1308_1314,0.34993698919335525
2017_1308_1315,0.6394372566213179
2017_1308_1321,0.292846219680404
2017_1308_1323,0.27067799201373927
2017_1308_1329,0.4189584574007967
2017_1308_1332,0.2586059925756786
2017_1308_1343,0.39529714824407725
2017_1308_1344,0.5004670616162797
2017_1308_1345,0.32853206515315
2017_1308_1348,0.23649039411070352
2017_1308_1355,0.41887460311188435
2017_1308_1371,0.420710554959137
2017_1308_1374,0.4502281263061767
2017_1308_1376,0.3145943234532487
2017_1308_1388,0.28646161982958945
2017_1308_1407,0.5858164308407244
2017_1308_1411,0.49493546618682077
2017_1308_1413,0.39473600321549984
2017_1308_1417,0.360044067018975
2017_1308_1423,0.5383182694305613
2017_1308_1425,0.3132110291009383
2017_1308_1433,0.43893321578628797
2017_1308_1435,0.5085173880218757
2017_1308_1436,0.5288262825575425
2017_1308_1437,0.35078941932741337
2017_1308_1438,0.42103974761460805
2017_1308_1439,0.5052142867782982
2017_1308_1448,0.4914737158044048
2017_1308_1452,0.36195657628531236
2017_1308_1455,0.29011225804504726
2017_1308_1457,0.5187017916146073
2017_1308_1458,0.38269988121724047
2017_1308_1462,0.33308653114773445
2017_1309_1314,0.25294728637497566
2017_1309_1315,0.5272938585574446
2017_1309_1321,0.006075662345151774
2017_1309_1323,0.18926027311334503
2017_1309_1329,0.003975527171634656
2017_1309_1332,0.17992362584213847
2017_1309_1343,0.2913703546664716
2017_1309_1344,0.38656596744642413
2017_1309_1345,0.23532735798651214
2017_1309_1348,0.16305694168296572
2017_1309_1355,0.3119468191381898
2017_1309_1371,0.31356698831083357
2017_1309_1374,0.3399790762474426
2017_1309_1376,0.22402452354291552
