ID,Pred
2017_1292_1321,0.48252250718683215
2017_1292_1323,0.2752172578584234
2017_1292_1329,0.9992460411823477
2017_1292_1332,0.275850193847751
2017_1292_1343,0.9992667930435964
2017_1292_1344,0.9993126215494588
2017_1292_1345,0.15123059377289388
2017_1292_1348,0.4924773074342651
2017_1292_1355,0.9992644662239102
2017_1292_1371,0.9992644662239102
2017_1292_1374,0.9993632960409241
2017_1292_1376,0.18650884111808202
2017_1292_1388,0.18429440873009664
2017_1292_1407,0.9992511148624471
2017_1292_1411,0.9995441220891634
2017_1292_1413,0.5933993483644218
2017_1292_1417,0.175819061750464
2017_1292_1423,0.9999282887437305
2017_1292_1425,0.17738320343888841
2017_1292_1433,0.0007593262896827674
2017_1292_1435,0.9999282887437305
2017_1292_1436,0.9996949288888398
2017_1292_1437,0.11556798100765715
2017_1292_1438,0.2808486691211122
2017_1292_1439,0.9994082620716592
2017_1292_1448,0.9993259056553103
2017_1292_1452,0.2542818907823499
2017_1292_1455,0.17041293326247903
2017_1292_1457,0.9995893164247251
2017_1292_1458,0.16994672235924302
2017_1292_1462,0.26672498304218156
2017_1297_1300,8.031471705504531e-05
2017_1297_1305,0.2922578630677767
2017_1297_1308,0.13766276764023336
2017_1297_1309,0.14944559012335004
2017_1297_1314,0.0005267040466480918
2017_1297_1315,0.13908676852374469
2017_1297_1321,0.0004762103792793005
2017_1297_1323,0.0006564788577094496
2017_1297_1329,0.2922578630677767
2017_1297_1332,0.0006564788577094496
2017_1297_1343,0.14703140441780294
2017_1297_1344,0.13766276764023336
2017_1297_1345,0.0004924856681172331
2017_1297_1348,0.0005857536803270871
2017_1297_1355,0.14703140441780294
2017_1297_1371,0.14703140441780294
2017_1297_1374,0.13766276764023336
2017_1297_1376,0.0005267040466480918
2017_1297_1388,0.0004924856681172331
2017_1297_1407,0.13931231523421386
2017_1297_1411,0.14853562306470716
2017_1297_1413,0.0006059430516984538
2017_1297_1417,0.0005092985112771788
2017_1297_1423,0.13766276764023336
2017_1297_1425,0.0012158935521099513
2017_1297_1433,0.13766276764023336
2017_1297_1435,0.13766276764023336
2017_1297_1436,0.13908676852374469
2017_1297_1437,0.00034678104340980944
2017_1297_1438,0.0010735636395448791
2017_1297_1439,0.13766276764023336
2017_1297_1448,0.13766276764023336
2017_1297_1452,6.785003376441327e-05
2017_1297_1455,0.0005863108303008459
2017_1297_1457,0.13908676852374469
2017_1297_1458,0.0005267040466480918
2017_1297_1462,0.0004704005269712383
2017_1300_1305,0.5896059068738421
2017_1300_1308,0.44970609046944277
2017_1300_1309,0.4740414865299891
2017_1300_1314,0.006426887501316139
2017_1300_1315,0.45266354125900793
2017_1300_1321,0.005517364250069023
2017_1300_1323,0.004724509760287847
2017_1300_1329,0.5896059068738421
2017_1300_1332,0.004736164647503001
2017_1300_1343,0.3754699061571437
2017_1300_1344,0.44970609046944277
2017_1300_1345,0.005311884089723138
2017_1300_1348,0.004567500310940732
2017_1300_1355,0.3748895830754927
2017_1300_1371,0.3748895830754927
2017_1300_1374,0.44970609046944277
2017_1300_1376,0.006426887501316139
2017_1300_1388,0.005311884089723138
2017_1300_1407,0.4531299479253725
2017_1300_1411,0.37827474570535013
2017_1300_1413,0.0065036062255960985
2017_1300_1417,0.006426887501316139
2017_1300_1423,0.44970609046944277
2017_1300_1425,0.006514525454700375
2017_1300_1433,0.44970609046944277
2017_1300_1435,0.44970609046944277
2017_1300_1436,0.45266354125900793
2017_1300_1437,0.002564737986637043
2017_1300_1438,0.005471497756961148
2017_1300_1439,0.44970609046944277
2017_1300_1448,0.44970609046944277
2017_1300_1452,0.006426887501316139
2017_1300_1455,0.002729732228737238
2017_1300_1457,0.45266354125900793
2017_1300_1458,0.006426887501316139
2017_1300_1462,0.004567500310940732
2017_1305_1308,0.14475397813544205
2017_1305_1309,0.18200191627678305
2017_1305_1314,0.00046667745224956487
2017_1305_1315,0.16492488574658473
2017_1305_1321,0.00042193593993635533
2017_1305_1323,0.0004991095204159951
2017_1305_1329,0.3045005242162751
2017_1305_1332,0.0005090972270202008
2017_1305_1343,0.15586654317918747
2017_1305_1344,0.14475397813544205
2017_1305_1345,0.0005027768878847636
2017_1305_1348,0.0005190009029050901
2017_1305_1355,0.1532760849769657
2017_1305_1371,0.1532760849769657
2017_1305_1374,0.14475397813544205
2017_1305_1376,0.00046667745224956487
2017_1305_1388,8.198109134877361e-05
2017_1305_1407,0.16518429286842548
2017_1305_1411,0.17508736057424049
2017_1305_1413,0.0005238423779097609
2017_1305_1417,0.0005199408776224655
2017_1305_1423,0.14475397813544205
2017_1305_1425,0.0010774071401469835
2017_1305_1433,0.14475397813544205
2017_1305_1435,0.14475397813544205
2017_1305_1436,0.16492488574658473
2017_1305_1437,0.0003384338242002854
2017_1305_1438,0.001138150777139206
2017_1305_1439,0.14475397813544205
2017_1305_1448,0.14475397813544205
2017_1305_1452,0.00046667745224956487
2017_1305_1455,0.0004457544801379733
2017_1305_1457,0.14319209625545187
2017_1305_1458,0.0005377099256008555
2017_1305_1462,0.00041678796944251374
2017_1308_1309,0.18313407692392009
2017_1308_1314,0.0004702296232748337
2017_1308_1315,0.16597237106612342
2017_1308_1321,0.00034518662716556925
2017_1308_1323,0.0005029084277856813
2017_1308_1329,0.3061095398974422
2017_1308_1332,0.0005129721155074085
2017_1308_1343,0.15686730366771817
2017_1308_1344,0.1456957038159137
2017_1308_1345,0.0004314236272162085
2017_1308_1348,0.0005229511317375706
2017_1308_1355,0.15426325262845744
2017_1308_1371,0.15426325262845744
2017_1308_1374,0.1456957038159137
2017_1308_1376,0.0004702296232748337
2017_1308_1388,0.0003569855587322198
2017_1308_1407,0.16623309778598114
2017_1308_1411,0.17618577290350912
2017_1308_1413,0.0005278294368018869
2017_1308_1417,0.0005238982570570064
2017_1308_1423,0.1456957038159137
2017_1308_1425,0.0010856029040155338
2017_1308_1433,0.1456957038159137
2017_1308_1435,0.1456957038159137
2017_1308_1436,0.16597237106612342
2017_1308_1437,0.00030638802018173063
2017_1308_1438,0.0011461302042809225
2017_1308_1439,0.1456957038159137
2017_1308_1448,0.1456957038159137
2017_1308_1452,0.0004702296232748337
2017_1308_1455,0.0004491474650319502
2017_1308_1457,0.14412537314975032
2017_1308_1458,0.0005418024756851976
2017_1308_1462,0.0004199605602760021
2017_1309_1314,0.001269220250356007
2017_1309_1315,0.13977261577370984
2017_1309_1321,6.708735205470252e-05
2017_1309_1323,0.0013703475273848687
2017_1309_1329,6.82389434437803e-05
2017_1309_1332,0.0013703475273848687
2017_1309_1343,0.1477497039559935
2017_1309_1344,0.13834272139826226
2017_1309_1345,0.0011689304098535334
2017_1309_1348,0.001133633387430804
2017_1309_1355,0.1477497039559935
2017_1309_1371,0.1477497039559935
2017_1309_1374,0.13834272139826226
2017_1309_1376,0.001269220250356007
2017_1309_1388,0.0011145223801124556
2017_1309_1407,0.13999909381128214
2017_1309_1411,0.1492599853056103
2017_1309_1413,0.001284450716087504
2017_1309_1417,0.001269220250356007
2017_1309_1423,0.13834272139826226
2017_1309_1425,7.550188909060952e-05
2017_1309_1433,0.13834272139826226
2017_1309_1435,0.13834272139826226
2017_1309_1436,0.13977261577370984
2017_1309_1437,0.000571081449931235
2017_1309_1438,0.0010790727147907129
2017_1309_1439,0.13834272139826226
2017_1309_1448,0.13834272139826226
2017_1309_1452,0.001269220250356007
2017_1309_1455,0.0012239707905946867
2017_1309_1457,0.13977261577370984
2017_1309_1458,0.001269220250356007
2017_1309_1462,0.001133633387430804
2017_1314_1315,0.9996802962956125
2017_1314_1321,0.6758402034823521
2017_1314_1323,0.9926808453244008
2017_1314_1329,0.9999283569208682
2017_1314_1332,0.6211127991676566
2017_1314_1343,0.9994165590206652
2017_1314_1344,0.9993705198571129
2017_1314_1345,0.7599648896214204
2017_1314_1348,0.6794183259193276
2017_1314_1355,0.9994986497379389
2017_1314_1371,0.9993561212729717
2017_1314_1374,0.9994199498821742
2017_1314_1376,0.6654372334663048
2017_1314_1388,0.6585960402078052
2017_1314_1407,0.9996753039196505
2017_1314_1411,0.9996561682732505
2017_1314_1413,0.8966975417616161
2017_1314_1417,0.450672176412296
2017_1314_1423,0.9993705198571129
2017_1314_1425,0.7151645014952525
2017_1314_1433,0.9994199815227378
2017_1314_1435,0.9993705198571129
2017_1314_1436,0.9996537599529238
2017_1314_1437,0.6469144524863336
2017_1314_1438,0.5021186751983764
2017_1314_1439,0.9999275825847818
2017_1314_1448,0.9999275825847818
2017_1314_1452,0.5439653515497822
2017_1314_1455,0.6571573993263206
2017_1314_1457,0.9996230121901646
2017_1314_1458,0.9932866790647924
2017_1314_1462,0.44362314134162917
2017_1315_1321,0.0004412520482828489
2017_1315_1323,0.0007058463611382872
2017_1315_1329,0.3074885756040294
2017_1315_1332,0.0007058463611382872
2017_1315_1343,0.15636590959397015
2017_1315_1344,0.14650464996031748
2017_1315_1345,0.0004786254929027553
2017_1315_1348,0.00046876815057654764
2017_1315_1355,0.15636590959397015
2017_1315_1371,0.15636590959397015
2017_1315_1374,0.14650464996031748
2017_1315_1376,0.0005663179566965225
2017_1315_1388,0.00045633312296374
2017_1315_1407,0.13840828421511583
2017_1315_1411,0.14758200264784055
2017_1315_1413,0.0006013820223979658
2017_1315_1417,0.0005476040517692584
2017_1315_1423,0.14650464996031748
2017_1315_1425,0.0013072742596690824
2017_1315_1433,0.14650464996031748
2017_1315_1435,0.14650464996031748
2017_1315_1436,0.13818396614512027
2017_1315_1437,0.0003350122900179402
2017_1315_1438,0.0011535775991373398
2017_1315_1439,0.14650464996031748
2017_1315_1448,0.14650464996031748
2017_1315_1452,0.0005663179566965225
2017_1315_1455,0.0006304049953383642
2017_1315_1457,0.13818396614512027
2017_1315_1458,0.0005663179566965225
2017_1315_1462,0.0005057819389284621
2017_1321_1323,0.0008065164394107636
2017_1321_1329,0.9994175378673815
2017_1321_1332,0.5765921308079245
2017_1321_1343,0.99935338728551
2017_1321_1344,0.9992143147702502
2017_1321_1345,0.0009582736236769298
2017_1321_1348,0.458253034002685
2017_1321_1355,0.9994403217676675
2017_1321_1371,0.9991615914691468
2017_1321_1374,0.9994335498606166
2017_1321_1376,0.3033783738282892
2017_1321_1388,0.4398287430323254
2017_1321_1407,0.999360555510094
2017_1321_1411,0.9997494520861756
2017_1321_1413,0.6310266166125378
2017_1321_1417,0.4374183544783745
2017_1321_1423,0.9994236539291848
2017_1321_1425,0.3477909776251592
2017_1321_1433,0.9993656237799557
2017_1321_1435,0.9992143147702502
2017_1321_1436,0.9996453420669072
2017_1321_1437,0.17799063582536723
2017_1321_1438,0.3713235261357797
2017_1321_1439,0.9994236539291848
2017_1321_1448,0.9999387448138641
2017_1321_1452,0.2980713740690878
2017_1321_1455,0.2702684743927269
2017_1321_1457,0.9996101482353522
2017_1321_1458,0.5079968243182315
2017_1321_1462,0.2099970782453357
2017_1323_1329,0.999374021029638
2017_1323_1332,0.3054058012417467
2017_1323_1343,0.9993642271520936
2017_1323_1344,0.9991386851043712
2017_1323_1345,0.021216928012312855
2017_1323_1348,0.7166296796436756
2017_1323_1355,0.9994511358985863
2017_1323_1371,0.9993152857085773
2017_1323_1374,0.9991747307416291
2017_1323_1376,0.34399937202662856
2017_1323_1388,0.7222983924246292
2017_1323_1407,0.9997170643054468
2017_1323_1411,0.999676217145997
2017_1323_1413,0.8301125576964742
2017_1323_1417,0.2589253716529034
2017_1323_1423,0.9991902871239232
2017_1323_1425,0.5079573706534841
2017_1323_1433,0.9993221960164961
2017_1323_1435,0.9991850691294946
2017_1323_1436,0.9996982903531579
2017_1323_1437,0.01278197705010272
2017_1323_1438,0.49292617234749175
2017_1323_1439,0.9999279662022843
2017_1323_1448,0.9998918816901148
2017_1323_1452,0.2721908097050403
2017_1323_1455,0.5340122915679767
2017_1323_1457,0.9995938411204384
2017_1323_1458,0.3646006330753831
2017_1323_1462,0.3996717965554379
2017_1329_1332,0.000637595656179047
2017_1329_1343,0.15832194448738607
2017_1329_1344,0.1461347261776796
2017_1329_1345,0.0005760420313411379
2017_1329_1348,0.0006451861692875298
2017_1329_1355,0.15569820514813734
2017_1329_1371,0.15569820514813734
2017_1329_1374,0.1461347261776796
2017_1329_1376,0.0005801486440870721
2017_1329_1388,0.0005424600152128509
2017_1329_1407,0.16506924141531137
2017_1329_1411,0.17604262258050501
2017_1329_1413,0.0006434774549759727
2017_1329_1417,0.0005504791767649979
2017_1329_1423,0.1461347261776796
2017_1329_1425,0.0013491559198104378
2017_1329_1433,0.1461347261776796
2017_1329_1435,0.1461347261776796
2017_1329_1436,0.16480997930186994
2017_1329_1437,0.00037787173974715465
2017_1329_1438,0.0011508505010690057
2017_1329_1439,0.1461347261776796
2017_1329_1448,0.1461347261776796
2017_1329_1452,0.47142977126458685
2017_1329_1455,0.9996859449397764
2017_1329_1457,0.14308973695942476
2017_1329_1458,0.0005692912806888825
2017_1329_1462,0.0005181349746377482
2017_1332_1343,0.9993782732420367
2017_1332_1344,0.9991742338434688
2017_1332_1345,0.6917507524335096
2017_1332_1348,0.823028228113105
2017_1332_1355,0.999591965912903
2017_1332_1371,0.9993564663537562
2017_1332_1374,0.9993700786474042
2017_1332_1376,0.4693393281387828
2017_1332_1388,0.663131974792973
2017_1332_1407,0.9996398823325795
2017_1332_1411,0.999588915587251
2017_1332_1413,0.8253053958708243
2017_1332_1417,0.502621264153409
2017_1332_1423,0.9993054830263614
2017_1332_1425,0.9988693433998993
2017_1332_1433,0.9993099399295771
2017_1332_1435,0.999218704974443
2017_1332_1436,0.9997312249826494
2017_1332_1437,0.5980405067649498
2017_1332_1438,0.7916124431548459
2017_1332_1439,0.9993054830263614
2017_1332_1448,0.9994216417085551
2017_1332_1452,0.44615986264888446
2017_1332_1455,0.6369619109042336
2017_1332_1457,0.9996381733030342
2017_1332_1458,0.5938357360424138
2017_1332_1462,0.5891624366727842
2017_1343_1344,0.4674478925253961
2017_1343_1345,0.002342513621124464
2017_1343_1348,0.0026231363857675202
2017_1343_1355,0.39127874052307715
2017_1343_1371,0.39127874052307715
2017_1343_1374,0.4674478925253961
2017_1343_1376,0.0029682966223387283
2017_1343_1388,0.0022061774228011844
2017_1343_1407,0.5034668976460818
2017_1343_1411,0.4274489835515615
2017_1343_1413,0.00329145623542484
2017_1343_1417,0.002816838754866471
2017_1343_1423,0.4674478925253961
2017_1343_1425,0.003031300120493531
2017_1343_1433,7.943001583735842e-05
2017_1343_1435,0.4674478925253961
2017_1343_1436,0.5029963342749989
2017_1343_1437,0.0015375757437308653
2017_1343_1438,0.0058744506827556765
2017_1343_1439,0.4674478925253961
2017_1343_1448,0.4674478925253961
2017_1343_1452,0.0029682966223387283
2017_1343_1455,0.0012555763180126516
2017_1343_1457,0.4613249946546019
2017_1343_1458,0.0029128758200014757
2017_1343_1462,0.00210740512463799
2017_1344_1345,0.00047401948349916757
2017_1344_1348,0.9998044763199899
2017_1344_1355,0.1599661628489786
2017_1344_1371,0.5071287657971522
2017_1344_1374,0.14603071454117317
2017_1344_1376,0.0006003327491522785
2017_1344_1388,0.00042858693376276877
2017_1344_1407,0.16373748564923923
2017_1344_1411,0.14731998762474752
2017_1344_1413,0.0006202884780661635
2017_1344_1417,0.0005509753326225109
2017_1344_1423,0.14624723902888592
2017_1344_1425,0.0013418072021759628
2017_1344_1433,0.15067850849927852
2017_1344_1435,0.14624723902888592
2017_1344_1436,0.9999351695287618
2017_1344_1437,6.960835261508661e-05
2017_1344_1438,6.960835261508661e-05
2017_1344_1439,0.14624723902888592
2017_1344_1448,0.14624723902888592
2017_1344_1452,0.0005796653920296176
2017_1344_1455,0.0005605516677764635
2017_1344_1457,0.1386453875730386
2017_1344_1458,0.0005698043825356628
2017_1344_1462,0.4731631616141306
2017_1345_1348,0.501842916164677
2017_1345_1355,0.999462474599263
2017_1345_1371,0.9993096690361223
2017_1345_1374,0.9994380908962417
2017_1345_1376,0.500594092442771
2017_1345_1388,0.5266896764328054
2017_1345_1407,0.9992961146756254
2017_1345_1411,0.999620092437589
2017_1345_1413,0.8120347272794859
2017_1345_1417,0.46588743353899004
2017_1345_1423,0.9995068230758953
2017_1345_1425,0.570237778213401
2017_1345_1433,0.9994557936451055
2017_1345_1435,0.9995068230758953
2017_1345_1436,0.9997056854782971
2017_1345_1437,0.0035195770015830873
2017_1345_1438,0.3957903722571495
2017_1345_1439,0.9995068230758953
2017_1345_1448,0.9994557936451055
2017_1345_1452,0.2545693448707858
2017_1345_1455,0.5021170987137094
2017_1345_1457,0.9996162212482714
2017_1345_1458,0.9970528497724737
2017_1345_1462,0.20433452402408428
2017_1348_1355,0.9992585884707972
2017_1348_1371,0.9992585884707972
2017_1348_1374,0.999220920942638
2017_1348_1376,0.21910933577065753
2017_1348_1388,0.3227035118455469
2017_1348_1407,0.9994325043145718
2017_1348_1411,0.9995602722549042
2017_1348_1413,0.5444525176002473
2017_1348_1417,0.390869941113866
2017_1348_1423,0.9994035327253443
2017_1348_1425,0.20340134998250553
2017_1348_1433,0.9999279873786752
2017_1348_1435,0.9991868911327061
2017_1348_1436,0.9996852574433086
2017_1348_1437,0.16453724073474732
2017_1348_1438,0.35571445727126955
2017_1348_1439,0.9994035327253443
2017_1348_1448,0.9993205185394217
2017_1348_1452,0.19934828928924672
2017_1348_1455,0.20744262088734888
2017_1348_1457,0.99957629824381
2017_1348_1458,0.40419163803149205
2017_1348_1462,0.1665688757461036
2017_1355_1371,0.7699528214907563
2017_1355_1374,0.6418938511466057
2017_1355_1376,0.006042912468374228
2017_1355_1388,0.0044949352269617986
2017_1355_1407,0.6738217841760941
2017_1355_1411,0.7930430911584135
2017_1355_1413,0.006683056415948381
2017_1355_1417,0.0057354742521940035
2017_1355_1423,0.6418938511466057
2017_1355_1425,0.015439200162454656
2017_1355_1433,0.6418938511466057
2017_1355_1435,0.6418938511466057
2017_1355_1436,0.6734079386389213
2017_1355_1437,0.003134884402842359
2017_1355_1438,0.01192331499023568
2017_1355_1439,0.6418938511466057
2017_1355_1448,0.6418938511466057
2017_1355_1452,0.006042912468374228
2017_1355_1455,7.848610542453356e-05
2017_1355_1457,0.6356757372243863
2017_1355_1458,0.005930427241855296
2017_1355_1462,0.004294134432675594
2017_1371_1374,0.14642600489667498
2017_1371_1376,0.9997831268212777
2017_1371_1388,0.0005437260501214936
2017_1371_1407,0.15775884273269947
2017_1371_1411,0.17604262258050501
2017_1371_1413,0.0006434774549759727
2017_1371_1417,0.0005517639170774191
2017_1371_1423,0.14642600489667498
2017_1371_1425,0.0013523021362707157
2017_1371_1433,0.14642600489667498
2017_1371_1435,0.14642600489667498
2017_1371_1436,0.16480997930186994
2017_1371_1437,7.977863676918765e-05
2017_1371_1438,0.0011535348056870677
2017_1371_1439,0.14642600489667498
